video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-37_01_02_08_02/,37.0,1.0,-0.02045469358563423,-0.04826679080724716,-0.058597903698682785,-0.045557424426078796,-0.049296628683805466,-0.05845414847135544,-0.06960579752922058,-0.16324876248836517,-0.0726611465215683,0.0030523331370204687,0.12434696406126022,-0.1549818068742752,-0.012982228770852089,0.020884225144982338,-0.09810510277748108,0.11888078600168228,-0.07646682858467102,-0.03897583857178688,-0.016177063807845116,-0.10046195238828659,-0.05747828632593155,-0.03745438903570175,0.05550219491124153,0.08075284212827682,0.08949103951454163,0.07884659618139267,0.015237216837704182,0.02210857719182968,0.06672532111406326,0.057060252875089645,-0.007894309237599373,-0.005816855933517218,0.11832394450902939,0.06163383647799492,-0.014413476921617985,0.18777844309806824,0.05334368720650673,0.09054426848888397,0.08711609989404678,0.03693956509232521,0.21904636919498444,0.05856185406446457,0.12767393887043,0.10000341385602951,0.07353190332651138,-0.10931405425071716,0.004001745488494635,0.05605079606175423,-0.058774203062057495,-0.028889382258057594,-0.06149459630250931,-0.08816106617450714,-0.05295485258102417,0.10378577560186386,-0.13546033203601837,0.16853700578212738,0.013330378569662571,-0.027916276827454567,0.15095382928848267,0.06671924144029617,0.15195704996585846,-0.005404253490269184,-0.0951724499464035,-0.018528493121266365,-0.12513262033462524,0.12915796041488647,-0.06706338375806808,-0.05653596669435501,-0.03565234690904617,0.03140098974108696,-0.07645207643508911,0.04735320806503296,0.09832926839590073,-0.022214112803339958,0.005920113530009985,-0.012375331483781338,0.11198306828737259,0.07733294367790222,0.08198148012161255,-0.032774414867162704,-0.04921640083193779,-0.02043476141989231,-0.025302989408373833,0.13411812484264374,0.07003776729106903,-0.04090872406959534,0.08596532791852951,0.010850740596652031,0.1671827882528305,-0.012754094786942005,0.018757738173007965,0.06387751549482346,0.10419980436563492,0.003717424115166068,0.0029882704839110374,0.044973719865083694,-0.07289960235357285,-0.17248712480068207,-0.28895261883735657,-0.11602972447872162,0.011541967280209064,-0.08719402551651001,0.012532467022538185,-0.07756335288286209,0.128244549036026,-0.03255367651581764,0.059707798063755035,-0.006272020284086466,-0.013907847926020622,0.10834556072950363,0.1926540732383728,-0.044786617159843445,0.026083797216415405,0.17640748620033264,-0.08907122910022736,-0.04485644772648811,0.005800134968012571,-0.06302132457494736,-0.08951558917760849,0.020979667082428932,0.033485397696495056,0.019085880368947983,0.1251026839017868,0.04389248788356781,0.04922392964363098,-0.05681568756699562,0.22926437854766846,-0.06696716696023941
averobot_floor_02-37_02_02_15_05/,37.0,2.0,-0.048585567623376846,-0.051191359758377075,-0.06615012884140015,-0.010773207060992718,0.07506273686885834,0.118229940533638,0.03369821980595589,-0.015199467539787292,-0.08309676498174667,0.07136774063110352,0.21415488421916962,-0.14556343853473663,0.06548498570919037,-0.04205692186951637,0.00536559009924531,0.17860884964466095,-0.06503761559724808,-0.12076492607593536,-0.026786169037222862,0.021691609174013138,-0.05728863924741745,0.10466503351926804,0.05217285454273224,0.07761963456869125,0.04182073473930359,0.03991134092211723,-0.010664076544344425,0.01876094378530979,-0.05333734676241875,-0.11965052038431168,0.10356342792510986,-0.06636399775743484,0.13121724128723145,0.0018884979654103518,0.07782590389251709,0.0935877114534378,0.1289733499288559,-0.02376599982380867,0.17642787098884583,0.030779395252466202,0.05786445736885071,0.07894416153430939,0.13546331226825714,0.007440097630023956,-0.04216363653540611,-0.09097618609666824,-0.10149489343166351,0.02359706163406372,0.017201557755470276,0.045450907200574875,0.009482541121542454,0.029750486835837364,-0.08615585416555405,0.05075424909591675,-0.06552847474813461,0.10364088416099548,-0.05245652049779892,-0.04681640490889549,-0.031149206683039665,-0.043236054480075836,0.1478343904018402,-0.006368094123899937,0.009225137531757355,0.011304082348942757,-0.11865709722042084,0.007972744293510914,-0.08263028413057327,0.08112751692533493,-0.07804666459560394,0.034115538001060486,-0.06087299436330795,0.008256196044385433,0.015733428299427032,-0.15656757354736328,0.12938213348388672,0.04943275824189186,0.05138024687767029,0.1709684282541275,-0.05386146157979965,0.16400007903575897,-0.11876823008060455,0.03699441999197006,-0.07621259987354279,0.0916534811258316,0.03272388130426407,-0.046919118613004684,-0.01000532042235136,0.028718139976263046,0.07009551674127579,-0.14806602895259857,0.04433305189013481,-0.038636937737464905,0.06734006106853485,0.08701720833778381,0.11268202215433121,-0.03884320333600044,-0.12090061604976654,-0.10400178283452988,-0.2169559746980667,-0.07867756485939026,0.08467792719602585,-0.03250239044427872,-0.09051714092493057,-0.048266831785440445,0.013422827236354351,-0.05955951288342476,0.08926551789045334,-0.15761655569076538,-0.051464490592479706,0.07722517848014832,0.11040740460157394,0.04123981297016144,0.15767784416675568,0.03359764441847801,-0.05082445219159126,0.029193149879574776,-0.01092535350471735,-0.05001700296998024,-0.1177336648106575,0.06728814542293549,-0.0639868825674057,-0.056394364684820175,0.25270530581474304,0.04713389649987221,0.09035572409629822,-0.1570465862751007,0.13102898001670837,0.14142575860023499
averobot_floor_02-37_02_02_15_05/,37.0,2.0,-0.06491350382566452,-0.06610536575317383,-0.058373674750328064,0.023531274870038033,0.078193299472332,0.09023911505937576,0.03763322904706001,-0.050384532660245895,-0.07336151599884033,0.016236478462815285,0.2431018203496933,-0.17958717048168182,0.08518627285957336,-0.04315106198191643,0.004784708376973867,0.1952049881219864,-0.04688077047467232,-0.12132816761732101,-0.05657492205500603,0.040364742279052734,-0.02072441391646862,0.08296184986829758,0.07499910891056061,0.030980080366134644,0.07549794763326645,0.03744417801499367,-0.03423961624503136,0.06992262601852417,-0.005089607555419207,-0.07827053219079971,0.09235165268182755,-0.03320389613509178,0.11155178397893906,0.06256449222564697,0.05434020236134529,0.09776952117681503,0.11829346418380737,0.014126555994153023,0.10239388793706894,0.03524463251233101,0.09012733399868011,0.12430913746356964,0.10203292965888977,-0.01899510994553566,-0.04776124283671379,-0.10882747918367386,-0.09419229626655579,0.04476621747016907,0.030279455706477165,0.04896968975663185,0.005218390375375748,0.00702594593167305,-0.0919303148984909,0.09113208204507828,-0.0913144126534462,0.10764530301094055,-0.02378222718834877,-0.04119157791137695,-0.047689393162727356,-0.00039874555659480393,0.14488478004932404,0.026390835642814636,0.0008290436817333102,0.051345810294151306,-0.14709928631782532,-0.02367153763771057,-0.055328238755464554,0.07794352620840073,-0.0406186543405056,0.009005065076053143,-0.06124289706349373,0.013851655647158623,-0.0020587476901710033,-0.1154422014951706,0.1058647483587265,0.0744047537446022,0.06982924789190292,0.14976491034030914,-0.05161489546298981,0.13164398074150085,-0.11507177352905273,0.03565802797675133,-0.08598603308200836,0.05106208100914955,0.01959969848394394,-0.04509692266583443,0.039064858108758926,0.022816097363829613,0.0691462829709053,-0.14325599372386932,0.03943995386362076,-0.01887982338666916,0.10765770822763443,0.09097917377948761,0.1203780397772789,-0.016042910516262054,-0.13512030243873596,-0.10464002192020416,-0.21355728805065155,-0.08190980553627014,0.11866185814142227,-0.02261844463646412,-0.12202772498130798,-0.07465071976184845,0.07410907745361328,-0.02728286013007164,0.06894705444574356,-0.20121611654758453,-0.05196475610136986,0.049218107014894485,0.08682768791913986,0.03965068235993385,0.11735345423221588,0.025678725913167,-0.04851951450109482,0.027986934408545494,-0.03675878420472145,-0.09383685141801834,-0.1532360464334488,0.08520235121250153,-0.05244579166173935,-0.022770462557673454,0.24627168476581573,0.021018782630562782,0.110746368765831,-0.11109034717082977,0.13466404378414154,0.15583835542201996
averobot_floor_02-37_02_02_15_05/,37.0,2.0,-0.09072193503379822,-0.06101382151246071,-0.055830150842666626,-0.03152017667889595,-0.0028458416927605867,0.1738940328359604,-0.061467573046684265,0.0386989563703537,0.027436554431915283,-0.0047430964186787605,0.21141691505908966,-0.110704205930233,0.08631003648042679,-0.030020488426089287,0.008712307550013065,0.1534128189086914,-0.09080442041158676,-0.026756910607218742,0.036105815321207047,0.0988665223121643,-0.03775234520435333,0.088394396007061,0.03537755087018013,0.1338016390800476,0.050641417503356934,0.04862597957253456,-0.06665775924921036,-0.004574642516672611,-0.05588942766189575,-0.12604060769081116,0.034709036350250244,-0.05055110529065132,0.10452786833047867,0.035390518605709076,0.0601060651242733,0.0855267196893692,0.13617528975009918,0.003487260779365897,0.16954445838928223,0.04959661513566971,0.15720964968204498,0.057053349912166595,0.16664299368858337,0.0030613653361797333,-0.03326119855046272,-0.07160431891679764,-0.015729472041130066,-0.010726047679781914,0.04894082248210907,0.04202050343155861,0.028231794014573097,0.026550190523266792,-0.06026705354452133,0.010571455582976341,-0.09475358575582504,0.08833657205104828,-0.03192444145679474,-0.04363880679011345,-0.039529234170913696,0.05496194586157799,0.24919995665550232,0.05611349642276764,-0.03878818824887276,0.0029732543043792248,-0.05140984430909157,-0.01881289668381214,-0.008144276216626167,0.03865258768200874,-0.03894171863794327,-0.030642468482255936,-0.024152426049113274,-0.007350225932896137,0.021438810974359512,-0.08129193633794785,0.11754531413316727,-0.02406599000096321,0.06694345921278,0.10691039264202118,-0.040218692272901535,0.1590781807899475,-0.08790171891450882,-0.07366431504487991,-0.0010064073139801621,0.11200860887765884,0.009263250045478344,-0.0232242364436388,0.06788603961467743,0.0834188461303711,0.07058990001678467,-0.15606196224689484,0.014510801993310452,-0.035318996757268906,0.04200371727347374,0.0802820473909378,0.09435134381055832,-0.018854407593607903,-0.09726271033287048,-0.09498259425163269,-0.27289506793022156,-0.050016164779663086,0.12516503036022186,-0.0490165650844574,-0.09777387976646423,-0.027221839874982834,-0.01485515758395195,-0.07255677878856659,0.07352448254823685,-0.1956072896718979,-0.039400067180395126,0.07892314344644547,0.1257495880126953,-0.0036537591367959976,0.1597094088792801,0.011945312842726707,-0.08859539777040482,-0.06947202980518341,-0.024454578757286072,-0.0003756471269298345,-0.0476837158203125,0.05946740135550499,-0.13230545818805695,-0.02924920618534088,0.21790842711925507,0.10366401076316833,0.07667368650436401,-0.12178660184144974,0.146407350897789,0.15587422251701355
averobot_floor_02-37_02_02_15_05/,37.0,2.0,-0.12230388075113297,-0.0927974209189415,-0.018516575917601585,-0.0002254398714285344,0.02689051628112793,0.08154138922691345,0.02516808919608593,-0.051309049129486084,-0.12414222210645676,0.06940211355686188,0.23812530934810638,-0.08617324382066727,0.0699189156293869,-0.008060144260525703,-0.04720892384648323,0.17448018491268158,-0.06344130635261536,-0.0728742927312851,0.068234384059906,0.013676698319613934,0.017610633745789528,-0.010553869418799877,0.039830271154642105,0.07418549060821533,0.033091988414525986,-0.0011283658677712083,0.0036184543278068304,0.12018177658319473,-0.03548811376094818,-0.055626366287469864,0.016802607104182243,0.09869351983070374,0.132460355758667,0.009645948186516762,-0.005088919773697853,0.04969225823879242,0.027008555829524994,0.04881345108151436,0.19689726829528809,0.012431351467967033,0.1311935931444168,0.0297671090811491,0.08449625968933105,0.04408589377999306,-0.0339476615190506,-0.07947125285863876,-0.07451152801513672,-0.02640843205153942,0.012929304502904415,0.016224417835474014,-0.010143168270587921,0.01864275150001049,-0.11039280891418457,0.05615922808647156,-0.04884025827050209,0.15634672343730927,-0.07086694985628128,-0.0016769410576671362,-0.06581976264715195,-0.021218791604042053,0.07649808377027512,0.00030425909790210426,-0.012051903642714024,-0.10772901028394699,-0.1237320750951767,-0.013440346345305443,-0.038906507194042206,0.09167064726352692,-0.04824585095047951,0.06897515803575516,-0.08727854490280151,0.041890885680913925,0.04034367576241493,0.015733594074845314,0.0013736053369939327,0.018412217497825623,0.06504477560520172,0.08422909677028656,-0.05533541366457939,0.18239541351795197,-0.01647518202662468,-0.061007533222436905,-0.04359413683414459,0.08150206506252289,0.025399573147296906,0.052829135209321976,0.08682108670473099,0.052352357655763626,0.004323560744524002,-0.10232977569103241,0.11988803744316101,-0.0065830727107822895,0.09879009425640106,0.06661075353622437,0.09444576501846313,-0.048392608761787415,-0.06058334559202194,-0.09794795513153076,-0.2679709494113922,-0.12769731879234314,-0.06307224929332733,-0.045590341091156006,-0.03798805549740791,-0.12918621301651,0.015204641036689281,-0.1417892426252365,0.13430078327655792,-0.1718720644712448,-0.011989378370344639,0.13040968775749207,0.08358040452003479,0.003187327180057764,0.11053618043661118,0.021942980587482452,-0.050003331154584885,-0.023045141249895096,0.06667685508728027,0.010291372425854206,-0.08715740591287613,0.029620064422488213,-0.14356517791748047,0.09566668421030045,0.29359859228134155,0.12103397399187088,0.13648051023483276,-0.07830604165792465,0.09563501924276352,0.19764907658100128
averobot_floor_03-37_03_02_06_08/,37.0,3.0,0.1514693647623062,0.04928625375032425,-0.16376018524169922,0.001935234060510993,-0.0032011610455811024,0.003202327061444521,0.01573207601904869,-0.11408813297748566,-0.044923849403858185,-0.030840160325169563,0.08890474587678909,-0.06210195645689964,0.07493995130062103,-0.029766349121928215,0.08927331864833832,0.14769235253334045,0.013570613227784634,-0.08748862147331238,0.03492230176925659,-0.18099476397037506,-0.1970282644033432,0.12436826527118683,0.011070375330746174,-0.03445954993367195,0.0573553591966629,0.04466687887907028,0.12824450433254242,0.0558808334171772,0.009256674908101559,0.036024436354637146,-0.07090461254119873,0.042076971381902695,0.1479165405035019,0.009735999628901482,0.10987353324890137,0.13298852741718292,0.0301192719489336,0.04272414743900299,-0.06786329299211502,0.11504581570625305,0.16302065551280975,0.03635062649846077,0.06692404299974442,-0.06985955685377121,0.1163078099489212,-0.17921538650989532,-0.062200773507356644,0.06453928351402283,0.12189006805419922,0.048490334302186966,0.03762374818325043,-0.08159751445055008,-0.005701099522411823,0.14047908782958984,-0.05030936002731323,0.1529868096113205,-0.01634480059146881,-0.07362231612205505,0.002266721334308386,-0.038445714861154556,0.013449668884277344,-0.04919362813234329,0.0336473248898983,0.022241540253162384,-0.033669114112854004,-0.04381817951798439,-0.023742837831377983,-0.03446606174111366,-0.1400061398744583,-0.008666844107210636,0.002662562532350421,0.03247050940990448,0.11423711478710175,-0.0932266116142273,0.09269614517688751,-0.13629694283008575,0.07177399098873138,0.08770044893026352,0.023509934544563293,-0.08450034260749817,-0.04958139359951019,0.15310749411582947,-0.05087289214134216,-0.02123364992439747,0.015446807257831097,-0.09819480031728745,0.02654719166457653,-0.022599156945943832,0.22491410374641418,-0.0859147310256958,-0.1059625893831253,0.09255346655845642,0.16683605313301086,-0.06554614752531052,0.0967366099357605,-0.029677297919988632,-0.0513770654797554,-0.058044787496328354,-0.18440192937850952,0.05206061899662018,0.14337880909442902,-0.035438843071460724,-0.023514077067375183,0.012198500335216522,0.17050683498382568,0.0646832138299942,0.04440728947520256,0.031135033816099167,0.010295290499925613,0.0192281324416399,0.052837274968624115,0.08635357022285461,-0.055299311876297,0.15425297617912292,-0.07372898608446121,-0.11075257509946823,-0.014381080865859985,-0.041668906807899475,0.03358561918139458,0.00487554119899869,-0.010633701458573341,-0.037039536982774734,0.20875303447246552,0.028316646814346313,0.12794563174247742,0.13002802431583405,0.09000048041343689,0.07227679342031479
averobot_floor_03-37_03_02_06_08/,37.0,3.0,0.1471264809370041,0.07546620070934296,-0.15990431606769562,-0.0067514958791434765,0.009684612974524498,-0.029714692384004593,0.04268169403076172,-0.148526132106781,-0.017147555947303772,-0.026093561202287674,0.13404527306556702,-0.03838328644633293,0.10941077023744583,-0.04862629994750023,0.09043215960264206,0.1568700522184372,0.007545148022472858,-0.044597506523132324,0.024125080555677414,-0.12379492074251175,-0.1729080229997635,0.10288424044847488,-0.0077955955639481544,-0.0033705674577504396,0.04538070037961006,0.0567556694149971,0.14670053124427795,0.03202430531382561,-0.0038231180515140295,0.014189728535711765,-0.0479811429977417,0.0499507375061512,0.1477242410182953,0.055538110435009,0.09671348333358765,0.08617031574249268,0.038528770208358765,0.041267432272434235,-0.011039013043045998,0.11571994423866272,0.14797227084636688,0.010472644120454788,0.07886066287755966,-0.07684897631406784,0.050003133714199066,-0.19726483523845673,-0.12183444947004318,0.03090173564851284,0.1571003645658493,0.0337940976023674,0.054942380636930466,-0.07764261960983276,0.011384401470422745,0.13533125817775726,0.0005192181561142206,0.1405145227909088,-0.01865604892373085,-0.10491304099559784,0.005161161534488201,-0.03819487988948822,-0.0025504010263830423,-0.012074069119989872,0.0186187531799078,0.009510166943073273,-0.013294565491378307,-0.03845866024494171,-0.022609667852520943,-0.057402897626161575,-0.15225237607955933,0.030293874442577362,0.008612779900431633,0.016933266073465347,0.13453181087970734,-0.1095094159245491,0.09169339388608932,-0.14768429100513458,0.06449353694915771,0.04725920408964157,0.008626539260149002,-0.11442871391773224,-0.013181768357753754,0.1423099935054779,-0.058421727269887924,-0.021326590329408646,0.041254397481679916,-0.038889333605766296,-0.04613291472196579,-0.0010121819796040654,0.20771527290344238,-0.08446554839611053,-0.0980760008096695,0.09109548479318619,0.14458277821540833,-0.07118114829063416,0.1097903773188591,-0.053727973252534866,-0.03797378018498421,-0.06356924772262573,-0.1717606484889984,-0.0008321104687638581,0.14736352860927582,-0.03536155819892883,-0.028451653197407722,0.005715262144804001,0.15810106694698334,0.09902781248092651,0.07836612313985825,0.009713836014270782,-0.03450740873813629,0.005593850277364254,0.07434698939323425,0.12468799203634262,-0.07082520425319672,0.1069716215133667,-0.06116729602217674,-0.10533079504966736,-0.04436521604657173,-0.04617396369576454,0.056741129606962204,0.037178851664066315,-0.015386134386062622,-0.05088501423597336,0.2502564787864685,-0.025685250759124756,0.10306380689144135,0.12848985195159912,0.12241128832101822,0.09048673510551453
averobot_floor_03-37_03_02_06_08/,37.0,3.0,0.13011175394058228,0.06438492983579636,-0.17346014082431793,-0.011023927479982376,0.00543070025742054,-0.0031817799899727106,0.006797623820602894,-0.13387542963027954,-0.026504656299948692,-0.06265096366405487,0.1389557421207428,-0.07643861323595047,0.07516371458768845,-0.029179496690630913,0.1088307648897171,0.14663250744342804,0.010457719676196575,-0.06636569648981094,0.018721070140600204,-0.13662253320217133,-0.1798505038022995,0.08017610013484955,0.02273440547287464,0.01084912195801735,0.035392876714468,0.05213455855846405,0.10054228454828262,0.04892995208501816,-0.0027218079194426537,0.031000660732388496,-0.0622195266187191,0.023334747180342674,0.1046396866440773,0.08465180546045303,0.08968757838010788,0.15718069672584534,0.005986848846077919,0.04871991649270058,-0.03861628845334053,0.1278935819864273,0.19286435842514038,0.028043771162629128,0.10715467482805252,-0.06526049971580505,0.09382054954767227,-0.18834970891475677,-0.05159790441393852,0.05764227360486984,0.13808169960975647,0.025899197906255722,0.04371515288949013,-0.07121815532445908,0.008220113813877106,0.12796470522880554,-0.0561174601316452,0.15689238905906677,-0.004266910254955292,-0.07606376707553864,0.0036275405436754227,-0.010456210002303123,0.02204393409192562,-0.0007081220392137766,0.007822513580322266,0.05232926085591316,-0.015912476927042007,-0.036512698978185654,-0.009537743404507637,-0.06838143616914749,-0.12398073077201843,0.00481291813775897,0.02689765766263008,0.030744608491659164,0.14014668762683868,-0.07815100997686386,0.07340347766876221,-0.11676386743783951,0.06683064997196198,0.059177253395318985,-0.006470765918493271,-0.105826236307621,-0.04248923435807228,0.14773578941822052,-0.03277943283319473,-0.017258021980524063,0.03543673828244209,-0.07545670866966248,0.0183347687125206,0.011377459391951561,0.22296667098999023,-0.08793178200721741,-0.0822124183177948,0.10057306289672852,0.16952037811279297,-0.026255881413817406,0.10476428270339966,-0.0230574868619442,-0.05732943117618561,-0.06609755754470825,-0.21122519671916962,0.050451360642910004,0.15535221993923187,-0.071556955575943,-0.03845789656043053,0.031273771077394485,0.17339321970939636,0.0609922856092453,0.07083059102296829,0.03082955628633499,-0.012362353503704071,0.0022920602932572365,0.07071955502033234,0.10470138490200043,-0.052005331963300705,0.1539212465286255,-0.07505872845649719,-0.12633204460144043,-0.013759286142885685,-0.03600551560521126,0.05094055086374283,0.014567618258297443,-0.010087520815432072,-0.02195531129837036,0.23097273707389832,-0.019769173115491867,0.0948508232831955,0.09983452409505844,0.12687040865421295,0.04356983304023743
averobot_floor_03-37_03_02_06_08/,37.0,3.0,0.1208389550447464,0.0793694406747818,-0.14143425226211548,-0.0017375691095367074,-0.012310581281781197,-0.023242546245455742,0.03770632669329643,-0.1827128827571869,-0.02151736244559288,-0.038367461413145065,0.13072991371154785,-0.06405173987150192,0.11806049942970276,-0.027200637385249138,0.11311780661344528,0.16197848320007324,-0.012141459621489048,-0.0628383606672287,-0.019813058897852898,-0.12590527534484863,-0.14366672933101654,0.07795864343643188,-0.007050160318613052,-0.021120281890034676,0.03945557400584221,0.07752802222967148,0.11734422296285629,0.046752121299505234,0.00401271553710103,0.029690589755773544,-0.02625236287713051,0.03753604367375374,0.12408065050840378,0.05996901914477348,0.10375892370939255,0.1308966875076294,0.009375432506203651,0.032826755195856094,-0.005600158590823412,0.10824070870876312,0.18488603830337524,0.05178045108914375,0.08398204296827316,-0.12391582131385803,0.07617528736591339,-0.16787633299827576,-0.08029977232217789,0.036531444638967514,0.13269449770450592,0.028399936854839325,0.03768795728683472,-0.08060740679502487,-0.0021736552007496357,0.13208332657814026,-0.02843574807047844,0.13437633216381073,0.007649347651749849,-0.09792844951152802,0.05794687196612358,-0.028352506458759308,0.046301595866680145,0.024086913093924522,0.005215668119490147,0.059064604341983795,-0.01019598450511694,-0.05372628569602966,-0.005835414864122868,-0.07114823162555695,-0.12001834064722061,0.04081644117832184,0.0058019086718559265,0.015292930416762829,0.1565738171339035,-0.12869124114513397,0.10422288626432419,-0.12051963806152344,0.07202115654945374,0.05641072615981102,0.009937266819179058,-0.1268935650587082,-0.01538912858814001,0.1252334862947464,-0.05058005824685097,-0.02685585804283619,0.041206054389476776,-0.04845887050032616,-0.01117143128067255,0.0273345448076725,0.19195161759853363,-0.08586852997541428,-0.07402878999710083,0.11681424081325531,0.1778511106967926,-0.06179508939385414,0.1091139018535614,-0.0007724528550170362,-0.03890860825777054,-0.05041949823498726,-0.1681777834892273,0.023524640128016472,0.12726245820522308,-0.018062563613057137,-0.04619238153100014,-0.006325415335595608,0.2027578204870224,0.08845476061105728,0.06841032952070236,0.07336591184139252,-0.01896943897008896,0.02093777246773243,0.06669344007968903,0.1080714538693428,-0.0898158922791481,0.12346699833869934,-0.07286844402551651,-0.07063225656747818,-0.03772060200572014,-0.030062589794397354,0.029001938179135323,0.018541108816862106,0.008253943175077438,-0.04962342604994774,0.26410794258117676,-0.045026589184999466,0.1307726353406906,0.06501249969005585,0.12298928946256638,0.058846160769462585
averobot_floor_01-98_01_02_01_02/,98.0,1.0,0.07477076351642609,-0.045438461005687714,-0.037580471485853195,-0.05755779147148132,-0.018938075751066208,0.004001270979642868,0.11282902210950851,-0.08095250278711319,-0.08208226412534714,0.04867882281541824,-0.023161597549915314,0.12614038586616516,0.12598364055156708,-0.037162914872169495,0.03683480992913246,0.3399098217487335,0.07483343780040741,-0.15915150940418243,0.06611592322587967,0.07890347391366959,0.004131149500608444,0.08744290471076965,0.020968273282051086,-0.06033734604716301,0.04028559476137161,-0.057950668036937714,0.07773072272539139,0.028106631711125374,0.120540089905262,0.1412111520767212,-0.0055455295369029045,-0.12811248004436493,0.1404924988746643,0.03137094900012016,-0.026762261986732483,-0.05078231170773506,-0.05280878767371178,0.11228670179843903,0.01158607006072998,-0.0196748748421669,-0.09528631716966629,0.04275297001004219,-0.1399431675672531,-0.00795735139399767,0.06176915764808655,-0.006466848310083151,-0.16932767629623413,0.08356617391109467,-0.0044245244935154915,0.01629122719168663,-0.09746212512254715,0.14044460654258728,-0.1410079449415207,0.06515692174434662,0.04797924682497978,0.05699097737669945,-0.014039343222975731,0.03494492545723915,0.10355240106582642,0.10926543921232224,0.046918194741010666,0.16166388988494873,0.08902610838413239,0.03228034824132919,0.03054400160908699,0.003166529117152095,-0.01613318733870983,0.052739232778549194,-0.08733388036489487,0.0073183448985219,-0.05083942040801048,-0.0025983736850321293,-0.048329997807741165,-0.006626136600971222,0.11625279486179352,0.0035291097592562437,-0.15820495784282684,-0.11630517244338989,0.12120108306407928,-0.09367906302213669,0.0041524069383740425,0.10115581750869751,-0.09940656274557114,0.038415100425481796,0.04697868973016739,-0.11533762514591217,-0.07335012406110764,0.0014743279898539186,-0.10200528800487518,-0.1308639496564865,0.004435389768332243,0.08536815643310547,0.26943615078926086,-0.07410623878240585,0.011201594024896622,-0.021832026541233063,0.045235902070999146,0.0226670540869236,-0.05349329486489296,0.04340110346674919,0.06028132885694504,-0.05394149199128151,-0.15323062241077423,0.12092108279466629,0.018835080787539482,0.018345113843679428,-0.06783389300107956,-0.04530145227909088,-0.08768510073423386,0.003421549219638109,0.01717856340110302,-0.013553065247833729,0.12919463217258453,-0.10373818129301071,0.0075667803175747395,-0.06827401369810104,-0.0461760014295578,0.13798083364963531,0.00179537502117455,0.016084054484963417,0.22809672355651855,0.1300981640815735,0.06534410268068314,-0.07436234503984451,0.09617235511541367,0.038356054574251175,-0.017030086368322372,-0.051301661878824234
averobot_floor_01-98_01_02_01_02/,98.0,1.0,0.08726972341537476,-0.033260930329561234,-0.025920290499925613,-0.0775318518280983,0.0505644790828228,-0.011555788107216358,0.09093540161848068,-0.06461205333471298,-0.0377570316195488,0.034390393644571304,-0.05532701313495636,0.13599954545497894,0.12028150260448456,0.0033291808795183897,0.023284900933504105,0.34667855501174927,0.07026217132806778,-0.11656664311885834,0.08127600699663162,0.02984219416975975,-0.02687358669936657,0.11237533390522003,-0.0019988149870187044,-0.06309878081083298,0.06735944002866745,0.026381636038422585,0.014481852762401104,0.033645547926425934,0.12814392149448395,0.09745708853006363,0.03164615109562874,-0.13850532472133636,0.13236138224601746,0.03880108520388603,0.007258808705955744,-0.008316761814057827,-0.09904375672340393,0.18730013072490692,0.039223793894052505,0.037026483565568924,-0.1387748420238495,0.10119462013244629,-0.08335240930318832,-0.014964873902499676,0.03666729852557182,0.005809382535517216,-0.26308363676071167,0.13154703378677368,0.019528979435563087,0.008572518825531006,-0.024617237970232964,0.16507409512996674,-0.13079871237277985,0.0773758739233017,0.08672181516885757,0.020243126899003983,-0.00663346704095602,-0.01209344994276762,0.06702736020088196,0.12620916962623596,0.04307842627167702,0.14487269520759583,0.03624153509736061,0.03550956770777702,0.022845234721899033,-0.021406328305602074,-0.04694412648677826,-0.014476601965725422,-0.052444856613874435,0.025630641728639603,-0.015922995284199715,0.0011123049771413207,-0.0637974739074707,-0.016420792788267136,0.12878239154815674,-0.025481756776571274,-0.16101104021072388,-0.08859746903181076,0.1289275884628296,-0.08330969512462616,0.03620121628046036,0.1029476448893547,-0.0731058195233345,0.03358180820941925,-0.04219552502036095,-0.08604706823825836,-0.05150633677840233,-0.011389026418328285,-0.07042625546455383,-0.09808843582868576,-0.0030280754435807467,0.12121660262346268,0.23307298123836517,-0.09135401993989944,0.030422041192650795,0.02158624678850174,0.008756608702242374,0.007260161451995373,-0.05594167485833168,0.03447234630584717,0.08615152537822723,-0.07196029275655746,-0.217646986246109,0.0950193703174591,0.03628833219408989,-0.0009776396909728646,-0.08456449210643768,-0.08051686733961105,-0.08370149880647659,-0.03824705258011818,0.037167396396398544,-0.02436257340013981,0.07532673329114914,-0.06885907799005508,0.0685640275478363,-0.057521626353263855,-0.04673800244927406,0.12743046879768372,0.030947400256991386,-0.03019837848842144,0.19612909853458405,0.07709862291812897,0.044255271553993225,-0.07979751378297806,0.0840330570936203,0.026470990851521492,0.00211074436083436,-0.09721305966377258
