video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_03-16_03_02_32_08/,16.0,3.0,-0.06998045742511749,0.09618843346834183,0.01853671856224537,-0.002054900163784623,0.032447732985019684,0.030510783195495605,0.025054024532437325,-0.06101129204034805,0.16581451892852783,0.059194497764110565,-0.07363142818212509,0.0897786021232605,-0.0009385893354192376,0.035091809928417206,0.046108800917863846,0.05596911907196045,-0.04229419305920601,-0.03829805552959442,-0.07247129082679749,-0.1777612417936325,0.041564881801605225,-0.12730012834072113,0.08681801706552505,-0.09300058335065842,0.026156878098845482,-0.004023084882646799,0.09893574565649033,-0.0540621243417263,-0.1297733187675476,-0.021264998242259026,-0.017873471602797508,-0.10551872104406357,0.08069799840450287,-0.05484607815742493,0.14008353650569916,-0.06294015049934387,-0.028953270986676216,0.03659000247716904,0.12710699439048767,0.07425814867019653,-0.008034131489694118,-0.011895796284079552,-0.03742479160428047,-0.22931396961212158,-0.045505084097385406,-0.0043775774538517,-0.0857124850153923,0.048228561878204346,-0.05275070667266846,0.04446927830576897,-0.18802736699581146,0.1111643835902214,0.06291131675243378,0.06916511058807373,0.074600450694561,0.022336196154356003,0.15400047600269318,-0.07460105419158936,0.029863514006137848,-0.07815913110971451,0.09420028328895569,-0.032773587852716446,-0.026112455874681473,0.06060362979769707,0.09441332519054413,-0.048990316689014435,-0.018556352704763412,0.09411434084177017,-0.12533679604530334,0.09049983322620392,0.04966307058930397,0.10245638340711594,0.054363761097192764,0.02968510612845421,0.07891835272312164,-0.08034342527389526,0.13375639915466309,0.028875913470983505,-0.028049670159816742,-0.15243768692016602,-0.058418095111846924,-0.061214059591293335,0.00643744133412838,-0.04241793975234032,0.08854829519987106,-0.015678144991397858,0.029782742261886597,-0.15808363258838654,-0.15153057873249054,0.07201013714075089,-0.11451581865549088,-0.027629166841506958,0.16140216588974,-0.07698580622673035,-0.04033944383263588,0.08781345188617706,-0.09455764293670654,0.3212151527404785,-0.1400606334209442,-0.07790662348270416,-0.01538175344467163,0.029268283396959305,-0.02731310762465,-0.022841282188892365,0.13037163019180298,0.09049741923809052,-0.1893385797739029,0.04676840454339981,-0.053041163831949234,0.08599162846803665,0.031101884320378304,0.14202582836151123,-0.0179132129997015,-0.01780896820127964,-0.08129400759935379,0.12024741619825363,-0.08522672951221466,0.00721337553113699,0.035400085151195526,0.050001028925180435,0.06367833912372589,-0.15571528673171997,0.050339654088020325,0.007742386776953936,0.08029293268918991,-0.027376174926757812,0.03974156454205513,0.1445946991443634
averobot_floor_03-16_03_02_32_08/,16.0,3.0,-0.06727071851491928,0.08749514073133469,2.9984948923811316e-05,0.005541452672332525,0.018233366310596466,0.02072998881340027,0.01891581527888775,-0.0741163045167923,0.1618296205997467,0.06244024634361267,-0.07932091504335403,0.08155425637960434,-0.01673978567123413,0.0361812524497509,0.033459700644016266,0.061556342989206314,-0.04017775133252144,-0.038549818098545074,-0.07495729625225067,-0.18706879019737244,0.04173680767416954,-0.11673115193843842,0.07847987115383148,-0.0755024254322052,0.05174560472369194,0.01098700426518917,0.11063715815544128,-0.06472595781087875,-0.10648507624864578,-0.009569235146045685,0.0181263480335474,-0.09523718804121017,0.08266623318195343,-0.03395577892661095,0.1120847687125206,-0.08134116977453232,-0.02810523845255375,0.047539595514535904,0.13645580410957336,0.0758790373802185,-0.028319578617811203,-0.01024656742811203,-0.021807337179780006,-0.23518182337284088,-0.03535855561494827,0.01442681159824133,-0.09199026972055435,0.04300302639603615,-0.04806310683488846,0.04334139823913574,-0.18637286126613617,0.09719832241535187,0.07590286433696747,0.0820879116654396,0.07788825035095215,0.017825614660978317,0.1466415375471115,-0.09378814697265625,0.038228072226047516,-0.061851393431425095,0.09306040406227112,-0.026547277346253395,-0.03218943625688553,0.04860633611679077,0.09683526307344437,-0.055037759244441986,-0.019105037674307823,0.08466239273548126,-0.1591770350933075,0.08415556699037552,0.05911821871995926,0.11163855344057083,0.06100049987435341,0.028555940836668015,0.08075155317783356,-0.079244464635849,0.1390887051820755,0.037339504808187485,-0.009411763399839401,-0.14665484428405762,-0.06479443609714508,-0.04957261309027672,-0.005449105054140091,-0.04489275440573692,0.07647620141506195,0.0030393050983548164,-0.004362103529274464,-0.15872284770011902,-0.13739565014839172,0.06095973402261734,-0.09236083179712296,-0.018988007679581642,0.1538720279932022,-0.07051591575145721,-0.01696212776005268,0.08408988267183304,-0.10432927310466766,0.343656986951828,-0.12731944024562836,-0.1056528389453888,0.015831822529435158,0.0011033790651708841,-0.010974787175655365,-0.02612682245671749,0.12727269530296326,0.09240767359733582,-0.20946602523326874,0.05958176031708717,-0.07532475888729095,0.06422694772481918,0.029625361785292625,0.12529554963111877,-0.01850300468504429,-0.027875982224941254,-0.07387290894985199,0.10821375995874405,-0.09521771222352982,0.006758143659681082,0.022129671648144722,0.07163286209106445,0.07301780581474304,-0.16519568860530853,0.04663209617137909,0.01121873501688242,0.06907863914966583,-0.018885500729084015,0.048502422869205475,0.12392894923686981
averobot_floor_03-16_03_02_32_08/,16.0,3.0,-0.08472160995006561,0.10700566321611404,-0.032803166657686234,-0.009019432589411736,0.021421916782855988,0.03099694475531578,-0.00815549399703741,-0.06600013375282288,0.14028345048427582,0.09796978533267975,-0.07030586153268814,0.06718005239963531,-0.027669444680213928,0.03448643162846565,0.0707869678735733,0.05249696224927902,-0.04578300938010216,-0.055734291672706604,-0.06706614047288895,-0.18589267134666443,0.04897620901465416,-0.12355996668338776,0.06439846754074097,-0.04806554317474365,0.03661279380321503,0.011721334420144558,0.12648139894008636,-0.06597721576690674,-0.11175114661455154,0.003580549731850624,-0.00045796806807629764,-0.0722021535038948,0.08257047086954117,-0.03942021727561951,0.15426944196224213,-0.0874594897031784,-0.009631156921386719,0.019934704527258873,0.16710743308067322,0.0834527239203453,-0.016509128734469414,-0.019249899312853813,-0.02960299327969551,-0.2175901085138321,-0.05875356122851372,-0.0034983018413186073,-0.07695896923542023,0.02634694240987301,-0.021003760397434235,0.03570643067359924,-0.1746775507926941,0.10111577063798904,0.10150540620088577,0.0797513946890831,0.06345997005701065,0.006526297423988581,0.15006695687770844,-0.10426559299230576,0.02848724275827408,-0.055320996791124344,0.08863557130098343,-0.04261409118771553,-0.03374561294913292,0.044155772775411606,0.11415240168571472,-0.08807442337274551,-0.011699614115059376,0.10997501760721207,-0.12728635966777802,0.07330217957496643,0.04678579047322273,0.11573076993227005,0.02940591610968113,0.00757201062515378,0.09528360515832901,-0.08049707114696503,0.17990656197071075,0.04637161269783974,-0.03423111140727997,-0.14657798409461975,-0.07606644183397293,-0.047553375363349915,0.0024677738547325134,-0.047840360552072525,0.06836160272359848,0.01833834871649742,-0.02905552089214325,-0.1518038511276245,-0.16509804129600525,0.03481149300932884,-0.08736734837293625,-0.033557482063770294,0.13250543177127838,-0.06705571711063385,0.001005857833661139,0.07353544235229492,-0.09864786267280579,0.3153226673603058,-0.12674647569656372,-0.08704343438148499,-0.0031437159050256014,0.026640895754098892,-0.0185247752815485,-0.015538422390818596,0.09183283895254135,0.07333799451589584,-0.20436528325080872,0.04038028419017792,-0.0656878650188446,0.0730350986123085,0.01829051971435547,0.10658939927816391,-0.035367365926504135,-0.02743382751941681,-0.08262999355792999,0.10042574256658554,-0.07806118577718735,0.012671389617025852,0.03312322497367859,0.11096149682998657,0.060147542506456375,-0.16807754337787628,0.07373933494091034,-0.01839933916926384,0.05956262722611427,-0.02135670743882656,0.06614672392606735,0.16004842519760132
averobot_floor_03-16_03_02_32_08/,16.0,3.0,-0.08841518312692642,0.10407920926809311,-0.0028630613815039396,-0.008738836273550987,0.02466428093612194,0.010697796940803528,0.00700314762070775,-0.07823638617992401,0.14391234517097473,0.0779992863535881,-0.07891634851694107,0.07628607004880905,-0.01944834366440773,0.029977353289723396,0.055718399584293365,0.06259334087371826,-0.030406905338168144,-0.04960765317082405,-0.06690330058336258,-0.19091841578483582,0.05019263178110123,-0.12454038858413696,0.06699695438146591,-0.05020908638834953,0.030531344935297966,0.008834396488964558,0.09685590863227844,-0.05728510767221451,-0.11120886355638504,0.0008851818856783211,0.019797084853053093,-0.1021302193403244,0.07805122435092926,-0.027190912514925003,0.14646579325199127,-0.07427211105823517,-0.024865977466106415,0.030852824449539185,0.15935973823070526,0.08634161204099655,-0.03180138021707535,-0.01056614238768816,-0.031259357929229736,-0.2193271815776825,-0.04748456925153732,0.013812746852636337,-0.0813995897769928,0.037779804319143295,-0.05128571763634682,0.03460118919610977,-0.1840459704399109,0.11287972331047058,0.0803355872631073,0.06935875862836838,0.06793980300426483,0.02361682988703251,0.15166743099689484,-0.09961642324924469,0.03983094170689583,-0.05821869894862175,0.09673678874969482,-0.04078580439090729,-0.03764522448182106,0.03898991271853447,0.09561807662248611,-0.07435868680477142,-0.012838701717555523,0.09509009122848511,-0.13840322196483612,0.0778476670384407,0.06325298547744751,0.10742638260126114,0.04524733126163483,0.009764333255589008,0.08768071234226227,-0.06346073001623154,0.15721721947193146,0.038996897637844086,-0.03152026608586311,-0.1600303053855896,-0.06185617297887802,-0.05073276162147522,-0.014826590195298195,-0.04559588059782982,0.07571680098772049,0.004186561331152916,-0.014347102493047714,-0.1576654613018036,-0.16214942932128906,0.059896234422922134,-0.09764457494020462,-0.023971201851963997,0.14605991542339325,-0.06180526688694954,-0.01341732032597065,0.07572467625141144,-0.10155297815799713,0.32829749584198,-0.12294422090053558,-0.08456899970769882,0.00987635925412178,0.025751616805791855,-0.019888058304786682,-0.032712362706661224,0.1046152412891388,0.07840992510318756,-0.214193195104599,0.053140029311180115,-0.07786761969327927,0.06026493012905121,0.020326118916273117,0.12599007785320282,-0.019886091351509094,-0.032167401164770126,-0.0746738612651825,0.11200495809316635,-0.07451721280813217,0.0008224871126003563,0.014116962440311909,0.10152725875377655,0.07007186114788055,-0.1672208160161972,0.05470879375934601,-0.019845768809318542,0.06803940236568451,-0.024802906438708305,0.05931580439209938,0.1282547116279602
averobot_floor_01-88_01_02_08_02/,88.0,1.0,0.11461242288351059,0.09362194687128067,0.08233232796192169,-0.22260764241218567,-0.04678810015320778,-0.08704563975334167,0.08169285207986832,-0.036785788834095,-0.04381703957915306,-0.057868458330631256,-0.011127641424536705,-0.08807076513767242,0.03323642164468765,0.202846497297287,-0.03755252808332443,-0.01406172662973404,-0.07190368324518204,-0.17573849856853485,-0.04883606359362602,-0.08498240262269974,-0.11947724968194962,0.023399805650115013,-0.05424702540040016,0.0523742139339447,-0.015632424503564835,0.011960532516241074,0.18682661652565002,-0.17951539158821106,0.035279370844364166,0.10954241454601288,0.016461990773677826,0.08625873923301697,0.09012888371944427,0.012597862631082535,-0.19720177352428436,-0.048528674989938736,0.19227993488311768,-0.02401825599372387,0.05069418251514435,-0.02827192097902298,-0.004760507959872484,-0.15725764632225037,-0.11071477085351944,0.020014937967061996,-0.08901156485080719,-0.05894503742456436,-0.0020458977669477463,-0.06788400560617447,0.010059638880193233,-0.022948462516069412,-0.032723721116781235,0.04094461724162102,-0.0891137644648552,-0.02323220670223236,-0.0034408802166581154,-0.08583569526672363,-0.15889006853103638,0.0020694113336503506,0.08863222599029541,0.11167776584625244,-0.08858922868967056,-0.04363616555929184,-0.014666697941720486,0.009270590730011463,-0.037326980382204056,0.04380365461111069,-0.16816483438014984,0.07407759130001068,0.024452636018395424,0.034127745777368546,-0.08030523359775543,0.0076117669232189655,0.11821133643388748,-0.11192967742681503,-0.004736636765301228,0.04823630675673485,-0.09262863546609879,-0.11865157634019852,0.1096527948975563,-0.18307827413082123,-0.04408740997314453,0.1121719479560852,-0.06687445938587189,0.10414060205221176,0.07241437584161758,0.0716654434800148,-0.09164519608020782,-0.08820901066064835,0.020584730431437492,-0.03121544048190117,0.025692269206047058,0.023780614137649536,0.08357886224985123,-0.25716161727905273,0.047080136835575104,0.21365000307559967,-0.025193599984049797,0.05754435807466507,0.019613103941082954,-0.1344834864139557,-0.04360154643654823,0.06802129000425339,0.04809645935893059,-0.08857885003089905,-0.08485966920852661,0.007523867301642895,-0.02230866439640522,0.09810612350702286,-0.08695933222770691,-0.07699748128652573,-0.06802866607904434,-0.09126582741737366,0.04494008794426918,-0.17068754136562347,0.013601332902908325,0.07270140945911407,-0.011422916315495968,-0.02084433101117611,-0.056150443851947784,0.13071848452091217,0.018326038494706154,-0.01856130361557007,0.035991936922073364,-0.027539893984794617,-0.06460967659950256,0.031232398003339767,0.0023893513716757298,0.05415895953774452
averobot_floor_01-88_01_02_08_02/,88.0,1.0,0.06644850224256516,0.07890527695417404,0.08072293549776077,-0.19405099749565125,-0.048534784466028214,-0.07845397293567657,0.12167438864707947,-0.04761485010385513,-0.0921233594417572,0.017427198588848114,0.037966035306453705,-0.05197669938206673,0.09609164297580719,0.13506890833377838,-0.05336644500494003,-0.008378763683140278,-0.015751898288726807,-0.19471748173236847,-0.032678790390491486,-0.06724999099969864,-0.07228304445743561,-0.002333863405510783,-0.05007592588663101,0.05602876469492912,-0.021921120584011078,-0.002458613831549883,0.20071490108966827,-0.09697415679693222,0.013700786046683788,0.09212783724069595,-0.004212670959532261,0.0714508667588234,0.015201748348772526,0.02751617133617401,-0.21317628026008606,-0.12862633168697357,0.22758960723876953,-0.01715467870235443,0.07021065056324005,-0.13247457146644592,-0.02018921449780464,-0.10311698168516159,-0.09667082130908966,0.0337178073823452,-0.08584337681531906,-0.06574299931526184,0.01953941211104393,-0.1012842059135437,0.06623508781194687,0.027740923687815666,-0.06830441951751709,0.038697127252817154,-0.08822913467884064,-0.05722466856241226,-0.04158676415681839,-0.04141475260257721,-0.13470587134361267,-0.006052853539586067,0.14131005108356476,0.07204288989305496,-0.11606062948703766,0.010838796384632587,0.058050304651260376,0.043936263769865036,-0.06756432354450226,0.07185712456703186,-0.1849643588066101,0.05467165634036064,-0.0021896320395171642,0.06614646315574646,-0.09999553114175797,0.05137215554714203,0.11235127598047256,-0.08552046120166779,-0.034776292741298676,0.05351974815130234,-0.10067353397607803,-0.10578297078609467,0.08447259664535522,-0.14464160799980164,-0.11380011588335037,0.10055629909038544,-0.10260052233934402,0.10086148232221603,0.10121195763349533,0.10064464062452316,-0.06130431219935417,-0.0799153670668602,-0.048757847398519516,-0.021031977608799934,0.05856173485517502,0.006816193461418152,0.08183145523071289,-0.17635123431682587,0.11650383472442627,0.13117678463459015,0.034793078899383545,0.03759676590561867,0.04492950811982155,-0.1674414873123169,-0.01476921048015356,0.07996346056461334,0.11641013622283936,-0.09083670377731323,-0.09790782630443573,0.08543453365564346,-0.04718339815735817,0.08528324961662292,-0.11334391683340073,-0.04662441462278366,-0.009830747731029987,-0.11015009135007858,0.04546383023262024,-0.08135353773832321,0.016649799421429634,0.11343272030353546,-0.01800907775759697,-0.029048647731542587,-0.12455947697162628,0.15076784789562225,0.029768595471978188,0.02695404924452305,0.0426640510559082,-0.02131086401641369,-0.13625095784664154,0.0026290323585271835,0.05054664984345436,-0.02715676836669445
averobot_floor_01-88_01_02_08_02/,88.0,1.0,0.09332621842622757,0.05533744394779205,0.068138487637043,-0.18472743034362793,-0.028422463685274124,-0.09924720972776413,0.04467929154634476,-0.05393602326512337,-0.0437592975795269,-0.00921248272061348,-0.003935285843908787,-0.040971409529447556,0.059039827436208725,0.20455868542194366,-0.017431028187274933,-0.035668522119522095,-0.0644240602850914,-0.169221431016922,-0.05261286720633507,-0.07094396650791168,-0.12292177230119705,-0.013091742061078548,-0.0726817175745964,0.1099141538143158,-0.01349368505179882,-0.004041906446218491,0.17443221807479858,-0.19722355902194977,0.10360454022884369,0.07726925611495972,0.053514640778303146,0.06293826550245285,0.07761096209287643,0.0008422016981057823,-0.24064911901950836,-0.049274642020463943,0.16052749752998352,-0.018876221030950546,0.04053998738527298,-0.07712040096521378,0.03380998969078064,-0.12038864940404892,-0.08031628280878067,0.05803398787975311,-0.13015420734882355,-0.044740043580532074,0.006431685760617256,-0.07965646684169769,0.0005068257451057434,0.00296954158693552,-0.05511750280857086,0.015286839567124844,-0.085633285343647,0.009140082634985447,0.01611788384616375,-0.10502023994922638,-0.14926782250404358,-0.029725009575486183,0.09512824565172195,0.1369447410106659,-0.09288892894983292,-0.04441690072417259,0.003510840702801943,0.004001040477305651,-0.02911960333585739,0.06249423697590828,-0.19680896401405334,0.0635916143655777,0.01674319989979267,0.043815940618515015,-0.11908122152090073,0.0409691296517849,0.08722934126853943,-0.07113941013813019,-0.01064065657556057,0.03684248775243759,-0.09136293828487396,-0.14050839841365814,0.12931738793849945,-0.14995217323303223,-0.06624151766300201,0.07827071100473404,-0.07055263966321945,0.08443521708250046,0.07847768813371658,0.08265214413404465,-0.11903464794158936,-0.04254492372274399,0.025907408446073532,-0.04345005378127098,0.05919536203145981,0.04915367439389229,0.08832006901502609,-0.22937731444835663,0.08339852094650269,0.19340816140174866,-0.01765351928770542,0.08052599430084229,0.02101784199476242,-0.19936953485012054,-0.04104204103350639,0.06030955910682678,0.05711302161216736,-0.07691507786512375,-0.043068449944257736,0.012274200096726418,-0.009621037170290947,0.07484124600887299,-0.0816492885351181,-0.09720470756292343,-0.04239308461546898,-0.07953350245952606,0.035140812397003174,-0.182058185338974,-0.011927838437259197,0.045997560024261475,-0.01670980267226696,-0.015210193581879139,-0.036869488656520844,0.150496244430542,-0.010885774157941341,-0.02332535944879055,0.06203335151076317,-0.0408182367682457,-0.07060506194829941,0.031019598245620728,0.029078252613544464,0.05604442581534386
averobot_floor_01-88_01_02_08_02/,88.0,1.0,0.03688856214284897,0.048473987728357315,0.11012662947177887,-0.18720771372318268,-0.053017757833004,-0.09584610164165497,0.12174814939498901,-0.04760786518454552,-0.11206082254648209,0.00777417654171586,0.04052502289414406,-0.07282369583845139,0.08929487317800522,0.1409246027469635,-0.0346512645483017,-0.006044410169124603,0.004850674886256456,-0.1934126317501068,-0.04430815577507019,-0.07652518153190613,-0.07797501236200333,-0.02619282342493534,-0.03595248609781265,0.039676226675510406,-0.03786703944206238,0.009659882634878159,0.2409650981426239,-0.10315946489572525,-0.009580910205841064,0.10539379715919495,-0.0007932823500595987,0.07646840810775757,0.03216564655303955,0.03014671988785267,-0.19962634146213531,-0.10159764438867569,0.2161572277545929,-0.04166501760482788,0.04896872118115425,-0.10812786966562271,-0.05450733006000519,-0.12493909895420074,-0.11662919819355011,0.06352844834327698,-0.03138764947652817,-0.07346630096435547,0.04354149103164673,-0.07357288897037506,0.08352061361074448,-0.002882409607991576,-0.07788815349340439,0.02536669559776783,-0.11677821725606918,-0.04141140729188919,-0.05040400102734566,-0.038496412336826324,-0.10540754348039627,0.057650405913591385,0.11932318657636642,0.06368385255336761,-0.13998326659202576,0.004989557899534702,0.050284285098314285,0.05125528573989868,-0.07574188709259033,0.060138508677482605,-0.1832621693611145,0.029957057908177376,-0.006299549713730812,0.07530100643634796,-0.09691477566957474,0.03233076259493828,0.12229247391223907,-0.07738478481769562,-0.043143317103385925,0.028446203097701073,-0.10670189559459686,-0.11534111201763153,0.06671252101659775,-0.1358104944229126,-0.1270756870508194,0.07033388316631317,-0.08974770456552505,0.11158476024866104,0.093606136739254,0.10179818421602249,-0.04426715523004532,-0.0995885506272316,-0.04648445546627045,-0.046736158430576324,0.04318176954984665,0.014347349293529987,0.06517153233289719,-0.2031824290752411,0.10218370705842972,0.16049718856811523,0.014994528144598007,0.01494924072176218,0.030549200251698494,-0.15530748665332794,-0.028738152235746384,0.09215029329061508,0.11122215539216995,-0.0855652242898941,-0.0644710436463356,0.0737125352025032,-0.05546640604734421,0.07184674590826035,-0.07601553201675415,-0.05620615556836128,-0.040235184133052826,-0.13292716443538666,0.0443328432738781,-0.06490369141101837,0.015220532193779945,0.12695029377937317,0.0012357571395114064,-0.03684869036078453,-0.13242751359939575,0.13189928233623505,0.029235849156975746,0.014357995241880417,0.023512503132224083,-0.02444082871079445,-0.1298680156469345,0.0022180345840752125,0.055786654353141785,-0.02385200373828411
averobot_floor_02-88_02_02_27_05/,88.0,2.0,0.06693406403064728,0.018592476844787598,0.021645428612828255,-0.08924981951713562,-0.017590824514627457,-0.05953255295753479,0.20530736446380615,-0.06862213462591171,-0.0367794930934906,0.01812806725502014,-0.03653749078512192,-0.047259796410799026,0.15299619734287262,0.06507690995931625,-0.030511794611811638,-0.05276325345039368,-0.0006180612836033106,-0.24015545845031738,-0.12834447622299194,-0.023513266816735268,0.09172774106264114,-0.08423265814781189,0.041545312851667404,-0.09749074280261993,-0.13198894262313843,-0.060005072504282,0.18341653048992157,-0.20795631408691406,-0.017081813886761665,0.0031263118144124746,-0.0371406227350235,0.04134763404726982,0.07122781127691269,-0.08185484260320663,-0.11373891681432724,-0.10749901086091995,0.14845681190490723,-0.04448040574789047,0.10245127975940704,-0.15822932124137878,-0.002397742820903659,-0.05186247080564499,-0.06928549706935883,-0.005329531617462635,-0.07249303162097931,0.014508428983390331,0.04610583558678627,-0.09399356693029404,-0.11079179495573044,-0.017736725509166718,-0.17055955529212952,0.024306895211338997,-0.22316773235797882,-0.03998028114438057,-0.02991488389670849,0.043247584253549576,-0.052212558686733246,0.07593382149934769,0.05893469229340553,0.015661127865314484,-0.15153680741786957,-0.005045735277235508,-0.04592519998550415,-0.016276013106107712,-0.08559386432170868,0.000455719098681584,-0.139118492603302,0.02011609449982643,-0.017660800367593765,-0.02827705256640911,-0.07788647711277008,0.10696452856063843,0.0016128954011946917,-0.10814183950424194,0.059133436530828476,0.05021566152572632,-0.1312321275472641,-0.19407819211483002,0.02101694978773594,-0.2501189708709717,-0.002144858241081238,0.05923483520746231,-0.03567809984087944,-0.031479451805353165,0.09608585387468338,-0.02640174888074398,-0.029552794992923737,-0.09002599120140076,-0.05236813798546791,-0.051039889454841614,-0.09046323597431183,-0.009419573470950127,0.1229577362537384,-0.15995624661445618,-0.004963494371622801,0.17740760743618011,0.0037138110492378473,0.04995021969079971,0.017478931695222855,-0.12228262424468994,-0.04424556717276573,0.012989984825253487,0.010608640499413013,-0.07931829243898392,0.02627432905137539,-0.030598774552345276,0.10968479514122009,-0.012226207181811333,-0.005488353315740824,0.03663336858153343,-0.004206718876957893,-0.02113668993115425,0.08355184644460678,-0.11667922884225845,-0.10147435963153839,0.09815702587366104,-0.07470199465751648,0.0962713435292244,-0.0977216437458992,0.08477767556905746,0.06433988362550735,0.01963636837899685,0.07420136034488678,0.08592606335878372,-0.10423962771892548,0.04150010272860527,-0.05483770743012428,0.0634051114320755
averobot_floor_02-88_02_02_27_05/,88.0,2.0,0.0992359071969986,0.08269176632165909,-0.05228215083479881,-0.11454807221889496,-0.00859413854777813,-0.05278463289141655,0.20045047998428345,-0.05175699293613434,-0.055951058864593506,-0.006358498241752386,-0.029092682525515556,-0.07501346617937088,0.14004790782928467,0.060584861785173416,-0.005036195740103722,-0.04189625754952431,-0.04936739057302475,-0.24593017995357513,-0.1018299013376236,-0.03928106278181076,0.07255441695451736,-0.06238537281751633,0.0509139783680439,-0.10062283277511597,-0.15094977617263794,-0.07162155210971832,0.14439144730567932,-0.2148541659116745,-0.030407436192035675,0.03522109612822533,-0.03274276852607727,0.02024213597178459,0.08677863329648972,-0.04939085617661476,-0.14267602562904358,-0.0818270742893219,0.1552814543247223,-0.031191296875476837,0.09910548478364944,-0.15769623219966888,0.0059251682832837105,-0.0427873469889164,-0.03455062583088875,-0.03089592605829239,-0.07973122596740723,0.022240865975618362,0.041483074426651,-0.07885270565748215,-0.11109212040901184,-0.01427415106445551,-0.18385396897792816,0.010222231037914753,-0.21618317067623138,0.006291476543992758,-0.09843365103006363,0.0656871572136879,-0.06722085177898407,0.07681789994239807,0.08152090758085251,0.016979394480586052,-0.17377613484859467,0.008610285818576813,-0.07195618748664856,0.03156699240207672,-0.04711657017469406,-0.0415034294128418,-0.1369316577911377,-0.03812205046415329,-0.023046448826789856,-0.007481884211301804,-0.01866484060883522,0.10976465046405792,-0.0056951334699988365,-0.07624340802431107,0.05577089637517929,0.05996708199381828,-0.09544561058282852,-0.15939907729625702,0.006008084397763014,-0.24035684764385223,0.009494352154433727,0.10214656591415405,-0.013425293378531933,-0.03779437765479088,0.12544097006320953,-0.046040501445531845,-0.020572710782289505,-0.0833621472120285,-0.06981115788221359,-0.05298534035682678,-0.08543757349252701,-0.03283604979515076,0.1158566102385521,-0.15818801522254944,-0.03826381266117096,0.16213521361351013,-0.036664947867393494,0.023605026304721832,0.007821512408554554,-0.1122468113899231,-0.09332498162984848,-0.04745497554540634,0.04504843428730965,-0.025311138480901718,0.0054445103742182255,-0.03158273920416832,0.12984833121299744,0.03195137530565262,0.0025314735248684883,0.06105819344520569,0.022326095029711723,-0.06907335668802261,0.022337036207318306,-0.019552187994122505,-0.08513972163200378,0.06835908442735672,-0.024335378780961037,0.06454576551914215,-0.11171621084213257,0.09422462433576584,0.11913143843412399,0.03471594303846359,0.05315534025430679,0.09240356087684631,-0.15714101493358612,0.02169216051697731,-0.06771361827850342,0.0442654974758625
