video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_03-90_03_01_04_08/,90.0,3.0,0.03566524386405945,-0.07458537817001343,0.09429796785116196,0.14674729108810425,-0.06702398508787155,-0.02790798433125019,-0.016185104846954346,-0.20592254400253296,0.038925111293792725,0.003750627161934972,0.0439850315451622,-0.09569163620471954,-0.05648089572787285,-0.023279761895537376,-0.09408678114414215,0.054283302277326584,0.10396873950958252,-0.05024158954620361,-0.12466956675052643,0.0012763796839863062,0.009158517234027386,0.07640942186117172,0.04074909910559654,0.05086171254515648,0.08523653447628021,-0.09384379535913467,0.15449674427509308,0.015866719186306,0.1477067619562149,0.05865946784615517,0.0671025961637497,-0.003333629108965397,0.043060965836048126,-0.08907485753297806,-0.07798849046230316,0.0940442606806755,-0.12893249094486237,0.08080360293388367,-0.03841520845890045,0.06609358638525009,-0.00791573990136385,-0.07840637862682343,0.06263425201177597,0.007628339342772961,0.2912910580635071,0.0036689499393105507,0.04718351364135742,-0.02113143354654312,0.1127370074391365,0.08079355955123901,-0.0736733004450798,-0.21713551878929138,-0.022097188979387283,-0.0030978748109191656,-0.059369537979364395,0.01813395321369171,-0.07048214972019196,0.032852012664079666,0.012542776763439178,0.032218966633081436,-0.10780386626720428,-0.028917750343680382,0.022012697532773018,-0.1778380125761032,-0.14141730964183807,0.16574451327323914,0.0035914317704737186,0.06247903034090996,-0.08678906410932541,0.009910814464092255,-0.16400279104709625,-0.01452940609306097,0.11525560915470123,-0.0676615983247757,-0.1175333634018898,-0.09612143784761429,-0.023430703207850456,-0.06845924258232117,0.050087232142686844,0.09295300394296646,-0.020438529551029205,-0.05574905872344971,0.1255960911512375,0.09713449329137802,-0.0019516877364367247,0.1420033723115921,0.08335752040147781,0.009653039276599884,0.10131296515464783,-0.08570674061775208,0.22756262123584747,0.2109096646308899,0.13706925511360168,-0.012116430327296257,0.02384602651000023,0.0034929816611111164,-0.12311090528964996,0.02604430913925171,-0.11852268129587173,-0.018462980166077614,-0.006427993066608906,0.01833808794617653,0.12073315680027008,-0.07677781581878662,0.08927547186613083,-0.11684612929821014,-0.0036473185755312443,0.1411992907524109,-0.06605581194162369,-0.035534270107746124,0.04835328087210655,-0.10220002382993698,0.03537021577358246,0.07909274101257324,-0.0829792246222496,-0.0455249659717083,0.04772639647126198,0.13616861402988434,-0.04099249094724655,-0.03989187255501747,0.0147900665178895,0.022213995456695557,0.0861879289150238,-0.017329778522253036,0.07253444939851761,-0.009104504249989986,-0.001680472632870078,-0.007632027845829725
averobot_floor_03-90_03_01_04_08/,90.0,3.0,0.02467787079513073,-0.06794001907110214,0.0844416692852974,0.11890843510627747,-0.029491834342479706,-0.05622599273920059,-0.01984604448080063,-0.19504614174365997,0.008585273288190365,0.014120426960289478,0.07719768583774567,-0.07875821739435196,-0.04406572878360748,-0.02228718250989914,-0.09111527353525162,0.07015922665596008,0.1580004096031189,-0.05854271724820137,-0.1265377253293991,0.002574030077084899,0.015831945464015007,0.07084422558546066,0.06274520605802536,0.05699049308896065,0.06734180450439453,-0.07184164971113205,0.1407146006822586,0.03446417301893234,0.15551702678203583,0.05515057593584061,0.06529074907302856,0.017918922007083893,0.05409150943160057,-0.0930107980966568,-0.07352564483880997,0.13611315190792084,-0.12669475376605988,0.09273820370435715,-0.05573087930679321,0.05936145409941673,-0.02985222078859806,-0.05291280522942543,0.02675681561231613,0.023320477455854416,0.2767235338687897,-0.001672560814768076,0.03665267303586006,-0.026971157640218735,0.11179530620574951,0.09513784945011139,-0.060315538197755814,-0.20451483130455017,-0.04371204227209091,-0.012998700141906738,-0.05407458171248436,0.04369296133518219,-0.08159627765417099,0.01249474287033081,0.01880715601146221,0.013422583229839802,-0.1355753093957901,-0.04002692922949791,0.04131971672177315,-0.18812787532806396,-0.1566828340291977,0.1584475040435791,0.002999422373250127,0.07201703637838364,-0.04430559650063515,0.02305038459599018,-0.18877531588077545,0.02442128024995327,0.1002281904220581,-0.06384238600730896,-0.11611400544643402,-0.09027063846588135,-0.04776054248213768,-0.10940372943878174,0.016439979895949364,0.06192971393465996,-0.04132810980081558,-0.03717181459069252,0.07906606048345566,0.10746920108795166,0.006437184289097786,0.16861289739608765,0.07891546189785004,0.003225228749215603,0.11071879416704178,-0.04918716847896576,0.22738119959831238,0.22743761539459229,0.15638163685798645,-0.0019562437664717436,0.021993864327669144,0.015827227383852005,-0.0791870579123497,0.010476427152752876,-0.11957437545061111,-0.027075637131929398,-0.006917189806699753,0.01749727874994278,0.11437247693538666,-0.117772676050663,0.1003870889544487,-0.11824610084295273,-0.00468027126044035,0.14373162388801575,-0.03624184429645538,-0.02456795610487461,0.03343489393591881,-0.07203935831785202,0.03891141340136528,0.09964926540851593,-0.04330170154571533,-0.034274209290742874,0.0495038703083992,0.09325167536735535,-0.03403446078300476,-0.0524027943611145,0.008284291252493858,0.03482836112380028,0.07716407626867294,-0.048843204975128174,0.07413342595100403,-0.026137402281165123,-0.001057272544130683,-0.03485393151640892
averobot_floor_03-90_03_01_04_08/,90.0,3.0,0.016673069447278976,-0.05372539535164833,0.0688176155090332,0.13002558052539825,-0.0570598766207695,-0.07389090955257416,-0.019012346863746643,-0.19872494041919708,0.03105899877846241,0.0725754052400589,0.08315014839172363,-0.07659164816141129,0.005403580609709024,-0.033982034772634506,-0.09007785469293594,0.08830591291189194,0.11006874591112137,-0.08463647961616516,-0.1625780314207077,0.039985351264476776,0.05108426883816719,0.06663955003023148,0.0737881287932396,0.04589866101741791,0.08146766573190689,-0.0747697651386261,0.19894583523273468,0.03150595724582672,0.13288035988807678,0.06782238930463791,0.050476763397455215,0.011359640397131443,0.034524913877248764,-0.10682667046785355,-0.07096794992685318,0.03710199147462845,-0.08354947715997696,0.116294726729393,0.031247975304722786,0.059594228863716125,-0.02216239646077156,-0.06488781422376633,0.034040965139865875,0.010868930257856846,0.2392706274986267,0.006729966960847378,0.046329982578754425,-0.09958560764789581,0.1429327428340912,0.06691478192806244,-0.11646842211484909,-0.14610837399959564,-0.06279749423265457,-0.051688052713871,-0.04744034260511398,0.0030466881580650806,-0.02900613844394684,0.06949011236429214,-0.007915613241493702,0.0008506408194079995,-0.08211079984903336,-0.019892117008566856,0.009125135838985443,-0.19954900443553925,-0.16174006462097168,0.16804735362529755,0.009726262651383877,0.0903133675456047,-0.0653279647231102,-0.0007051271386444569,-0.18068747222423553,0.04687317833304405,0.07910871505737305,-0.056140948086977005,-0.08865641057491302,-0.08059433102607727,-0.03680434450507164,-0.09032844752073288,0.017351169139146805,0.040254391729831696,-0.039488933980464935,-0.059216514229774475,0.15430675446987152,0.1355440616607666,-0.004177027381956577,0.19026800990104675,0.0313088484108448,-0.00012760057870764285,0.019795840606093407,-0.11161115765571594,0.21932244300842285,0.14790672063827515,0.1834799200296402,0.0164125245064497,0.04999437928199768,0.010515134781599045,-0.1071464940905571,0.07720983773469925,-0.12722456455230713,-0.10703378915786743,-0.029424207285046577,0.03933315724134445,0.09129209071397781,-0.12738101184368134,0.07564811408519745,-0.08987230807542801,0.0027042434085160494,0.1425076574087143,-0.09094290435314178,0.030995596200227737,0.05149783939123154,-0.05160852521657944,0.07138141989707947,0.036238644272089005,-0.07421518117189407,0.026848511770367622,0.010874493978917599,0.08862331509590149,-0.06945158541202545,-0.020979370921850204,0.04563479870557785,0.03905584663152695,0.08311785012483597,-0.06427191197872162,0.054114483296871185,-0.06467080116271973,-0.027935782447457314,-0.009928261861205101
averobot_floor_01-08_01_01_10_02/,8.0,1.0,-0.016448527574539185,-0.07617580890655518,-0.07487215101718903,-0.1093071922659874,0.1156342625617981,-0.033829785883426666,0.035885125398635864,-0.022251984104514122,0.03682365640997887,0.00822344608604908,0.12423045188188553,-0.10060600936412811,-0.005413353908807039,-0.15612225234508514,0.009669945575296879,0.07436034828424454,0.08765047788619995,-0.08183152973651886,0.052975378930568695,-0.1821124404668808,-0.015619110316038132,-0.006580245215445757,-0.06653152406215668,0.004099533427506685,0.04080326482653618,-0.07583273947238922,0.17477865517139435,0.07339959591627121,-0.11892043799161911,0.014638838358223438,-0.09685239940881729,0.05310599505901337,0.015532700344920158,-0.045399993658065796,0.13702858984470367,-0.05177133530378342,0.1079137846827507,0.015589378774166107,0.14729507267475128,0.0029008372221142054,0.05870155990123749,0.0068811760284006596,-0.0264853835105896,-0.05394025146961212,-0.09973426163196564,-0.13165584206581116,0.022347930818796158,-0.04589411988854408,0.11615685373544693,0.056017618626356125,-0.1185951828956604,0.09565772116184235,0.09448378533124924,-0.09333083778619766,-0.017581477761268616,0.12724633514881134,0.10129468142986298,0.027612153440713882,-0.044643793255090714,-0.17131707072257996,-0.08430501073598862,-0.04448740929365158,-0.026258911937475204,0.2106264978647232,0.07263375073671341,0.12821078300476074,0.055255476385354996,0.032604239881038666,0.011806043796241283,-0.09297456592321396,0.02463662438094616,-0.0978509932756424,0.0296015627682209,-0.14960888028144836,-0.013011621311306953,-0.037462539970874786,-0.004403101745992899,0.1227167546749115,-0.10917111486196518,-0.13012182712554932,-0.14366348087787628,-0.030946794897317886,0.028679590672254562,0.05449415370821953,0.11419110745191574,-7.093195017660037e-05,0.09421556442975998,-0.089078888297081,-0.18268781900405884,0.1566583216190338,0.08643373847007751,0.04196805879473686,-0.03237554803490639,-0.006529557518661022,0.08557169884443283,0.05419469252228737,-0.03591142222285271,-0.13744935393333435,-0.20171920955181122,0.06101669743657112,-0.07622986286878586,0.16490526497364044,0.11482101678848267,-0.1391451209783554,0.008580461144447327,0.06845775246620178,-0.04270051419734955,-0.026161188259720802,-0.06223331019282341,-0.09636079519987106,0.03559473901987076,0.04670604318380356,0.10033880919218063,0.11214422434568405,-0.012910325080156326,0.055537544190883636,0.00877622701227665,0.15223915874958038,0.0724518746137619,0.10366355627775192,-0.05853138864040375,-0.04433285817503929,0.12741541862487793,0.0473322756588459,0.06275101751089096,-0.11326944828033447,0.077921561896801,0.009138820692896843
averobot_floor_01-08_01_01_10_02/,8.0,1.0,-0.06305571645498276,-0.09342409670352936,-0.13872158527374268,-0.08054634183645248,0.11444026976823807,-0.058280330151319504,0.07183791697025299,0.014585054479539394,0.0766330137848854,-0.02766701765358448,0.11261069774627686,-0.10525694489479065,-0.00623078690841794,-0.13972386717796326,-0.018013758584856987,0.09454219788312912,0.029153233394026756,-0.10176482051610947,-0.0056511214934289455,-0.16681478917598724,0.005529397167265415,0.016541436314582825,-0.02344345860183239,-0.035355594009160995,0.05685163289308548,-0.09476494789123535,0.17837223410606384,0.015099186450242996,-0.11564032733440399,0.015778115019202232,-0.15618382394313812,0.03619915619492531,0.020927855744957924,0.007858690805733204,0.10848657041788101,0.03489074483513832,0.07456506788730621,-0.0322173573076725,0.08889083564281464,-0.06604155153036118,0.02116013504564762,0.0712253525853157,-0.10321737080812454,-0.04621707648038864,-0.03170653060078621,-0.1503455638885498,0.03044840507209301,-0.020856674760580063,0.08986666053533554,0.0785183534026146,-0.2052273154258728,0.07286935299634933,0.030695190653204918,-0.018986407667398453,-0.09784721583127975,0.06543850153684616,0.07858595997095108,0.04885808005928993,-0.09605933725833893,-0.0954328402876854,-0.10541151463985443,-0.007171193137764931,-0.06631137430667877,0.14739477634429932,0.11794698238372803,0.12084221094846725,0.042234521359205246,0.09698998183012009,0.013937484472990036,-0.09588754177093506,0.05665269494056702,-0.024290481582283974,-0.08285603672266006,-0.15473103523254395,0.06973123550415039,-0.08525757491588593,0.007661673706024885,0.10520129650831223,-0.06799048185348511,-0.08857399225234985,-0.1583486646413803,-0.043425463140010834,0.0268220454454422,-0.033699944615364075,0.08692308515310287,0.06123258173465729,0.05151170864701271,-0.06488600373268127,-0.1310463845729828,0.086711585521698,0.13085176050662994,0.06788989156484604,-0.015050958842039108,-0.007875952869653702,0.031963516026735306,0.14886890351772308,-0.1424235701560974,-0.12753458321094513,-0.20387253165245056,0.12150593101978302,-0.024556556716561317,0.1562538594007492,0.08440686762332916,-0.18384186923503876,0.01897798664867878,0.061173293739557266,-0.04140377789735794,-0.11432258784770966,-0.07765033096075058,-0.05702093988656998,0.008173954673111439,0.022475343197584152,0.07757528126239777,0.09368518739938736,-0.0024758565705269575,0.06846117228269577,-0.035419512540102005,0.12208891659975052,0.04218435287475586,0.15691612660884857,-0.048461951315402985,-0.02124473825097084,0.1319650411605835,0.014122557826340199,0.08155464380979538,-0.11405985057353973,0.10431353002786636,0.04705897718667984
averobot_floor_01-08_01_01_10_02/,8.0,1.0,-0.03388206288218498,-0.09094103425741196,-0.06391723453998566,-0.10067654401063919,0.10641387104988098,-0.041965924203395844,0.04972149059176445,-0.03478071466088295,0.023415042087435722,0.016001785174012184,0.12368487566709518,-0.08413175493478775,0.00946863554418087,-0.1475355625152588,-0.007962710224092007,0.08033978939056396,0.08411449193954468,-0.08931615203619003,0.05494076386094093,-0.16966164112091064,-0.006463616155087948,-0.008272434584796429,-0.07400290668010712,-0.02802000753581524,0.02268935553729534,-0.0753435418009758,0.16600751876831055,0.07135992497205734,-0.08887583762407303,0.021571246907114983,-0.10084056854248047,0.045134373009204865,0.017881663516163826,-0.04773177206516266,0.13316679000854492,-0.06141047179698944,0.12131498008966446,0.014514733105897903,0.12179260700941086,-0.010530726052820683,0.0804148018360138,0.021800242364406586,-0.033285826444625854,-0.04040081053972244,-0.11483819037675858,-0.14265866577625275,0.021557191386818886,-0.045247048139572144,0.11968934535980225,0.06555131077766418,-0.13490748405456543,0.0804680585861206,0.0836155042052269,-0.08757432550191879,-0.03750358521938324,0.11239662766456604,0.11517103761434555,0.05674472451210022,-0.04617971181869507,-0.19041197001934052,-0.11604294925928116,-0.04491264000535011,-0.030747907236218452,0.21744641661643982,0.04148976877331734,0.1499023735523224,0.065794937312603,0.023260727524757385,0.03966275230050087,-0.10403796285390854,0.026069948449730873,-0.1098908931016922,0.03305155783891678,-0.1337413489818573,-0.018519202247262,-0.03577657416462898,0.003681764705106616,0.11476685851812363,-0.09156882762908936,-0.13139615952968597,-0.14693790674209595,-0.04728361964225769,0.027715280652046204,0.020535225048661232,0.10649096965789795,0.00682248268276453,0.09009170532226562,-0.052869588136672974,-0.17843346297740936,0.19908326864242554,0.07826556265354156,0.04130087047815323,-0.013251745142042637,-0.0024287293199449778,0.0808815062046051,0.06344388425350189,-0.0221610888838768,-0.13532987236976624,-0.190683513879776,0.05548776686191559,-0.0821167454123497,0.17055204510688782,0.12531162798404694,-0.12960395216941833,0.029573744162917137,0.08163426071405411,-0.01135994866490364,-0.029840247705578804,-0.0651126354932785,-0.0932474359869957,0.05211703106760979,0.05967606604099274,0.09646619856357574,0.12063182145357132,-0.012252767570316792,0.04275641590356827,0.018091361969709396,0.14098814129829407,0.08171778917312622,0.08026553690433502,-0.06414569169282913,-0.042828403413295746,0.1081642284989357,0.05106167122721672,0.06491012871265411,-0.09492010623216629,0.07968095690011978,0.027435656636953354
averobot_floor_01-08_01_01_10_02/,8.0,1.0,-0.05309074744582176,-0.11085129529237747,-0.10830745846033096,-0.10542117804288864,0.10594042390584946,-0.07500903308391571,0.07374147325754166,-0.01922854781150818,0.055453479290008545,-0.025680415332317352,0.12242487072944641,-0.09427845478057861,-0.006566197145730257,-0.15212911367416382,-0.015082968398928642,0.10252638906240463,0.06305135786533356,-0.09342776983976364,0.04084957763552666,-0.18796131014823914,-0.007382445503026247,-0.016968103125691414,-0.02737330086529255,-0.03316420689225197,0.055732984095811844,-0.07104653865098953,0.2012726366519928,0.043367527425289154,-0.10427847504615784,0.02139308676123619,-0.14286577701568604,0.05782293900847435,0.029455259442329407,-0.02007816731929779,0.11704941838979721,-0.0045476569794118404,0.11415558308362961,0.004226032644510269,0.11656005680561066,-0.038464415818452835,0.04985649138689041,0.04530112445354462,-0.06032178923487663,-0.03834298253059387,-0.057869020849466324,-0.13451673090457916,0.020184949040412903,-0.06394343823194504,0.08870348334312439,0.0785164162516594,-0.18590061366558075,0.0641527771949768,0.054606515914201736,-0.03918548300862312,-0.07501876354217529,0.10609512776136398,0.08531849831342697,0.07313956320285797,-0.060149792581796646,-0.12547115981578827,-0.09591525793075562,-0.020113790407776833,-0.06409542262554169,0.15992076694965363,0.07595210522413254,0.14562898874282837,0.057025592774152756,0.06824379414319992,0.0178307443857193,-0.08663338422775269,0.04329187795519829,-0.04949207603931427,-0.03321368247270584,-0.15305475890636444,0.028455179184675217,-0.06261879205703735,0.0037342607975006104,0.09951986372470856,-0.07945066690444946,-0.13118383288383484,-0.155337393283844,-0.02322707325220108,0.03127531334757805,-0.023523304611444473,0.08676011860370636,0.02609742246568203,0.07834982872009277,-0.06703940033912659,-0.15328346192836761,0.13485024869441986,0.0964030921459198,0.033234693109989166,-0.024598311632871628,-0.028510812669992447,0.03755125403404236,0.10351590812206268,-0.10687707364559174,-0.1377364993095398,-0.2064332365989685,0.09882696717977524,-0.04887998849153519,0.15776106715202332,0.12604686617851257,-0.1755882203578949,0.029668454080820084,0.0740637257695198,-0.022528959438204765,-0.07060432434082031,-0.07359518855810165,-0.06902780383825302,0.03528124466538429,0.037595268338918686,0.09991396963596344,0.09688013046979904,-0.011189560405910015,0.05476268753409386,-0.011889290995895863,0.1398366242647171,0.05624677985906601,0.11810730397701263,-0.035584706813097,-0.022569557651877403,0.14587894082069397,0.04155033081769943,0.08111455291509628,-0.10734261572360992,0.10493858903646469,0.03444940224289894
averobot_floor_02-08_02_01_26_05/,8.0,2.0,-0.058479174971580505,-0.13426664471626282,0.0775570198893547,-0.14299972355365753,-0.04865700379014015,0.04560354724526405,0.08483107388019562,-0.016641831025481224,0.1163717657327652,-0.12603989243507385,0.12741191685199738,-0.06448955833911896,0.03633806109428406,0.042173050343990326,-0.005456642247736454,0.042947035282850266,0.18267768621444702,-0.17060422897338867,-0.021307555958628654,-0.05797057971358299,-0.038743920624256134,-0.05969098210334778,-0.05253727734088898,-0.02868450991809368,0.12177440524101257,0.08496090024709702,0.12892991304397583,0.03435061126947403,-0.0350460521876812,-0.023579444736242294,-0.03997442498803139,0.010541431605815887,-0.0005781908985227346,-0.009233101271092892,0.13936316967010498,-0.03817323222756386,-0.0615059994161129,0.04211126267910004,0.1618533581495285,-0.005417219363152981,-0.07745175063610077,-0.03852974995970726,-0.17634834349155426,-0.13375459611415863,-0.061492860317230225,-0.12264590710401535,-0.04192199185490608,-0.01981966570019722,0.015056045725941658,0.042510055005550385,-0.05831180885434151,0.04779587686061859,0.031047672033309937,-0.1746823787689209,0.03657890856266022,0.0651279166340828,0.2528240978717804,0.023023433983325958,-0.016732310876250267,0.03462190926074982,0.06282191723585129,0.012441933155059814,0.0531620979309082,0.20834273099899292,0.08451957255601883,-0.02541058138012886,0.017838746309280396,0.009103940799832344,0.020356211811304092,0.02119509130716324,0.010084361769258976,-0.013464485295116901,-0.04681786522269249,-0.12343224883079529,0.08862218260765076,-0.03160005807876587,0.015905139967799187,-0.04281146824359894,-0.0034803948365151882,-0.06699858605861664,-0.11805140227079391,-0.049882758408784866,-0.023710809648036957,-0.08119825273752213,0.11585674434900284,-0.057028915733098984,0.10130798816680908,-0.16647005081176758,-0.19036468863487244,-0.03144485503435135,0.02658756449818611,-0.04733731970191002,-0.06469358503818512,-0.09328892081975937,0.1047307699918747,0.11291936784982681,-0.05324910953640938,0.14784154295921326,-0.15873657166957855,-0.06369021534919739,0.11522451043128967,0.10101649165153503,0.0379083976149559,0.01448013074696064,0.06779845803976059,0.14829868078231812,-0.053128935396671295,-0.17517736554145813,-0.03386037424206734,-0.18654057383537292,0.03698175773024559,0.03859444335103035,0.1125953271985054,-0.02871120348572731,-0.006634018383920193,0.021610202267766,0.02656226046383381,0.1772780418395996,0.04621840640902519,0.15444453060626984,0.09208062291145325,0.05436912924051285,0.10754566639661789,-0.048109449446201324,0.03778741508722305,-0.029700307175517082,-0.016973057761788368,0.024898696690797806
averobot_floor_02-08_02_01_26_05/,8.0,2.0,0.05565952509641647,-0.02136901579797268,0.09341391175985336,-0.08806926757097244,-0.06373783200979233,0.06264181435108185,0.14420858025550842,-0.057315438985824585,-0.00481882318854332,-0.08046255260705948,0.07451809197664261,-0.08628220111131668,0.15831103920936584,0.08306558430194855,0.08006371557712555,0.14266088604927063,0.09579108655452728,-0.12135502696037292,-0.028869472444057465,-0.08066762983798981,0.006000272464007139,-0.08572182059288025,0.07234491407871246,-0.13091060519218445,0.09581440687179565,-0.05475655943155289,0.06500861048698425,0.011989726684987545,-0.06975038349628448,0.04853890836238861,-0.07028629630804062,-0.08862334489822388,0.0811096802353859,0.028350377455353737,0.16569772362709045,0.0010644713183864951,-0.030709218233823776,0.017702028155326843,0.03346206247806549,0.10128562897443771,-0.03518245741724968,0.07508747279644012,-0.05504749342799187,-0.11554154753684998,-0.020124973729252815,-0.1523868888616562,-0.08815515041351318,0.12831713259220123,0.15986429154872894,-0.016491256654262543,-0.05151108652353287,0.03840520605444908,-0.09293797612190247,-0.004035838879644871,0.0950784832239151,-0.023986564949154854,0.11068768799304962,0.15090951323509216,-0.013655686751008034,0.06367811560630798,0.06906264275312424,-0.003315532114356756,0.10945069044828415,0.18391656875610352,0.04931444302201271,-0.025066319853067398,-0.09242629259824753,0.07599058747291565,0.0011363225057721138,0.14113247394561768,0.037850990891456604,0.06844203919172287,0.005955201108008623,-0.09064461290836334,0.08733545243740082,-0.06008624657988548,0.015934616327285767,0.04461098089814186,0.021670550107955933,-0.017177622765302658,-0.10601717978715897,0.056957438588142395,0.058404725044965744,-0.07272786647081375,0.0537375807762146,-0.02002868615090847,0.02714576944708824,-0.26977410912513733,-0.17673519253730774,-0.13300009071826935,0.06585362553596497,0.09565402567386627,0.07328557223081589,-0.06971459090709686,-0.009405449032783508,0.19261454045772552,-0.15360789000988007,0.09855320304632187,-0.1842464804649353,0.01724989339709282,0.022596755996346474,0.10419420152902603,-0.06162573769688606,0.08958888798952103,0.017884865403175354,0.04555399343371391,-0.11344298720359802,-0.11405958980321884,-0.10064934939146042,-0.055302318185567856,-0.06547430157661438,0.0063633727841079235,0.06330583989620209,-0.021317265927791595,-0.06109940633177757,0.032078299671411514,0.09592955559492111,0.017530785873532295,-0.01975852996110916,0.04489767551422119,0.1297813206911087,-0.00798801053315401,0.17358964681625366,-0.18180567026138306,-0.020519685000181198,0.017848128452897072,-0.030687961727380753,0.016154414042830467
averobot_floor_02-08_02_01_26_05/,8.0,2.0,0.09722390025854111,-0.050251953303813934,0.11089001595973969,-0.07386034727096558,0.04133274778723717,0.05180516093969345,0.05438980460166931,-0.033835846930742264,0.0007227259338833392,-0.03910710662603378,0.10508235543966293,-0.1446838676929474,0.0967203825712204,0.021376395598053932,0.03463292866945267,0.13458284735679626,0.11466290056705475,-0.13817718625068665,-0.0322447307407856,-0.10031940788030624,0.1135357990860939,-0.055628884583711624,0.17060184478759766,-0.11574651300907135,0.040552448481321335,-0.1247226893901825,-0.03154817968606949,-0.0065079741179943085,-0.0797211229801178,-0.062349043786525726,-0.10133015364408493,-0.07121546566486359,0.021885184571146965,-0.010114233009517193,0.18341749906539917,0.103861965239048,-0.012887747026979923,-0.010514351539313793,0.04952045902609825,0.0837768092751503,-0.01537809893488884,0.08866789191961288,-0.001287644961848855,-0.12045008689165115,-0.020759830251336098,-0.10759583860635757,-0.0770362839102745,0.08678297698497772,0.17221865057945251,0.024777228012681007,-0.08421012759208679,-0.015318174846470356,-0.1255272477865219,-0.006412030663341284,0.08865385502576828,-0.05646464228630066,0.06087176874279976,0.05283039063215256,0.020339369773864746,0.07266191393136978,0.025959797203540802,-0.13567759096622467,0.17367953062057495,0.05270816758275032,-0.04053042083978653,-0.0032612478826195,-0.020567800849676132,0.11082541197538376,-0.02532222680747509,0.16765667498111725,-0.11688297241926193,0.14232853055000305,-0.07170996069908142,-0.14013297855854034,0.07137569040060043,-0.042790431529283524,-0.0478164479136467,0.06876857578754425,-0.06563035398721695,-0.020321080461144447,-0.10019639134407043,0.05700200796127319,0.05300361290574074,-0.07536386698484421,-0.03526407480239868,-0.04393772780895233,-0.05837260186672211,-0.2747374475002289,-0.11736630648374557,-0.10565073788166046,0.17752273380756378,0.10606757551431656,0.045156095176935196,-0.04479721561074257,-0.03084491193294525,0.12472072243690491,-0.18044856190681458,0.05931343510746956,-0.1514865756034851,0.050812724977731705,0.02032156102359295,-0.017614981159567833,-0.11215930432081223,0.04622584953904152,0.0652848482131958,-0.0017510257894173265,-0.09211640059947968,-0.06986933201551437,-0.12923499941825867,0.023832129314541817,-0.019595446065068245,-0.02071871981024742,0.11197409778833389,0.029733160510659218,-0.024938715621829033,-0.05394676700234413,0.10153405368328094,-0.08201737701892853,-0.0495263934135437,0.01812596432864666,0.047085028141736984,-0.10155407339334488,0.13768886029720306,-0.14761897921562195,-0.00045138713903725147,-0.07035814225673676,-0.0382634699344635,-0.014152593910694122
averobot_floor_02-08_02_01_26_05/,8.0,2.0,0.08897023648023605,-0.055191051214933395,0.11981824040412903,-0.09132678806781769,0.030363278463482857,0.05794750526547432,0.036659710109233856,-0.02459646202623844,-0.01303651463240385,-0.014499885961413383,0.09672685712575912,-0.1433374583721161,0.08212924003601074,0.01329727005213499,0.02636563964188099,0.11534002423286438,0.1232735738158226,-0.15404030680656433,-0.018359225243330002,-0.11439096927642822,0.1101616770029068,-0.06847557425498962,0.17294274270534515,-0.06907644122838974,0.01678279973566532,-0.14221598207950592,-0.04606794938445091,-0.02619026042521,-0.08274272829294205,-0.07323077321052551,-0.08368589729070663,-0.0986582338809967,0.007725130300968885,-0.0052871317602694035,0.198931023478508,0.0966539978981018,-0.013321650214493275,-0.024797551333904266,0.07958609610795975,0.08013966679573059,-0.03061509132385254,0.04894174262881279,0.0012064534239470959,-0.0850948616862297,-0.01574832573533058,-0.1063612625002861,-0.06673344224691391,0.0807938501238823,0.1791251003742218,0.006804983131587505,-0.08507588505744934,-0.024000773206353188,-0.12848058342933655,-0.03353950381278992,0.0674973651766777,-0.035201046615839005,0.06024279072880745,0.028546243906021118,-0.00037959363544359803,0.08481761813163757,0.004858183208853006,-0.151317298412323,0.16200150549411774,0.017169995233416557,-0.05443129315972328,0.002772863255813718,-0.023376598954200745,0.09832841157913208,-0.029061734676361084,0.17261311411857605,-0.10296956449747086,0.15052735805511475,-0.07687060534954071,-0.13915424048900604,0.08818894624710083,-0.043802086263895035,-0.05294913426041603,0.0669306218624115,-0.07918796688318253,-0.010535215027630329,-0.09448615461587906,0.0478716678917408,0.059544146060943604,-0.08435563743114471,-0.016377992928028107,-0.0488986037671566,-0.08252131938934326,-0.2732984721660614,-0.11879577487707138,-0.0933203175663948,0.17543114721775055,0.08747007697820663,0.016490723937749863,-0.024757836014032364,-0.020468246191740036,0.12075721472501755,-0.17945155501365662,0.07799697667360306,-0.134357288479805,0.046522703021764755,0.02914571948349476,-0.03359822556376457,-0.09189032018184662,0.06106271594762802,0.042941585183143616,-0.011632081121206284,-0.0751691684126854,-0.06260769814252853,-0.1423221379518509,-0.002651820657774806,-0.011813538148999214,-0.018173543736338615,0.11723728477954865,0.007692260667681694,-0.0285412035882473,-0.06384262442588806,0.14701491594314575,-0.07323185354471207,-0.07003581523895264,0.023090910166502,0.06285084784030914,-0.12741512060165405,0.1285877823829651,-0.13883215188980103,-0.03329456225037575,-0.07857875525951385,-0.061130061745643616,-0.026491830125451088
