video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-35_01_02_14_02/,35.0,1.0,-0.023249145597219467,-0.029327277094125748,-0.011871742084622383,-0.002056901575997472,-0.14955638349056244,0.016574334353208542,0.09756988286972046,-0.08085649460554123,-0.018789077177643776,0.01310852263122797,0.1127338856458664,-0.16509631276130676,-0.013179130852222443,-0.11518337577581406,0.0689549446105957,0.12743502855300903,-0.09084057062864304,0.003906500991433859,-0.01142148394137621,0.020694022998213768,0.14771880209445953,0.0034663418773561716,0.18536953628063202,0.02816927246749401,0.03431211784482002,0.07773159444332123,0.12079960852861404,-0.14765100181102753,0.05156801640987396,0.014251498505473137,-0.11093535274267197,0.15507319569587708,0.025205029174685478,0.12086574733257294,0.1764788031578064,0.013528000563383102,0.07068685442209244,0.1238493099808693,0.048139143735170364,-0.026834659278392792,0.07095066457986832,0.14596226811408997,0.006289309822022915,-0.1616303026676178,-0.08841615915298462,0.03528657555580139,0.08669547736644745,-0.07304422557353973,-0.04820140823721886,0.1166192963719368,-0.08564624935388565,0.007615027949213982,0.09504815936088562,0.1278751790523529,0.03356843814253807,0.016227982938289642,-0.1831127256155014,0.15375961363315582,-0.017265072092413902,-0.05391857773065567,0.1545282006263733,-0.015900224447250366,-0.10853360593318939,0.017351146787405014,-0.007712781894952059,0.04611365497112274,0.08096829801797867,0.1687392294406891,0.025725001469254494,0.1165698915719986,0.04756275191903114,-0.015090521425008774,0.06761112809181213,-0.06076974794268608,-0.026981810107827187,-0.01271397527307272,-0.020336508750915527,0.04658614471554756,-0.13712158799171448,-0.10927236825227737,-0.03950033709406853,-0.08729330450296402,-0.03778612241148949,0.08530132472515106,0.06620361655950546,0.007894069887697697,0.13178963959217072,-0.13690178096294403,-0.0562283881008625,-0.2139143943786621,-0.026038115844130516,0.004759587347507477,0.06898851692676544,0.02668684534728527,0.01121857762336731,0.09695499390363693,-0.09753968566656113,0.019461747258901596,-0.07946496456861496,-0.06919955462217331,-0.0776284709572792,0.07102187722921371,-0.037676114588975906,-0.008874678052961826,0.06427563726902008,0.029018105939030647,0.019129542633891106,0.04311700537800789,-0.04582539200782776,0.09262252599000931,0.03230700641870499,-0.04407461732625961,0.0779057964682579,0.008630738593637943,-0.19717124104499817,0.11364613473415375,-0.1644369512796402,-0.15642882883548737,-0.1486765444278717,0.04509321600198746,-0.014544528909027576,-0.06082594022154808,0.09833137691020966,-0.05165031552314758,0.041842613369226456,0.022242749109864235,0.0875738263130188,0.10710271447896957
averobot_floor_02-35_02_02_22_05/,35.0,2.0,-0.07341580837965012,-0.02577664889395237,-0.10635723173618317,-0.012205631472170353,-0.12643373012542725,0.017791712656617165,0.051961224526166916,-0.0020408229902386665,-0.028058145195245743,0.04728621616959572,0.18805408477783203,-0.11789598315954208,0.04691091552376747,-0.06599372625350952,0.06575238704681396,0.09385677427053452,-0.05237240716814995,-0.0723930075764656,-0.15330445766448975,0.03492237254977226,0.12350968271493912,-0.07544861733913422,0.09707386791706085,-0.014315541833639145,-0.01382521539926529,0.038947854191064835,0.048383332788944244,-0.05259563773870468,-0.0070611778646707535,0.012260707095265388,-0.03689385950565338,0.08685923367738724,0.06275152415037155,0.11286568641662598,0.21965409815311432,0.11906026303768158,-0.007172172889113426,0.04570448771119118,0.051458194851875305,0.06330757588148117,0.11243408918380737,0.2456197887659073,0.06125815585255623,-0.07628550380468369,-0.08834619075059891,-0.03683977946639061,0.1341339647769928,-0.022800685837864876,-0.12434253096580505,0.04349615052342415,-0.06268078088760376,-0.03472108766436577,0.018771061673760414,0.0844428613781929,0.006156440824270248,0.007194089237600565,-0.09398966282606125,0.14820514619350433,0.013848578557372093,-0.20253139734268188,0.15037384629249573,0.06850603967905045,-0.13944730162620544,-0.001871077110990882,-0.01907224766910076,-0.02032541111111641,-0.0979141816496849,0.14419203996658325,0.08433753997087479,-0.09591075032949448,-0.01344000082463026,-0.024970712140202522,0.05388844013214111,-0.11939078569412231,0.01266523264348507,0.0960361436009407,0.07804164290428162,0.04970897361636162,-0.027813361957669258,-0.11331187188625336,-0.005278067197650671,-0.11257564276456833,-0.0884302631020546,0.019269026815891266,0.0905982255935669,-0.028050418943166733,0.1515512615442276,0.061874859035015106,0.02223704569041729,-0.014412696473300457,-0.08763153105974197,0.05636864900588989,0.09069228917360306,0.12590917944908142,0.007491977885365486,0.19064129889011383,-0.030365819111466408,-0.09970688819885254,-0.10968711972236633,0.03021295554935932,-0.032995276153087616,0.10692938417196274,-0.09641491621732712,-0.0843348428606987,0.09568386524915695,-0.03160826489329338,0.11013133078813553,0.0424925871193409,0.02870938926935196,0.09767603874206543,0.1661597043275833,-0.01708258129656315,0.04320891201496124,0.012268884107470512,-0.1859177052974701,0.18120071291923523,-0.1226460263133049,-0.10118664056062698,-0.015351532027125359,-0.03231870010495186,-0.0851052775979042,0.0077271428890526295,0.05934195965528488,-0.05971453711390495,0.0892571210861206,-0.05287972465157509,0.057428259402513504,0.011617087759077549
averobot_floor_03-35_03_02_13_08/,35.0,3.0,0.04113677889108658,0.047013554722070694,-0.036722078919410706,-0.07972219586372375,-0.12302319705486298,-0.04111548140645027,0.06381409615278244,-0.058410730212926865,-0.11260559409856796,0.05342281982302666,0.20637382566928864,-0.0834183394908905,0.04890880361199379,-0.16779784858226776,0.09714809060096741,0.19632741808891296,-0.07079951465129852,-0.07019665837287903,0.05698244646191597,-0.05144768953323364,0.07482302933931351,-0.04337389022111893,0.15838252007961273,-0.05485868826508522,0.03146407753229141,0.08141651749610901,0.08318501710891724,0.04321785643696785,-0.03240848332643509,0.07080235332250595,-0.2081976681947708,0.14565987884998322,0.06294508278369904,0.10749835520982742,0.22801384329795837,0.08714735507965088,0.03760037198662758,0.12567922472953796,0.021176768466830254,0.051051829010248184,0.07983562350273132,0.18161353468894958,0.03607145696878433,-0.0903119221329689,-0.07116343826055527,-0.035201579332351685,0.015173858031630516,-0.015619715675711632,0.0007493135053664446,0.012725625187158585,0.003687232732772827,0.0020834915339946747,0.08208758383989334,0.11435627937316895,0.007909664884209633,0.027923814952373505,-0.09659923613071442,0.11803161352872849,-0.047172073274850845,-0.04636259004473686,0.1275336593389511,0.03982041776180267,-0.12341250479221344,-0.028385892510414124,0.024306360632181168,-0.05626876279711723,0.026616059243679047,0.11098095029592514,0.060990456491708755,0.11145560443401337,0.0964813381433487,-0.0032659792341291904,-0.03671129047870636,-0.0019717493560165167,0.048043325543403625,0.060321807861328125,0.026849258691072464,0.12236560881137848,-0.027943892404437065,-0.1522894948720932,0.09778698533773422,-0.014937509782612324,-0.08775728195905685,-0.046310167759656906,0.08139067143201828,-0.06421608477830887,0.09242381155490875,-0.07684272527694702,-0.05799821391701698,-0.13148309290409088,-0.0876256600022316,0.05737125128507614,0.18055233359336853,0.05748241767287254,0.01532649528235197,0.1198253482580185,-0.08450846374034882,-0.01688729226589203,-0.1574285328388214,-0.009463836438953876,-0.026326779276132584,-0.06826616078615189,-0.08647463470697403,-0.0997231975197792,0.011975536122918129,0.037023380398750305,0.04120411351323128,-0.00012940604938194156,-0.05379057675600052,0.14986078441143036,0.019237829372286797,0.026607582345604897,-0.010708030313253403,0.01690136454999447,-0.1160987839102745,0.10570994019508362,-0.12529173493385315,-0.17532551288604736,-0.025547407567501068,0.07970815151929855,0.019837256520986557,-0.09203856438398361,0.09992201626300812,-0.008046453818678856,0.17704413831233978,0.0386492945253849,0.09374652802944183,0.09380483627319336
averobot_floor_01-38_01_02_01_02/,38.0,1.0,-0.10886051505804062,-0.03934119641780853,0.05696927383542061,0.06161535531282425,-0.0032217062544077635,-0.004640658851712942,0.024350354447960854,-0.18780750036239624,-0.09523292630910873,0.008329913951456547,0.03449687361717224,-0.1164315864443779,0.06069380044937134,0.041293468326330185,-0.04638222977519035,0.03818916156888008,0.08803675323724747,-0.09258531779050827,-0.11551941931247711,-0.07371285557746887,-0.07346269488334656,0.0875697135925293,0.13128381967544556,-0.0012615344021469355,-0.047742851078510284,0.046395573765039444,0.07653247565031052,0.019514067098498344,0.0728209838271141,0.04542636498808861,-0.07887280732393265,0.04545435681939125,-0.057652197778224945,-0.024271193891763687,0.09968648850917816,0.06801281869411469,0.14848504960536957,0.09993710368871689,0.1268768608570099,-0.03987494856119156,0.09766853600740433,-0.0005828747525811195,-0.009987459518015385,0.013330451212823391,0.0034473147243261337,0.049724824726581573,0.08073968440294266,-0.12314177304506302,-0.0563344806432724,0.15615326166152954,-0.09502576291561127,-0.04034977778792381,-0.049022264778614044,0.05347216874361038,-0.1419663429260254,0.10123559087514877,-0.10519585758447647,-0.01968473009765148,0.03694804385304451,-0.08118406683206558,0.04894968867301941,-0.11671889573335648,-0.0014130626805126667,0.03362187743186951,-0.15216964483261108,0.19016826152801514,0.005568468477576971,0.10961788892745972,0.05935339629650116,0.07742056250572205,-0.105488121509552,0.13969607651233673,0.12403493374586105,-0.07605112344026566,0.03951786458492279,0.05498979613184929,0.060810647904872894,-0.006504715420305729,-0.08073066920042038,0.0015399534022435546,-0.17302697896957397,0.0452108234167099,-0.05803246051073074,0.24121758341789246,0.026796473190188408,0.028314432129263878,0.1892392486333847,-0.1384756714105606,-0.10983838140964508,-0.05598357319831848,0.09419449418783188,-0.022693870589137077,0.07730085402727127,-0.09229043871164322,0.044875141233205795,0.07209532707929611,0.08635896444320679,0.04875729978084564,-0.13835225999355316,-0.18508672714233398,-0.10436000674962997,0.11230627447366714,0.009022194892168045,-0.00224690861068666,0.0749807134270668,0.06960579007863998,-0.0024870741181075573,-0.018211035057902336,0.04261668026447296,0.013929981738328934,0.1264164298772812,-0.008213977329432964,0.09852410852909088,0.14185461401939392,-0.06282632797956467,0.08744362741708755,-0.06341688334941864,-0.03158295899629593,-0.202749103307724,-0.004640623461455107,-0.02608947455883026,-0.01570681855082512,0.18860408663749695,-0.07235383987426758,-0.0675000250339508,-0.05091923847794533,0.0909685343503952,0.04622776806354523
averobot_floor_02-38_02_02_32_05/,38.0,2.0,-0.10458236932754517,-0.0483352430164814,0.0036334863398224115,0.07746081799268723,-0.02753300778567791,-0.0017530869226902723,-0.02298525720834732,-0.19930972158908844,-0.05517348647117615,0.004759612493216991,-0.06588933616876602,-0.06754622608423233,-0.0162049513310194,0.01787419244647026,-0.03937515988945961,0.019346609711647034,0.1146186888217926,-0.05812519043684006,-0.07631455361843109,-0.13710805773735046,-0.03275514021515846,-0.005013485439121723,0.07924143970012665,-0.044277623295784,0.017133982852101326,0.05830563232302666,-0.03742055967450142,0.039580319076776505,0.10894894599914551,-0.014156341552734375,-0.08402625471353531,0.014237961731851101,-6.635541649302468e-05,-0.07294651120901108,0.08931013941764832,0.08385496586561203,0.11892292648553848,0.14858081936836243,0.05747366324067116,-0.049930598586797714,0.1427660435438156,0.15755324065685272,-0.02294609695672989,0.04821294918656349,-0.04067584127187729,0.01982782781124115,-0.005678487475961447,-0.016011815518140793,-0.10516858100891113,0.15080688893795013,-0.04562195762991905,-0.11965387314558029,-0.06567107886075974,0.08656240999698639,-0.09276346117258072,0.19960922002792358,0.047152671962976456,-0.09465017169713974,0.017583422362804413,-0.07309598475694656,0.010842121206223965,-0.15641546249389648,0.0073324707336723804,0.039884183555841446,-0.17054897546768188,0.17129850387573242,-0.0196926798671484,0.09480130672454834,0.08297289162874222,0.029791351407766342,-0.13640786707401276,0.19478227198123932,0.006922014523297548,-0.11543674021959305,0.05876752361655235,0.007787792012095451,0.03257526829838753,-0.028436997905373573,-0.10663586109876633,-0.009284144267439842,-0.16253972053527832,-0.01777656190097332,-0.06948715448379517,0.14831069111824036,-0.020419888198375702,-0.01895788684487343,0.21820823848247528,-0.08176269382238388,-0.08121667802333832,0.06379175186157227,0.077300526201725,-0.09007662534713745,0.11857893317937851,-0.049880996346473694,-0.031766992062330246,0.0029213668312877417,0.12727612257003784,-0.014421999454498291,-0.1358855962753296,-0.12036749720573425,-0.047614794224500656,0.09603334963321686,-0.013653106987476349,-0.0006056482088752091,0.16791559755802155,-0.04207142814993858,-0.10029492527246475,-0.10808366537094116,0.07565215229988098,0.09019412845373154,0.13413992524147034,-0.02067410945892334,0.03057992085814476,0.2205006182193756,-0.11607605963945389,-0.019169475883245468,-0.07788459211587906,-0.011528633534908295,-0.10505536198616028,-0.04813766106963158,0.00488505233079195,-0.01872612163424492,0.15500618517398834,-0.02354453317821026,-0.04292600601911545,-0.04290131479501724,0.07929309457540512,0.07938002049922943
averobot_floor_03-38_03_02_14_08/,38.0,3.0,-0.044867128133773804,-0.007103511597961187,-0.06135283038020134,0.07443127036094666,-0.008849192410707474,-0.023047395050525665,0.05786656215786934,-0.004118778742849827,-0.06555522233247757,0.04844822734594345,0.029509037733078003,-0.16655126214027405,0.012934130616486073,-0.032554928213357925,-0.008731539361178875,0.06446586549282074,0.004381565377116203,-0.09471262246370316,-0.12089604884386063,0.047030530869960785,0.08623743802309036,0.13900990784168243,0.13713015615940094,-0.0964752584695816,-0.017606833949685097,-0.04339218884706497,-0.08403023332357407,0.06158829107880592,0.025828935205936432,0.008991752751171589,-0.08773138374090195,-0.009028078056871891,0.025875961408019066,0.02713739685714245,0.10961940884590149,-0.03212767094373703,0.05220641940832138,0.011331653222441673,0.03441565856337547,-0.1471327692270279,-0.12626229226589203,0.16721470654010773,-0.08425614982843399,-0.08776393532752991,-0.07907798141241074,-0.062339555472135544,-0.06077824905514717,0.05834367871284485,-0.06583662331104279,0.2507294714450836,-0.10326827317476273,-0.03504159674048424,-0.029514659196138382,0.08424218744039536,-0.1163531243801117,0.058108020573854446,-0.047255683690309525,-0.022093210369348526,-0.05813427269458771,-0.08467396348714828,-0.07604357600212097,-0.026925699785351753,0.04311167076230049,0.08313985168933868,-0.1140587106347084,0.016146788373589516,-0.05338767543435097,0.1242920532822609,0.023363804444670677,0.05885380133986473,-0.06825713813304901,0.06489723175764084,0.009075159206986427,-0.18219561874866486,0.007702614180743694,0.015042503364384174,0.04654223471879959,-0.047839585691690445,-0.06418222934007645,0.008754147216677666,-0.08309391885995865,-0.08888322114944458,-0.12808609008789062,0.106493279337883,0.10219132900238037,-0.07910329848527908,0.0673273354768753,-0.14421461522579193,-0.03514391928911209,-0.08798117935657501,0.1263115108013153,0.0129627026617527,-0.030260736122727394,0.08082320541143417,-0.022578980773687363,-0.022323166951537132,-0.031201932579278946,-0.037647463381290436,-0.16269654035568237,-0.1827629655599594,0.09627708047628403,0.095145583152771,-0.030522450804710388,-0.01917674019932747,0.1086144670844078,0.02345461957156658,0.009610447101294994,-0.278607577085495,-0.034525759518146515,0.11947635561227798,0.15578649938106537,-0.03913985565304756,-0.009263475425541401,0.2668181359767914,-0.016455089673399925,-0.01723754219710827,-0.09157451242208481,-0.13146400451660156,-0.16075435280799866,0.12780849635601044,0.01619745045900345,0.018871663138270378,0.016323469579219818,-0.004736030474305153,-0.04347732290625572,-0.09390663355588913,0.09184207767248154,0.123756542801857
averobot_floor_01-90_01_02_01_02/,90.0,1.0,-0.026655597612261772,-0.06274934858083725,0.05017509683966637,0.06434079259634018,-0.04384160786867142,-0.03548312932252884,0.052894096821546555,-0.170577734708786,0.0015987345250323415,0.07458865642547607,0.06448139995336533,-0.1308504045009613,-0.10051847249269485,0.00633961521089077,-0.16631224751472473,0.07957916706800461,0.043019410222768784,-0.083714060485363,-0.15393191576004028,-0.06268052756786346,0.05592941865324974,0.07191865146160126,0.08095087110996246,0.08288805931806564,0.06362372636795044,-0.07156670093536377,0.1408875584602356,-0.09935344755649567,0.04365776851773262,0.04229433089494705,0.05093464255332947,0.010915348306298256,0.022392230108380318,-0.06366098672151566,-0.02756546251475811,0.06854241341352463,-0.06014204025268555,0.11366240680217743,0.06841320544481277,0.06606712937355042,-0.0830095037817955,-0.08543825149536133,0.015123673714697361,0.059507403522729874,0.17934824526309967,0.021344520151615143,0.01056530512869358,-0.010625890456140041,0.053445663303136826,0.09341860562562943,-0.1617674082517624,-0.11638200283050537,-0.013061942532658577,-0.020671434700489044,-0.04317806288599968,0.020598234608769417,-0.07326813042163849,0.006881224922835827,-0.05011029914021492,0.006368106231093407,-0.11410649120807648,-0.019007636234164238,-0.10045186430215836,-0.21477103233337402,-0.11589833348989487,0.1587403267621994,-0.05008791759610176,0.13414445519447327,-0.09456846117973328,0.021697472780942917,-0.13124273717403412,0.07855034619569778,0.08944078534841537,-0.1549263447523117,-0.028496108949184418,-0.0837167501449585,-0.042453087866306305,-0.05772690102458,-0.006313415709882975,0.07041377574205399,-0.03847804665565491,-0.08066926896572113,0.04383840039372444,0.09588686376810074,0.007845884189009666,0.23544763028621674,-0.040430668741464615,-0.005555151961743832,0.10545112192630768,-0.06501710414886475,0.26289594173431396,0.1490381509065628,0.12608523666858673,-0.005808859597891569,0.08711080253124237,0.10864757746458054,-0.09090179204940796,0.0597539097070694,-0.1293243169784546,-0.10360027104616165,0.04686778411269188,-0.013724892400205135,0.0524800643324852,-0.17126889526844025,0.03704163432121277,-0.19025897979736328,0.04125208407640457,0.07573840022087097,-0.03270210325717926,-0.03264747932553291,0.046949826180934906,-0.09517443925142288,0.11355411261320114,0.05616751313209534,-0.11165306717157364,-0.016930678859353065,0.012872577644884586,0.11928398907184601,-0.08631327003240585,0.06190502643585205,-0.002476782537996769,-0.025547904893755913,0.06347108632326126,-0.07317428290843964,0.022792574018239975,-0.046323373913764954,0.03801050782203674,0.0043717436492443085
averobot_floor_02-90_02_02_04_05/,90.0,2.0,0.012717400677502155,-0.06310548633337021,0.07190300524234772,0.10639440268278122,0.0023926161229610443,0.01389798242598772,0.042804233729839325,-0.12449264526367188,0.01825900189578533,0.09863467514514923,0.022767970338463783,-0.1735992580652237,-0.034155815839767456,0.036929961293935776,-0.11392082273960114,0.07684208452701569,0.02109334245324135,-0.1531314104795456,-0.19009923934936523,-0.014595072716474533,0.058144550770521164,0.12336716055870056,0.10647560656070709,0.10207800567150116,0.05209258198738098,-0.08692299574613571,0.09271318465471268,-0.03344181925058365,0.11964163929224014,0.052762243896722794,0.07768868654966354,-0.06357596069574356,0.02891661785542965,-0.07698679715394974,-0.02164289355278015,0.04151133820414543,-0.1325886845588684,0.10986898094415665,0.06692519038915634,0.049267396330833435,-0.07545794546604156,-0.06293070316314697,0.023523539304733276,-0.017366724088788033,0.18375015258789062,0.022416047751903534,-0.010883480310440063,0.017903216183185577,0.020826317369937897,0.10810290277004242,-0.14089305698871613,-0.11519166082143784,-0.021445410326123238,-0.006824404001235962,-0.13870620727539062,0.03436460345983505,0.022255778312683105,-0.07564922422170639,-0.021658996120095253,-0.034487057477235794,-0.1531226485967636,-0.0023223860189318657,-0.0037081753835082054,-0.17099174857139587,-0.2034667283296585,0.07737342268228531,-0.019518041983246803,0.048479944467544556,-0.09458617866039276,-0.004874540492892265,-0.1903333216905594,0.05777668207883835,0.10022643953561783,-0.14643646776676178,-0.09641091525554657,-0.08088961988687515,-0.04248551279306412,-0.08329636603593826,-0.009676117449998856,0.07354100048542023,-0.010924383997917175,-0.10428818315267563,0.05918654799461365,0.11597153544425964,0.04868648946285248,0.1301000714302063,0.07269669324159622,0.021458128467202187,0.12466231733560562,-0.030635669827461243,0.25158628821372986,0.1661701798439026,0.13821259140968323,0.06172166019678116,0.06740807741880417,0.06353926658630371,-0.05316612124443054,0.012697272002696991,-0.1356872320175171,-0.1189587190747261,0.047789912670850754,-0.026907440274953842,0.04863085597753525,-0.08405473828315735,0.11818692833185196,-0.13567844033241272,-0.021711191162467003,0.06878343224525452,-0.0013642753474414349,0.031627070158720016,0.13013039529323578,-0.1326986402273178,0.04860200360417366,0.13922585546970367,-0.06955093890428543,-0.06626210361719131,0.017606832087039948,0.0932636633515358,-0.08754858374595642,-0.05559007078409195,0.02664351463317871,0.02508465386927128,-0.01592831127345562,-0.018621858209371567,0.03152347728610039,-0.0738333910703659,-0.007416036911308765,-0.04569244384765625
averobot_floor_03-90_03_02_11_08/,90.0,3.0,0.08634212613105774,-0.06626030802726746,0.08725930005311966,-0.08387922495603561,0.04148619621992111,0.05980918928980827,0.10316953808069229,-0.17785611748695374,0.0464780367910862,0.025107834488153458,0.08426588028669357,-0.11611811816692352,0.0274418406188488,0.02217967063188553,-0.029848791658878326,0.0857941210269928,0.03714877739548683,-0.1592315435409546,-0.09872809052467346,-0.0653182789683342,0.10082580894231796,0.08153232932090759,0.08360644429922104,0.028206640854477882,0.0687299519777298,-0.07884363830089569,0.10049314796924591,-0.0579572431743145,0.07522259652614594,0.02573971450328827,0.07829667627811432,-0.03615573048591614,0.032690033316612244,-0.009957190603017807,0.010251635685563087,0.0953032597899437,-0.12135963886976242,0.025926532223820686,0.030022738501429558,0.07029934227466583,-0.057217273861169815,-0.019134804606437683,0.028097132220864296,0.008556517772376537,0.1673615574836731,-0.015759585425257683,-0.011930480599403381,-0.04124009981751442,0.035890188068151474,0.03197801485657692,-0.21180394291877747,-0.18006345629692078,-0.1653899997472763,-0.04474427551031113,-0.10931669175624847,-0.03147406876087189,-0.03397689759731293,0.07255604863166809,-0.06918643414974213,-0.07735637575387955,-0.059418171644210815,-0.0175523329526186,-0.01241327729076147,-0.1452600210905075,-0.26541224122047424,0.08920180052518845,-0.0652395486831665,0.026746109127998352,-0.00918283499777317,-0.06235586106777191,-0.09894751757383347,0.07454799115657806,0.07531988620758057,-0.13230544328689575,-0.043306559324264526,-0.035168714821338654,0.021098734810948372,-0.05941643565893173,0.007568442728370428,0.10353241115808487,-0.12058675289154053,-0.03909055516123772,0.007392882835119963,0.04425514489412308,0.05404207855463028,0.048817217350006104,0.10620789229869843,-0.07048474997282028,0.1943570375442505,-0.061953119933605194,0.1449403017759323,0.13822944462299347,0.12304755300283432,0.04550906643271446,0.09458327293395996,0.12076278030872345,-0.21480204164981842,0.02520073391497135,-0.15690961480140686,-0.08183667063713074,0.11386369168758392,0.020837800577282906,0.05243527516722679,-0.16080337762832642,0.10014525800943375,-0.0717342272400856,0.0251633208245039,-5.845116902492009e-05,-0.01881594955921173,-0.038452520966529846,0.11061479151248932,-0.07957663387060165,0.05125970020890236,0.04797714203596115,-0.02710643783211708,0.1096222847700119,0.04863778129220009,0.07919246703386307,-0.13769911229610443,0.023411789909005165,-0.03408398479223251,0.1607351154088974,0.10548173636198044,-0.01927994377911091,0.0491369292140007,-0.05454721301794052,-0.042211197316646576,-0.07440581172704697
averobot_floor_01-08_01_02_01_02/,8.0,1.0,-0.029052410274744034,-0.048175059258937836,0.06519651412963867,-0.03105778619647026,0.013578061945736408,-0.005839637480676174,0.1381138563156128,-0.10264548659324646,-0.1009451150894165,0.03605293110013008,0.025363614782691002,-0.16110731661319733,0.04731222987174988,0.04503023251891136,-0.02403911016881466,0.06642547249794006,0.05593736097216606,-0.215583935379982,-0.08951254189014435,-0.19532135128974915,0.06087077409029007,-0.03216720372438431,0.1363769769668579,-0.06503094732761383,0.0755402073264122,-0.11336985975503922,0.1394692212343216,-0.055810268968343735,-0.14087314903736115,-0.0031463829800486565,-0.12318029254674911,0.025066949427127838,-0.022558167576789856,0.0030685162637382746,0.1191122755408287,0.03309665620326996,0.03454291820526123,0.016631951555609703,0.0876368060708046,0.029293201863765717,-0.03830752894282341,-0.03132167086005211,-0.04305991157889366,0.01342365238815546,-0.046707574278116226,-0.0461975522339344,-0.0038644527085125446,0.016346197575330734,0.09381192177534103,0.036026034504175186,-0.14312922954559326,0.07894925028085709,-0.041560351848602295,-0.057277947664260864,0.05928170680999756,-0.03752356022596359,-0.0735795795917511,0.0654231607913971,0.012560082599520683,0.008551755920052528,-0.05186975374817848,-0.1949465423822403,0.010774222202599049,-0.041780583560466766,-0.005588525906205177,0.017103906720876694,-0.08557640016078949,0.13490332663059235,-0.0641724169254303,0.12831446528434753,-0.051891691982746124,0.1299884170293808,-0.010618614964187145,-0.13827930390834808,0.021817125380039215,-0.0022842837497591972,0.016805704683065414,0.10144176334142685,-0.07181021571159363,-0.0062953270971775055,-0.09196921437978745,0.12488158792257309,0.014632917940616608,0.07693182677030563,0.003168891416862607,0.0710483118891716,-0.03330129757523537,-0.31286925077438354,-0.17996102571487427,-0.07569678872823715,0.1850932538509369,0.009560689330101013,0.04677215963602066,-0.06670121103525162,0.02797185815870762,0.19426874816417694,-0.10821489989757538,0.13077716529369354,-0.09518057852983475,-0.004457981325685978,-0.06169423460960388,-0.03519526869058609,-0.028334008529782295,-0.003935475368052721,-0.09317176043987274,-0.0693037286400795,-0.05278296768665314,0.023609792813658714,-0.08829057961702347,-0.03469421714544296,-0.059349287301301956,-0.05647190287709236,0.20394866168498993,0.0345890037715435,-0.014928815886378288,0.015477033331990242,0.10498109459877014,-0.02477029152214527,-0.13568145036697388,0.12051793932914734,0.12062214314937592,-0.14633484184741974,0.07537013292312622,-0.09691240638494492,-0.10154234617948532,0.006069223862141371,0.01967889629304409,0.030827047303318977
averobot_floor_02-08_02_02_10_05/,8.0,2.0,-0.0332162082195282,-0.017627475783228874,-0.16709493100643158,-0.04921087250113487,-0.0033626535441726446,0.019888898357748985,0.09390809386968613,0.019006874412298203,0.028505221009254456,0.012788978405296803,0.0777675211429596,-0.15067070722579956,0.021725596860051155,-0.007721717935055494,0.0681345984339714,0.1284330189228058,-0.031146356835961342,-0.13755132257938385,-0.1128879263997078,-0.08052334189414978,-0.0046128565445542336,0.09745538234710693,0.014823316596448421,-0.07500450313091278,0.05984646826982498,-0.021667350083589554,0.11482144892215729,0.019147828221321106,-0.1454186886548996,0.03096126765012741,-0.09414421766996384,0.04466870427131653,0.05694831535220146,0.0739678218960762,0.08899950236082077,0.0833461806178093,-0.007796470541507006,-0.012983513064682484,0.12780654430389404,-0.09802057594060898,0.007485475391149521,0.11602715402841568,-0.2339290976524353,-0.1829034835100174,0.002000840613618493,-0.1519976258277893,0.03598056361079216,0.03177546337246895,0.10696201026439667,0.09629600495100021,-0.1359696239233017,0.07678966224193573,-0.05148232728242874,-0.009423663839697838,0.0110787907615304,0.020331326872110367,0.021681027486920357,0.07238428294658661,-0.05145798251032829,-0.05173696577548981,-0.017382130026817322,-0.025953641161322594,0.0062757316045463085,0.14236187934875488,0.22171266376972198,-0.06887033581733704,-0.04677050560712814,0.16629362106323242,0.0026145358569920063,-0.009380044415593147,-0.020522113889455795,0.10137929022312164,-0.0669872984290123,-0.19652418792247772,0.05524085462093353,-0.1182086244225502,-0.06603875011205673,0.018627479672431946,-0.011642329394817352,-0.011480316519737244,-0.1716011017560959,-0.06866415590047836,0.08327406644821167,0.06628549098968506,0.01787486858665943,0.07562281936407089,0.03654813393950462,-0.048798415809869766,-0.10582288354635239,-0.13740813732147217,0.1774415820837021,0.06600280106067657,0.020499201491475105,0.017176102846860886,0.10304850339889526,0.10588309168815613,-0.10676862299442291,-0.010622928850352764,-0.11009113490581512,0.09270631521940231,0.016028884798288345,0.20323684811592102,-0.1428946852684021,-0.06405907869338989,0.023017926141619682,0.021227404475212097,-0.05765876546502113,-0.12078799307346344,-0.07833429425954819,-0.010405181907117367,-0.05979163199663162,-0.0247377660125494,0.04604412615299225,0.09736935049295425,0.005822591949254274,0.08243311196565628,-0.015676897019147873,0.05075380951166153,0.021798614412546158,0.17288927733898163,-0.008011684753000736,0.10297399014234543,0.14027652144432068,-0.09224092960357666,-0.005429043434560299,-0.12610319256782532,0.04793425649404526,0.07050105184316635
