video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_02-52_02_02_30_05/,52.0,2.0,-0.05739636719226837,0.058787766844034195,0.030241962522268295,0.05770280957221985,-0.09784731268882751,-0.040709178894758224,-0.08973921090364456,0.01972421258687973,0.04829251021146774,-0.05413639545440674,0.050320591777563095,-0.10317535698413849,0.04848238825798035,-0.054854728281497955,0.005455357022583485,0.17484523355960846,0.07543452829122543,-0.030975518748164177,0.015047752298414707,0.021553831174969673,0.11341825127601624,0.002411937341094017,0.01062377542257309,-0.06473813951015472,-0.0037196497432887554,-0.08281969279050827,0.1560327559709549,0.10282669961452484,-0.10474911332130432,-0.04864112660288811,-0.3186931312084198,0.11005669087171555,-0.01546908263117075,0.03073055110871792,0.12218192219734192,0.17953184247016907,-0.20462726056575775,-0.0600431002676487,-0.07020537555217743,0.12151989340782166,0.057066190987825394,0.014438845217227936,-0.06874022632837296,-0.027799710631370544,0.06114417314529419,-0.06490322947502136,0.01179877482354641,0.045548006892204285,0.06069536134600639,0.017889851704239845,-0.011038609780371189,0.14914622902870178,-0.01413189247250557,0.07786679267883301,0.08901003748178482,-0.013151475228369236,0.023018110543489456,-0.040922947227954865,-0.15370728075504303,0.011610695160925388,0.027766479179263115,-0.040115825831890106,0.04068102315068245,-0.003143239300698042,0.08192291110754013,-0.033003322780132294,0.11593522131443024,0.0014122205320745707,-0.024930451065301895,-0.024736514315009117,-0.04726439714431763,-0.008749653585255146,0.02102956920862198,-0.02342180721461773,0.137824147939682,-0.03939642757177353,-0.04451539367437363,0.05197405070066452,-0.01876933127641678,-0.08220283687114716,0.0843341052532196,0.04765607416629791,0.09723632782697678,-0.004289424046874046,0.1105065867304802,0.08038227260112762,0.009998361580073833,-0.08936571329832077,-0.08323926478624344,-0.021723655983805656,0.029317954555153847,0.17692072689533234,0.21489115059375763,0.08025213330984116,-0.02267300710082054,0.10404080152511597,-0.08359624445438385,0.02112417481839657,-0.1618426889181137,0.1543365865945816,-0.004473734647035599,0.04984347149729729,-0.08366335183382034,0.01888502947986126,0.07500234246253967,-0.15210497379302979,-0.12725552916526794,0.27868032455444336,-0.1183217465877533,0.019383134320378304,0.029158830642700195,-0.03322754055261612,0.0290887039154768,0.12105527520179749,-0.16986913979053497,-0.018373528495430946,0.07029447704553604,0.02361852303147316,0.017842404544353485,-0.039148520678281784,0.04540417715907097,-0.05796755477786064,-0.03921380639076233,-0.15462252497673035,0.11996965855360031,0.040042694658041,-0.05438845232129097,0.05338519066572189
averobot_floor_02-52_02_02_30_05/,52.0,2.0,-0.04528843238949776,0.09508790075778961,-0.03451681137084961,0.09377995133399963,-0.06374168395996094,-0.07675613462924957,-0.08979613333940506,0.001348075456917286,0.02268388494849205,0.004968162160366774,0.009823991917073727,-0.1367848962545395,0.010657832026481628,-0.0450485534965992,0.015674926340579987,0.18245510756969452,0.08565513044595718,-0.044534746557474136,0.0066078538075089455,-0.0070086754858493805,0.08880338817834854,0.05994986370205879,0.002963891951367259,0.04414728656411171,0.0233149453997612,-0.05318697914481163,0.12538695335388184,0.08484090119600296,-0.02825070358812809,-0.026462547481060028,-0.26447367668151855,0.06318061798810959,-0.01897434890270233,0.08544712513685226,0.14334064722061157,0.1672423630952835,-0.22463002800941467,-0.05375494435429573,-0.07924315333366394,0.10478750616312027,0.012890595011413097,-0.003521942999213934,-0.04901076480746269,0.001406381488777697,0.08926592767238617,-0.09368947893381119,0.011324126273393631,0.06739528477191925,0.08597879856824875,-0.017840461805462837,0.020054223015904427,0.12723974883556366,-0.05797167494893074,0.08992133289575577,-0.005473107565194368,0.049314338713884354,0.055047765374183655,-0.13602286577224731,-0.16485534608364105,0.06483390927314758,-0.024488987401127815,-0.02777974121272564,0.03459993749856949,-0.04070892930030823,0.07654793560504913,-0.0400407500565052,0.11428527534008026,0.02656255103647709,-0.029858335852622986,0.010348161682486534,0.005907394457608461,0.004297440871596336,0.01915336586534977,-0.009101496078073978,0.16347013413906097,-0.0759931281208992,0.020515214651823044,0.024975281208753586,-0.056806910783052444,-0.08187601715326309,0.08386494219303131,0.0625004842877388,0.08133953809738159,0.009073248133063316,0.10598792880773544,0.10652367770671844,-0.008642205968499184,-0.1192101463675499,-0.04299746826291084,-0.029390888288617134,0.05424483120441437,0.19504189491271973,0.23219342529773712,0.09063845872879028,-0.023923005908727646,0.057971227914094925,-0.06311387568712234,0.039686013013124466,-0.1432008594274521,0.15450550615787506,-0.0033340465743094683,0.022198304533958435,-0.07063767313957214,0.03469306603074074,0.0961931049823761,-0.1677594631910324,-0.15677402913570404,0.24461038410663605,-0.13888110220432281,0.015238380059599876,0.01441190019249916,-0.03256412595510483,-0.001171501469798386,0.1430431604385376,-0.12640462815761566,-0.08023761212825775,0.09825270622968674,0.027323922142386436,0.008725185878574848,-0.0006612817524001002,0.10927025973796844,-0.054526183754205704,-0.05298631638288498,-0.13555122911930084,0.09763802587985992,0.04625578969717026,-0.0515173003077507,0.04107314348220825
averobot_floor_02-52_02_02_30_05/,52.0,2.0,-0.013956453651189804,0.10095534473657608,-0.0005817209603264928,0.056543249636888504,-0.07428638637065887,-0.019989050924777985,-0.1186620444059372,0.027275335043668747,0.0739872083067894,-0.061528291553258896,0.06728515774011612,-0.09402552247047424,0.006442883051931858,-0.04869716614484787,-0.00575893372297287,0.18997390568256378,0.08784546703100204,-0.03701785206794739,-0.004979494959115982,0.008275743573904037,0.10658055543899536,0.03188445046544075,0.006622344255447388,-0.06025240570306778,0.02394454926252365,-0.1016012504696846,0.1337437629699707,0.10997649282217026,-0.09230688214302063,-0.051941681653261185,-0.30238115787506104,0.09353780001401901,-0.02158760279417038,0.07252754271030426,0.15287765860557556,0.1732768416404724,-0.21041487157344818,-0.09277179092168808,-0.06481878459453583,0.1374911665916443,0.016287757083773613,-0.022486429661512375,-0.05989303067326546,-0.012565040960907936,0.05242142081260681,-0.10033821314573288,-0.022105729207396507,0.05654289573431015,0.07307679206132889,0.028485191985964775,0.006142430938780308,0.12397753447294235,0.0029919897206127644,0.08472621440887451,0.11417710781097412,-0.003476653015241027,0.02974727563560009,-0.09777799993753433,-0.14184488356113434,0.0013913819566369057,-0.020277703180909157,-0.037977952510118484,0.07313349097967148,-0.020019803196191788,0.08972485363483429,-0.03357360139489174,0.06994091719388962,0.004746472463011742,-0.07022182643413544,-0.05270451679825783,-0.04823455959558487,-0.028796274214982986,0.021521370857954025,-0.02576945535838604,0.13050854206085205,-0.03133001923561096,-0.019965635612607002,0.05453501641750336,0.006366643123328686,-0.09157095104455948,0.10643666237592697,0.05782978609204292,0.0785805806517601,0.0033323781099170446,0.1415926218032837,0.0374903529882431,-0.034736134111881256,-0.08748820424079895,-0.04882420599460602,-0.010524895042181015,0.02925867773592472,0.18109184503555298,0.18415400385856628,0.046073853969573975,-0.020119402557611465,0.09386976063251495,-0.09007538110017776,0.005748176947236061,-0.16828659176826477,0.1441289782524109,0.009536560624837875,0.01531144417822361,-0.11209329962730408,0.039430491626262665,0.06783972680568695,-0.13748006522655487,-0.11197331547737122,0.25930264592170715,-0.13405537605285645,-0.009255914017558098,0.0725734531879425,-0.027868321165442467,0.039390046149492264,0.10544493794441223,-0.1256227046251297,-0.048914164304733276,0.10030782222747803,0.031619876623153687,0.06466739624738693,-0.03058524616062641,0.06412842124700546,-0.08637049049139023,-0.012825857847929,-0.1478194296360016,0.1268894225358963,0.04469836503267288,-0.04670390859246254,0.04984019696712494
averobot_floor_03-52_03_02_28_08/,52.0,3.0,-0.0317135751247406,0.028399130329489708,-0.07919487357139587,0.06155640631914139,-0.0621965229511261,0.05813739821314812,-0.11235008388757706,0.055507682263851166,0.07798516005277634,-0.021214302629232407,0.07092417776584625,-0.12015146762132645,-0.02016870304942131,-0.0016501762438565493,0.014726297929883003,0.23242996633052826,0.12154185026884079,0.013287559151649475,-0.0307315606623888,-0.026133481413125992,0.05829089507460594,0.07000458240509033,0.031400274485349655,-0.048768069595098495,0.01612108200788498,-0.0705212876200676,0.11078906804323196,0.06331736594438553,-0.07321388274431229,-0.035029634833335876,-0.2044917345046997,0.07041722536087036,0.027163080871105194,0.07438588887453079,0.20525313913822174,0.1742464303970337,-0.17769713699817657,-0.06861531734466553,0.02004203014075756,0.10506612807512283,0.036941610276699066,-0.021967343986034393,-0.0187643114477396,-0.0399489589035511,0.034651611000299454,-0.12278968095779419,-0.003923268988728523,-0.014092925935983658,0.060299575328826904,0.0934147760272026,0.09875577688217163,0.05908122658729553,0.001612154534086585,0.03616379573941231,0.16414454579353333,0.008641625754535198,-0.006330158561468124,-0.10989197343587875,-0.10413840413093567,-0.07573400437831879,-0.005624908488243818,-0.07625064253807068,0.07605720311403275,-0.012945728376507759,0.12735392153263092,-0.07538211345672607,-0.005069278180599213,0.037822503596544266,-0.09787401556968689,-0.11229516565799713,-0.07339847087860107,-0.01004036981612444,0.06041211262345314,-0.08868497610092163,0.17686210572719574,0.006099754944443703,-0.03118448331952095,0.04922462999820709,0.014726380817592144,-0.05834284797310829,-0.0020529532339423895,0.1288844794034958,0.0892975926399231,0.03605230525135994,0.10375086963176727,0.03213358670473099,-0.014499248005449772,0.007232925854623318,-0.04149259626865387,0.030349330976605415,0.01633474789559841,0.20734287798404694,0.09790962189435959,0.08824284374713898,-0.009498309344053268,0.027409574016928673,-0.07145069539546967,-0.005748178344219923,-0.14717301726341248,0.14565317332744598,0.02542782947421074,0.04912349581718445,-0.1587139070034027,0.047360051423311234,0.06803463399410248,-0.16396750509738922,-0.08193826675415039,0.27345407009124756,-0.10113698244094849,-0.04858269914984703,0.11691004037857056,0.007961253635585308,0.07281497865915298,0.07708090543746948,-0.09675420820713043,-0.0842626765370369,0.19700871407985687,0.05140836164355278,0.0688304454088211,-0.07978550344705582,0.04638991877436638,-0.07008468359708786,0.06418657302856445,-0.12043987214565277,0.05219670385122299,-0.007907284423708916,-0.10276413708925247,0.011200714856386185
averobot_floor_03-52_03_02_28_08/,52.0,3.0,-0.047793809324502945,0.052505794912576675,-0.07831190526485443,0.061968859285116196,-0.04851929470896721,0.07611574232578278,-0.10749217122793198,0.08424343913793564,0.1222788542509079,-0.021279292181134224,0.03470035269856453,-0.11493247747421265,-0.02000022679567337,-0.0027679912745952606,0.005106088239699602,0.2374609112739563,0.09478775411844254,-0.012287348508834839,0.013853127136826515,-0.05265483260154724,0.003865734674036503,0.09489551931619644,0.02905471995472908,-0.03436339274048805,-0.01195389125496149,-0.0324326790869236,0.14161673188209534,0.030648285523056984,-0.07283008843660355,-0.011288248933851719,-0.23193971812725067,0.04773483797907829,0.051970984786748886,0.03859022259712219,0.19362178444862366,0.1663302332162857,-0.18660233914852142,-0.011322933249175549,0.046556662768125534,0.10932203382253647,0.055264584720134735,-0.05644506588578224,-0.06532865017652512,-0.051507618278265,0.054313793778419495,-0.0824250876903534,-0.03393387049436569,-0.04831056669354439,0.09195756167173386,0.0549103282392025,0.09685110300779343,0.08583077788352966,0.017223645001649857,0.013224371708929539,0.12650837004184723,-0.019919104874134064,0.00895359180867672,-0.14475442469120026,-0.10571672022342682,-0.07582791894674301,-0.01133914478123188,-0.06038583070039749,0.05151647701859474,-0.040842000395059586,0.12463884055614471,-0.08636374771595001,0.03336767852306366,0.029656047001481056,-0.07445976883172989,-0.08533623814582825,-0.04799477756023407,-0.014457719400525093,0.03207855299115181,-0.07797621935606003,0.19726838171482086,0.0031855818815529346,-0.05099502578377724,0.08028415590524673,0.026202106848359108,-0.05966567620635033,0.035012852400541306,0.11360500007867813,0.08350931107997894,0.0007234489312395453,0.08163755387067795,0.05098233371973038,-0.01904238387942314,0.032914817333221436,-0.10836226493120193,0.030449263751506805,0.04111291468143463,0.1960235834121704,0.1290682554244995,0.071440689265728,-0.04632055014371872,0.02846343256533146,-0.06682577729225159,0.05683319270610809,-0.17216673493385315,0.1562892645597458,-0.013872185721993446,0.02308080904185772,-0.14721842110157013,0.05956238880753517,0.050015345215797424,-0.13245460391044617,-0.11183109134435654,0.27104201912879944,-0.14085330069065094,0.003270716406404972,0.08807449787855148,0.013490106910467148,0.028620604425668716,0.06354470551013947,-0.11087987571954727,-0.0818755254149437,0.15050145983695984,0.010901589877903461,0.08248312771320343,-0.0780997946858406,0.04411746561527252,-0.08569981902837753,0.026015574112534523,-0.09788497537374496,0.08341903984546661,-0.027388734742999077,-0.09900294989347458,0.04100114852190018
averobot_floor_03-52_03_02_28_08/,52.0,3.0,-0.05150575190782547,0.044038835912942886,-0.08226145058870316,0.05752096697688103,-0.07628556340932846,0.06162261590361595,-0.13730470836162567,0.07269565761089325,0.11136502027511597,-0.0006227397825568914,0.020999321714043617,-0.10093442350625992,-0.03531298786401749,-0.019334902986884117,-0.00272375694476068,0.2496229112148285,0.10198329389095306,0.012067331001162529,0.024863149970769882,-0.04751414433121681,0.030394092202186584,0.0808883085846901,0.004927458241581917,-0.03952721506357193,-0.012305589392781258,-0.014979926869273186,0.13965626060962677,0.055796198546886444,-0.07379698753356934,-0.013445391319692135,-0.23344819247722626,0.07016784697771072,0.039969898760318756,0.06474646925926208,0.18637079000473022,0.16217230260372162,-0.19004832208156586,-0.05440498888492584,0.04210883751511574,0.07965581119060516,0.04030469059944153,-0.05107323080301285,-0.05091335251927376,-0.05605217069387436,0.07566098123788834,-0.09109929949045181,-0.04116138443350792,-0.044559888541698456,0.0854589194059372,0.04747515171766281,0.09982521831989288,0.0543585941195488,0.005079240538179874,0.017491769045591354,0.1354709267616272,-0.013047175481915474,0.010254011489450932,-0.15304985642433167,-0.09132430702447891,-0.07107336074113846,-0.01432073675096035,-0.046473853290081024,0.06653033196926117,-0.012550193816423416,0.12545904517173767,-0.07968375086784363,0.035922057926654816,0.004778251517564058,-0.0730467364192009,-0.08536551892757416,-0.018456561490893364,-0.026558419689536095,0.03869882971048355,-0.04731318727135658,0.229094997048378,-0.0024487213231623173,-0.041712239384651184,0.08237803727388382,0.05280923843383789,-0.061302777379751205,0.03558801859617233,0.0993800014257431,0.058468692004680634,-0.010067601688206196,0.09832671284675598,0.03115585260093212,-0.047769371420145035,0.027358634397387505,-0.1112382560968399,0.029807426035404205,0.022421060130000114,0.19812865555286407,0.11081045866012573,0.08952488005161285,-0.038312964141368866,0.001273132860660553,-0.0753164067864418,0.06568809598684311,-0.16509698331356049,0.14890499413013458,0.002028264105319977,0.020525841042399406,-0.13833005726337433,0.049824368208646774,0.04656669497489929,-0.12858818471431732,-0.12308523058891296,0.26155564188957214,-0.18123698234558105,0.004241528455168009,0.1129787266254425,0.020299118012189865,0.01227940246462822,0.074644535779953,-0.09753398597240448,-0.06401406228542328,0.16742616891860962,0.013115872628986835,0.049260225147008896,-0.04718795046210289,0.06352294981479645,-0.09419004619121552,0.03924145922064781,-0.09087850153446198,0.06358283013105392,-0.02384353056550026,-0.07410000264644623,0.030790532007813454
averobot_floor_03-52_03_02_28_08/,52.0,3.0,-0.13244971632957458,0.036908190697431564,-0.057211555540561676,0.055626023560762405,-0.038157664239406586,0.0045107342302799225,-0.09650729596614838,0.07969804108142853,0.07253246754407883,-0.010830044746398926,0.06465736776590347,-0.12466637045145035,-0.008712147362530231,-0.020936477929353714,0.003582785604521632,0.2244185507297516,0.09075018018484116,0.00513656297698617,-0.028015578165650368,-0.05883290618658066,0.043197207152843475,0.05964374542236328,0.02077539637684822,-0.01807408593595028,0.004972525406628847,-0.07153486460447311,0.15127721428871155,0.06939281523227692,-0.08687680959701538,-0.03687265142798424,-0.23407813906669617,0.049120597541332245,0.042808759957551956,0.04302065074443817,0.2199423760175705,0.1618541032075882,-0.16253763437271118,-0.05870847776532173,0.03309604525566101,0.07442619651556015,0.04499582201242447,-0.04961484670639038,-0.0794358178973198,-0.015969224274158478,0.04486360400915146,-0.12441887706518173,-0.008027780801057816,-0.0412675105035305,0.08461399376392365,0.06370842456817627,0.06627632677555084,0.1376671940088272,0.020829634740948677,0.0309941153973341,0.11064271628856659,0.02358962781727314,-0.022108277305960655,-0.15267273783683777,-0.11172095686197281,-0.04327963665127754,0.02449589967727661,-0.05977584421634674,0.04247845709323883,-0.055840618908405304,0.12248178571462631,-0.05173495411872864,0.0203675739467144,0.061116963624954224,-0.06531990319490433,-0.06946314126253128,-0.07520916312932968,0.0036587673239409924,0.0358373299241066,-0.10931342840194702,0.17888833582401276,-0.016108747571706772,-0.01919659972190857,0.06565997749567032,0.010375350713729858,-0.06661835312843323,0.0077573154121637344,0.12889978289604187,0.0809796154499054,0.03768223151564598,0.10503633320331573,0.09119977802038193,-0.01336126308888197,-0.008913387544453144,-0.08678273856639862,0.05560007318854332,0.021953990682959557,0.20349521934986115,0.10764358192682266,0.09620044380426407,-0.03320470079779625,0.04191669449210167,-0.05846095830202103,0.005801856517791748,-0.11985515803098679,0.17701224982738495,-0.004175731446594,0.08613162487745285,-0.11251263320446014,0.037758395075798035,0.07373055815696716,-0.1274297535419464,-0.11385025829076767,0.290225088596344,-0.13723334670066833,-0.013370700180530548,0.08446750044822693,-0.0006453912355937064,0.0638154149055481,0.06586167961359024,-0.11492256075143814,-0.04677543416619301,0.17821109294891357,0.03262739256024361,0.028233904391527176,-0.06409220397472382,0.0582461841404438,-0.07425748556852341,0.02014734596014023,-0.11558063328266144,0.057795241475105286,-0.011038163676857948,-0.08479645848274231,0.023447604849934578
averobot_floor_01-16_01_02_01_02/,16.0,1.0,-0.09946281462907791,0.04776061698794365,-0.024886690080165863,-0.040475789457559586,0.04980659484863281,-0.06923408061265945,0.03618340939283371,-0.07841002941131592,0.025028759613633156,0.10797905176877975,0.016466492787003517,0.08877047896385193,0.03802717104554176,-0.05113561078906059,0.06517671048641205,0.18333260715007782,-0.05313427746295929,-0.05362477898597717,-0.05336454510688782,-0.16775037348270416,0.1505671888589859,-0.1013098657131195,0.01925196498632431,-0.00012033326493110508,0.0982559397816658,0.008099266327917576,0.042794257402420044,0.023892736062407494,-0.006701788865029812,0.010185821913182735,0.07033448666334152,0.0007693101069889963,0.13242074847221375,0.06141510605812073,0.1877042055130005,-0.17226918041706085,-0.049987033009529114,0.0995706245303154,0.07824575901031494,0.09913621097803116,-0.06358210742473602,0.09133479744195938,0.03819142282009125,-0.1345413327217102,-0.15525589883327484,-0.004795433022081852,-0.03536740317940712,0.08935744315385818,-0.03791053593158722,0.0761738196015358,-0.18771828711032867,0.14388123154640198,0.07074318081140518,0.12092281132936478,0.11871353536844254,0.045821331441402435,0.16384625434875488,-0.006023320835083723,-0.018850848078727722,0.011662587523460388,0.11318354308605194,-0.010213907808065414,-0.13429884612560272,0.0737048014998436,0.08333930373191833,-0.07025709003210068,-0.00542302755638957,0.013626744970679283,-0.06434717774391174,0.0540434867143631,0.11689986288547516,-0.02692968212068081,0.002032005926594138,0.12579500675201416,0.05834595859050751,-0.08216226100921631,0.19068357348442078,0.05271016061306,-0.024305131286382675,-0.11756222695112228,-0.0033283366356045008,-0.07052900642156601,0.04816367104649544,-0.03859220817685127,0.08392906188964844,0.06854614615440369,0.04378902167081833,-0.15570376813411713,-0.09836672991514206,0.07773735374212265,-0.16453084349632263,-0.011994602158665657,0.14122606813907623,-0.06562212109565735,0.13465559482574463,0.1407054364681244,-0.14356495440006256,0.18900969624519348,-0.14363841712474823,-0.14865876734256744,-0.05858989059925079,-0.05979954078793526,-0.09084829688072205,0.003020369214937091,0.1269788146018982,0.013371868059039116,-0.09314156323671341,0.06748172640800476,0.013323748484253883,0.026864659041166306,0.011375868692994118,0.029142698273062706,-0.011029696092009544,0.03180214390158653,-0.09778878837823868,0.03401879593729973,0.0034529350232332945,-0.029296666383743286,-0.0008780042408034205,-0.0024605828803032637,0.14663229882717133,-0.14271454513072968,-0.009225402027368546,-0.018844297155737877,0.08045874536037445,0.05127951502799988,0.018033858388662338,0.059301551431417465
averobot_floor_01-16_01_02_01_02/,16.0,1.0,-0.09860137104988098,0.09854964911937714,-0.0454525426030159,-0.054847270250320435,0.04781487584114075,0.020026084035634995,0.015195329673588276,-0.09885508567094803,0.016180185601115227,0.10482976585626602,0.04707937315106392,0.034470781683921814,0.0252319797873497,-0.029065921902656555,0.12682896852493286,0.2181740701198578,-0.10075602680444717,-0.0634789988398552,-0.06622231006622314,-0.17087969183921814,0.13516809046268463,-0.0822308212518692,0.021001243963837624,0.013160360977053642,0.07755956798791885,-0.0014032338513061404,0.05936198681592941,0.018441440537571907,-0.06460510939359665,0.03244727477431297,0.03641000762581825,0.004658326506614685,0.1372693032026291,0.053198594599962234,0.21505574882030487,-0.15417473018169403,-0.009401349350810051,0.024838311597704887,0.11918182671070099,0.08166385442018509,0.027270840480923653,0.05417200177907944,0.0072184656746685505,-0.15185019373893738,-0.14840540289878845,-0.04765714704990387,0.004810850135982037,0.03124609775841236,0.0013606429565697908,0.07958395034074783,-0.1451731026172638,0.07838939130306244,0.12087113410234451,0.08287028968334198,0.12869447469711304,0.01955806463956833,0.2019563913345337,-0.057397183030843735,-0.005056465044617653,0.022839775308966637,0.15277785062789917,-0.005417512264102697,-0.0809415951371193,0.08453685790300369,0.08368253707885742,-0.1490326225757599,0.01146131381392479,0.0320780873298645,-0.04117162898182869,0.03243394196033478,0.06212366372346878,0.01835811138153076,-0.04149423539638519,0.07273493707180023,0.07813158631324768,-0.04667099937796593,0.18655002117156982,0.10453147441148758,0.0030510881915688515,-0.10736024379730225,-0.051696788519620895,-0.057727668434381485,0.04867136850953102,-0.039198778569698334,0.11860401928424835,0.060673195868730545,0.047872982919216156,-0.08015657216310501,-0.0857124775648117,0.007034990005195141,-0.13270148634910583,-0.005105519667267799,0.15702319145202637,-0.020956680178642273,0.16571150720119476,0.09698169678449631,-0.1397508829832077,0.15083681046962738,-0.15494641661643982,-0.1133764237165451,-0.03322555869817734,-0.032640207558870316,-0.1382351964712143,-0.01423722319304943,0.12745986878871918,-0.039634138345718384,-0.13356849551200867,0.08280732482671738,-0.015843156725168228,0.07404106855392456,-0.019174549728631973,0.03943733870983124,-0.022059369832277298,0.022260678932070732,-0.17330266535282135,0.026471728459000587,0.03100244142115116,-0.018310530111193657,-0.019139958545565605,0.06522049754858017,0.10209278762340546,-0.11673960089683533,0.08827529847621918,-0.042415551841259,0.10729258507490158,0.00480443611741066,0.016874760389328003,0.08334100246429443
averobot_floor_01-16_01_02_01_02/,16.0,1.0,-0.09065140783786774,0.10736624896526337,-0.06808168441057205,-0.07542741298675537,0.02784443087875843,-0.001746299909427762,0.02183443494141102,-0.08817753195762634,-0.006980397738516331,0.10139850527048111,0.07303402572870255,0.051174066960811615,0.02664843760430813,-0.016691023483872414,0.1352757215499878,0.19771945476531982,-0.07198535650968552,-0.07755856215953827,-0.04611130803823471,-0.1431582123041153,0.1268015205860138,-0.08922959864139557,0.00484862457960844,-0.011870437301695347,0.11111441254615784,0.013895639218389988,0.047546833753585815,0.017996428534388542,-0.04770409315824509,0.014189778827130795,0.0469992533326149,0.008567549288272858,0.12488546222448349,0.07996562868356705,0.2183525562286377,-0.1610025316476822,-6.912852404639125e-05,0.050641149282455444,0.11352384090423584,0.07001465559005737,-0.0331554040312767,0.09205382317304611,0.01420319639146328,-0.1278458535671234,-0.16379232704639435,-0.06828425079584122,-0.017168739810585976,0.06471804529428482,0.005446428433060646,0.08880960941314697,-0.1457352340221405,0.10866273194551468,0.08812443912029266,0.11077574640512466,0.09747584909200668,0.011239646933972836,0.20234763622283936,-0.004990832414478064,-0.040363870561122894,0.010608850046992302,0.14707912504673004,0.014622856862843037,-0.08492495119571686,0.10293948650360107,0.08547696471214294,-0.1358938068151474,-0.0193637628108263,0.007206616923213005,-0.03670140728354454,0.046742357313632965,0.10473644733428955,-0.03188103437423706,-0.056852199137210846,0.07260992377996445,0.08619546890258789,-0.06465452909469604,0.21754829585552216,0.07997862249612808,-0.011017762124538422,-0.091743603348732,-0.02862796187400818,-0.053484536707401276,0.04979829490184784,-0.028698772192001343,0.10654974728822708,0.08919751644134521,0.04720868170261383,-0.10361799597740173,-0.09525340050458908,-0.013786657713353634,-0.15382036566734314,-0.04395891726016998,0.15325820446014404,-0.04559747129678726,0.16749538481235504,0.1339302659034729,-0.1487778276205063,0.1298142671585083,-0.16296319663524628,-0.12164141237735748,-0.053600337356328964,-0.015197282657027245,-0.10934817045927048,0.005280059762299061,0.11717689037322998,-0.01581072248518467,-0.10375509411096573,0.05694417282938957,0.015104020945727825,0.054213762283325195,-0.025781484320759773,0.010136233642697334,-0.028100309893488884,0.03674149513244629,-0.14530789852142334,0.02314276248216629,0.010187502950429916,-0.020032484084367752,-0.009220377542078495,0.04989186301827431,0.10649242252111435,-0.10619461536407471,0.07992376387119293,-0.04457307979464531,0.10472222417593002,0.018481768667697906,0.02268713153898716,0.09215343743562698
averobot_floor_01-16_01_02_01_02/,16.0,1.0,-0.11518874764442444,0.05429960414767265,-0.04639773815870285,-0.016222404316067696,0.03564735874533653,-0.03792573884129524,0.001957180444151163,-0.07016600668430328,0.0441477969288826,0.0751582533121109,-0.015920039266347885,0.06700687855482101,0.04684003069996834,-0.04410720244050026,0.06356801092624664,0.1740853637456894,-0.06345237046480179,-0.02450602501630783,-0.019177565351128578,-0.20833055675029755,0.12726828455924988,-0.07792609184980392,0.04661090299487114,0.00967300496995449,0.08394265919923782,-0.00033177860314026475,0.030165627598762512,0.003528759116306901,-0.01976681314408779,0.02158842422068119,0.08237709105014801,-0.04050171375274658,0.1560860425233841,0.07317141443490982,0.21190468966960907,-0.17810463905334473,-0.02032691426575184,0.10106633603572845,0.10925409942865372,0.11106005311012268,-0.04797312244772911,0.08826381713151932,0.02880743518471718,-0.15948928892612457,-0.14295360445976257,0.0217654500156641,-0.024633437395095825,0.06898980587720871,-0.01879957504570484,0.06647630035877228,-0.17195077240467072,0.14551113545894623,0.09262597560882568,0.09881225973367691,0.15333616733551025,0.06411661952733994,0.16103339195251465,-0.02830882929265499,0.001985684735700488,-0.023385414853692055,0.1411513239145279,-0.02283599227666855,-0.12319867312908173,0.04359286651015282,0.05817754939198494,-0.07525498420000076,-0.0025902811903506517,0.02209387719631195,-0.11738067865371704,0.01930478774011135,0.13418665528297424,-0.006251279264688492,0.008197921328246593,0.1023329645395279,0.045172616839408875,-0.045269131660461426,0.16806958615779877,0.10415145754814148,-0.017586663365364075,-0.13890035450458527,-0.021201763302087784,-0.05951247736811638,0.03457215428352356,-0.013745215721428394,0.09776961803436279,0.05308615788817406,0.03220919147133827,-0.12244930863380432,-0.1155264675617218,0.065031498670578,-0.1497740000486374,0.015034431591629982,0.1262180060148239,-0.02624473161995411,0.1057443916797638,0.12948866188526154,-0.146045982837677,0.20572176575660706,-0.13741542398929596,-0.1499253362417221,-0.03732362762093544,-0.05559733510017395,-0.0733775794506073,-0.011877501383423805,0.11918572336435318,0.019273675978183746,-0.13203561305999756,0.10435648262500763,-0.024333633482456207,0.012864927761256695,0.004743649158626795,0.033000633120536804,-0.018637437373399734,0.011831775307655334,-0.12140767276287079,0.0451592281460762,0.021654276177287102,-0.06430498510599136,-0.018777621909976006,0.018500622361898422,0.10943625122308731,-0.1517833024263382,-0.0021949787624180317,-0.021418791264295578,0.09305649995803833,0.04287885129451752,0.009912729263305664,0.02182309329509735
