video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-52_01_01_08_02/,52.0,1.0,-0.05341317877173424,-0.06843415647745132,-0.09546787291765213,-0.07610108703374863,0.11403957009315491,-0.03735172003507614,0.0440501868724823,-0.05129984766244888,0.018005285412073135,0.011312619782984257,0.09701181948184967,-0.08105623722076416,-0.028794854879379272,-0.14093466103076935,0.0150706572458148,0.10085882246494293,0.07656960934400558,-0.06869490444660187,0.09019380807876587,-0.19540971517562866,-0.03459819033741951,-0.02065318077802658,-0.05445832386612892,-0.021348943933844566,0.03565162047743797,-0.05852402374148369,0.19276116788387299,0.09083389490842819,-0.12472749501466751,0.019048331305384636,-0.11807115375995636,0.06493934243917465,0.011910093016922474,-0.020410742610692978,0.15125972032546997,-0.043263521045446396,0.082304947078228,0.019648436456918716,0.15487053990364075,-0.007108925376087427,0.07697450369596481,0.010953622870147228,-0.07465265691280365,-0.03945591673254967,-0.06231454014778137,-0.1437721997499466,0.00031479267636314034,-0.027193091809749603,0.12786169350147247,0.06813918054103851,-0.15015240013599396,0.09658151865005493,0.09476862102746964,-0.025228578597307205,-0.003423843765631318,0.1260252445936203,0.10306582599878311,0.04533204436302185,-0.055995263159275055,-0.18577353656291962,-0.08636627346277237,-0.04391096904873848,-0.01626649498939514,0.18200291693210602,0.05665714666247368,0.13390828669071198,0.05950695648789406,0.02922116406261921,0.009098407812416553,-0.07602272927761078,0.011691654101014137,-0.07955967634916306,0.03437584266066551,-0.09170185029506683,-0.047325413674116135,-0.05830492079257965,-0.004812578670680523,0.12396173924207687,-0.06008332967758179,-0.12478123605251312,-0.13344378769397736,-0.04733426123857498,0.028661580756306648,0.0345170795917511,0.10000424087047577,0.0026802276261150837,0.11425480991601944,-0.06560873985290527,-0.17845848202705383,0.15496483445167542,0.080652616918087,0.05862407013773918,-0.02339867316186428,-0.0021644586231559515,0.07134071737527847,0.04013935476541519,-0.04031185805797577,-0.1342022866010666,-0.20207169651985168,0.07160938531160355,-0.10668975859880447,0.18501250445842743,0.08463135361671448,-0.12240884453058243,0.06894645094871521,0.06600971519947052,-0.03731665387749672,-0.012287171557545662,-0.07930843532085419,-0.10478444397449493,0.03307732567191124,0.048607535660266876,0.08378521353006363,0.1258520632982254,-0.04596995934844017,0.07065656781196594,0.020089028403162956,0.14506325125694275,0.07994728535413742,0.09553880989551544,-0.0826941654086113,-0.013856290839612484,0.14616890251636505,0.041449371725320816,0.08624938130378723,-0.0862555280327797,0.10776779055595398,0.007703626062721014
averobot_floor_01-52_01_01_08_02/,52.0,1.0,-0.04960891976952553,-0.07442035526037216,-0.08582130074501038,-0.0813487321138382,0.11994759738445282,-0.0323403924703598,0.044425856322050095,-0.05050770938396454,0.021426504477858543,0.010877693071961403,0.10460853576660156,-0.08296229690313339,-0.021516550332307816,-0.13913878798484802,0.009882582351565361,0.1069958433508873,0.07311940938234329,-0.06642085313796997,0.08925323188304901,-0.19414788484573364,-0.025166088715195656,-0.01017071958631277,-0.057217344641685486,-0.01852043718099594,0.040687233209609985,-0.06031651794910431,0.1875755935907364,0.09115725010633469,-0.1216200515627861,0.012491021305322647,-0.11748316884040833,0.07066595554351807,0.006341453175991774,-0.022314997389912605,0.14709554612636566,-0.04986993223428726,0.0821710005402565,0.024462943896651268,0.1519533395767212,-0.0015796518418937922,0.07865665853023529,0.00376512692309916,-0.059162840247154236,-0.04057270288467407,-0.07270275056362152,-0.1383771151304245,0.001099323038943112,-0.029509440064430237,0.13159054517745972,0.07780133932828903,-0.1482124626636505,0.10197298228740692,0.09526126086711884,-0.03224562853574753,0.0012881498550996184,0.118330217897892,0.09453796595335007,0.043068498373031616,-0.05904171243309975,-0.18725332617759705,-0.09157560765743256,-0.04900100827217102,-0.017876053228974342,0.18282611668109894,0.05294109508395195,0.1335216760635376,0.05877623334527016,0.029248476028442383,0.006273861508816481,-0.0801866352558136,0.007953006774187088,-0.08587639778852463,0.038907233625650406,-0.09967593103647232,-0.05130455270409584,-0.06091080978512764,-0.004829291719943285,0.12493924796581268,-0.07123309373855591,-0.11735402792692184,-0.1393900215625763,-0.05012092739343643,0.03353085741400719,0.04278986528515816,0.10045177489519119,0.009963332675397396,0.11131975054740906,-0.06563162058591843,-0.17146676778793335,0.1541120409965515,0.09111577272415161,0.05560130998492241,-0.017318708822131157,-0.005785162094980478,0.08723048120737076,0.04117230698466301,-0.03657083585858345,-0.13279412686824799,-0.2047480344772339,0.06145128980278969,-0.09899543225765228,0.18184801936149597,0.0880100205540657,-0.12492350488901138,0.054752934724092484,0.0633554458618164,-0.03190881013870239,-0.008048392832279205,-0.07685575634241104,-0.10583137720823288,0.03854052722454071,0.046571098268032074,0.09323582798242569,0.12503096461296082,-0.037408165633678436,0.059365883469581604,0.026545662432909012,0.15118470788002014,0.07688598334789276,0.08587124943733215,-0.08789118379354477,-0.011570236645638943,0.1493329107761383,0.04371856525540352,0.08340263366699219,-0.08818216621875763,0.10249736905097961,0.01618291437625885
averobot_floor_02-52_02_03_25_03/,52.0,2.0,0.0038776586297899485,-0.10418108850717545,-0.06263016909360886,-0.1080499216914177,0.08466427773237228,0.04186476022005081,0.012032018043100834,-0.07365190982818604,0.023932190611958504,0.06179027631878853,0.05756065249443054,-0.0983865037560463,0.012446156702935696,-0.13528431951999664,0.002941992599517107,0.0962114930152893,0.04989117383956909,-0.074588343501091,0.07599165290594101,-0.14881157875061035,-0.014184253290295601,0.051219161599874496,-0.07169027626514435,0.02023911662399769,0.04649550840258598,-0.031934961676597595,0.16511626541614532,0.087635338306427,-0.07179498672485352,-0.017750704661011696,-0.06342341750860214,0.09836029261350632,0.034155867993831635,-0.05006217956542969,0.1334097534418106,-0.0931512713432312,0.053309593349695206,0.02111130766570568,0.1413784772157669,-0.003090948797762394,0.08135757595300674,-0.028265463188290596,-0.03756885975599289,-0.09390972554683685,-0.10432566702365875,-0.14018042385578156,0.02722296491265297,-0.029293671250343323,0.08979801833629608,0.062150903046131134,-0.12629184126853943,0.07455353438854218,0.081184983253479,-0.07498388737440109,0.027426283806562424,0.08251745998859406,0.0998569130897522,0.03394017741084099,-0.053944531828165054,-0.2401561141014099,-0.0766368880867958,-0.0986919105052948,-0.014879678376019001,0.22724947333335876,0.020903082564473152,0.1341937929391861,0.10439714789390564,0.02339744381606579,0.05819518491625786,-0.11669670790433884,-0.019244760274887085,-0.15081636607646942,0.054494645446538925,-0.12397152185440063,-0.023796821013092995,-0.04811733961105347,-0.01944619230926037,0.10189398378133774,-0.0639752522110939,-0.09944963455200195,-0.1315084546804428,-0.07959888875484467,0.03305709362030029,0.10311748087406158,0.11812689155340195,0.004837165120989084,0.12597180902957916,-0.07505127042531967,-0.1536134034395218,0.15526503324508667,0.08493465930223465,-0.009198584593832493,-0.0151571836322546,-0.003389247925952077,0.16447320580482483,0.0374806709587574,-0.0313420295715332,-0.10271937400102615,-0.20384004712104797,0.004270527046173811,-0.09959279000759125,0.18776758015155792,0.06918084621429443,-0.08685353398323059,-0.006465903017669916,0.0635610893368721,-0.04763013869524002,0.001691970624960959,-0.061025675386190414,-0.1176510751247406,0.0466134250164032,0.07719562202692032,0.06748414039611816,0.13183899223804474,-0.03809325397014618,0.06006908416748047,-0.0030147554352879524,0.12047134339809418,0.04446450620889664,0.06370928883552551,-0.0722925215959549,0.00040144348167814314,0.1232258602976799,0.051237452775239944,0.09826646745204926,-0.10577671974897385,0.09788131713867188,0.05004856362938881
averobot_floor_02-52_02_03_25_03/,52.0,2.0,0.01014667097479105,-0.11223655939102173,-0.047846559435129166,-0.11544761061668396,0.07918336242437363,0.03950054571032524,0.005995352286845446,-0.06510460376739502,0.022210853174328804,0.05543438345193863,0.07672902196645737,-0.1042330265045166,0.011023400351405144,-0.13437429070472717,0.01810339093208313,0.08182235062122345,0.05189596489071846,-0.08280973136425018,0.07116848230361938,-0.1437610238790512,-0.035275623202323914,0.044510625302791595,-0.08694737404584885,0.04029747471213341,0.04166308417916298,-0.01062911655753851,0.17304857075214386,0.09866346418857574,-0.07443573325872421,-0.03087668865919113,-0.053624626249074936,0.11080620437860489,0.02276301570236683,-0.0519266314804554,0.12752816081047058,-0.07260787487030029,0.05503270775079727,0.025173068046569824,0.16909056901931763,0.013606210239231586,0.07677311450242996,-0.03337985649704933,-0.03127982094883919,-0.11098340153694153,-0.12625817954540253,-0.13269133865833282,0.024717949330806732,-0.03481224179267883,0.0838361531496048,0.056400857865810394,-0.08292976766824722,0.07722175866365433,0.0914955884218216,-0.07361046224832535,0.03932032361626625,0.0857909768819809,0.07391416281461716,0.02902185171842575,-0.05866314098238945,-0.22586487233638763,-0.06906237453222275,-0.11855246126651764,-0.012385174632072449,0.21992434561252594,0.03385332226753235,0.12448766827583313,0.09559673815965652,0.01764528639614582,0.04987718537449837,-0.09975046664476395,-0.018116459250450134,-0.1562848687171936,0.07663558423519135,-0.1386050581932068,-0.014624171890318394,-0.03322552144527435,-0.02215643599629402,0.11904902756214142,-0.08244729042053223,-0.0800682008266449,-0.14349323511123657,-0.07646282017230988,0.03728722780942917,0.1089167445898056,0.10008534044027328,0.009525783360004425,0.12808279693126678,-0.07782841473817825,-0.13405632972717285,0.13829924166202545,0.09203609824180603,-0.018958881497383118,-0.03278135880827904,-0.00990295223891735,0.18155401945114136,0.04231064021587372,-0.03317868337035179,-0.11019638925790787,-0.18966171145439148,-0.0010507218539714813,-0.09154459834098816,0.19791220128536224,0.07495585083961487,-0.08717178553342819,-0.009551488794386387,0.06515278667211533,-0.033770602196455,0.002527888398617506,-0.0429413765668869,-0.13060049712657928,0.05388760566711426,0.07087232172489166,0.06190507113933563,0.11042138934135437,-0.01887541078031063,0.06898631155490875,-0.0063005550764501095,0.13597962260246277,0.04508672282099724,0.05119876563549042,-0.09266960620880127,-0.01536694634705782,0.14083406329154968,0.041691526770591736,0.08539358526468277,-0.09837797284126282,0.08986437320709229,0.052356913685798645
averobot_floor_02-52_02_03_25_03/,52.0,2.0,-0.0030037183314561844,-0.10506134480237961,-0.059784505516290665,-0.1000681221485138,0.10163728147745132,0.013983180746436119,0.030766073614358902,-0.0840492695569992,0.016416046768426895,0.05507975071668625,0.06888747215270996,-0.10175664722919464,-0.0021384942810982466,-0.13481979072093964,0.02134961634874344,0.11235017329454422,0.04811108484864235,-0.08294323086738586,0.0792422741651535,-0.15831568837165833,-0.013750220648944378,0.039511580020189285,-0.07051630318164825,0.008200201205909252,0.04488951712846756,-0.04063213989138603,0.17078590393066406,0.08594661951065063,-0.06609316170215607,-0.004828622564673424,-0.07655809074640274,0.09032685309648514,0.028978396207094193,-0.04285631328821182,0.13290317356586456,-0.08848361670970917,0.0683245062828064,0.022634128108620644,0.13245995342731476,-0.007199333049356937,0.08580618351697922,-0.02715231105685234,-0.04680966958403587,-0.08661466091871262,-0.11389249563217163,-0.13652512431144714,0.025619838386774063,-0.027341095730662346,0.09098315238952637,0.06553101539611816,-0.13652974367141724,0.0787440612912178,0.07544105499982834,-0.06299910694360733,0.023610327392816544,0.08203237503767014,0.1045907512307167,0.0657467171549797,-0.045420341193675995,-0.21732760965824127,-0.08419099450111389,-0.09770835191011429,-0.020376402884721756,0.23128396272659302,0.026071816682815552,0.13788682222366333,0.10567533224821091,0.02620571292936802,0.057192325592041016,-0.11181804537773132,-0.017287759110331535,-0.15700393915176392,0.05290215462446213,-0.10871382802724838,-0.04255998507142067,-0.03723495081067085,-0.011380970478057861,0.10621549934148788,-0.07073066383600235,-0.1086043044924736,-0.14625458419322968,-0.07296562939882278,0.032535187900066376,0.08283396810293198,0.10181257128715515,-0.014275548048317432,0.12764297425746918,-0.07441374659538269,-0.15744034945964813,0.14841552078723907,0.08560469001531601,0.0015483646420761943,-0.0002550132339820266,-0.018000399693846703,0.15030266344547272,0.03080747276544571,-0.04001336172223091,-0.1060602217912674,-0.20400169491767883,0.017701182514429092,-0.11352063715457916,0.1781160533428192,0.0632397010922432,-0.08590694516897202,0.0223898533731699,0.06063751131296158,-0.0279092937707901,-0.010705459862947464,-0.05811864882707596,-0.11560012400150299,0.03944725915789604,0.07036096602678299,0.08462832123041153,0.1251893788576126,-0.03738892078399658,0.048300933092832565,0.011754343286156654,0.13041836023330688,0.05407511815428734,0.08302327245473862,-0.07373333722352982,0.002814122010022402,0.12292111665010452,0.05223574489355087,0.10164611786603928,-0.08542046695947647,0.09943757951259613,0.05688397213816643
averobot_floor_02-52_02_03_25_03/,52.0,2.0,0.01209474541246891,-0.10393886268138885,-0.05333428457379341,-0.11798664927482605,0.08543670922517776,0.031006619334220886,0.012141387909650803,-0.061449382454156876,0.0285762008279562,0.0574786439538002,0.08651652187108994,-0.10014770179986954,0.008839242160320282,-0.14466561377048492,0.007623514160513878,0.09530290961265564,0.048834871500730515,-0.07209204882383347,0.05746270343661308,-0.1391119658946991,-0.0303729847073555,0.056683044880628586,-0.08471481502056122,0.040850356221199036,0.04263359680771828,-0.019858071580529213,0.162308007478714,0.10044853389263153,-0.07557149231433868,-0.032980747520923615,-0.051938287913799286,0.10913228988647461,0.030179891735315323,-0.05775361880660057,0.12619127333164215,-0.07163269072771072,0.055924300104379654,0.02360016293823719,0.1557280570268631,0.010530536994338036,0.0716545581817627,-0.035222165286540985,-0.04031698778271675,-0.11125628650188446,-0.1211085096001625,-0.14065532386302948,0.03624019771814346,-0.028932558372616768,0.0732947289943695,0.07140649110078812,-0.09363610297441483,0.07231661677360535,0.08284026384353638,-0.07100777328014374,0.03737350180745125,0.08848097920417786,0.07487393170595169,0.03524051234126091,-0.06264689564704895,-0.22257177531719208,-0.06377147883176804,-0.12577614188194275,-0.02251221053302288,0.22096242010593414,0.04958457499742508,0.12895575165748596,0.09528115391731262,0.02826034277677536,0.054922349750995636,-0.11142544448375702,-0.025311602279543877,-0.15303543210029602,0.07162025570869446,-0.12235762178897858,-0.01642628386616707,-0.04045703262090683,-0.020129583775997162,0.11282222718000412,-0.0769025981426239,-0.07871712744235992,-0.15347306430339813,-0.0768323764204979,0.043833740055561066,0.11180377751588821,0.10626301914453506,0.012509063817560673,0.13614900410175323,-0.08334755897521973,-0.12562088668346405,0.15108685195446014,0.0813116729259491,-0.017529716715216637,-0.027399878948926926,-0.015715867280960083,0.1812412291765213,0.03568005934357643,-0.041063424199819565,-0.10834675282239914,-0.19304600358009338,-0.0062851449474692345,-0.09465380012989044,0.20292377471923828,0.06555907428264618,-0.09670311957597733,-0.012917031534016132,0.06189250946044922,-0.03135136887431145,0.00652674026787281,-0.033113930374383926,-0.1274060159921646,0.05278373882174492,0.077292300760746,0.07173869758844376,0.11505202949047089,-0.01966855488717556,0.07698410749435425,0.001815533498302102,0.12718279659748077,0.0405091866850853,0.05747134983539581,-0.08890848606824875,-0.004100745543837547,0.1289796531200409,0.04216922074556351,0.08297789841890335,-0.09773238003253937,0.07748797535896301,0.04691450670361519
averobot_floor_03-52_03_03_22_08/,52.0,3.0,0.013720531016588211,0.026362163946032524,-0.13804668188095093,-0.12206073105335236,0.07075795531272888,-0.03574882447719574,0.05202067643404007,-0.06484470516443253,0.09283038228750229,0.002302522538229823,0.0979478657245636,-0.06174900382757187,0.10765036195516586,-0.10146145522594452,0.059938110411167145,0.068351611495018,-0.04198680445551872,-0.04259215667843819,0.038879986852407455,-0.01847011223435402,0.005481601692736149,0.12822701036930084,-0.01950475573539734,0.006269483361393213,0.05455069616436958,-0.07549817115068436,0.1365898996591568,-0.047075141221284866,-0.07279019802808762,-0.009654157795011997,-0.22032228112220764,-0.003221543040126562,0.008438722230494022,0.013715838082134724,0.11747302114963531,0.18310335278511047,0.0206912811845541,-0.08091431856155396,-0.04353928565979004,-0.09017257392406464,0.017809705808758736,0.09046179056167603,-0.03847306966781616,0.014267043210566044,-0.008282138034701347,-0.21499373018741608,-0.0034557590261101723,-0.03804609924554825,0.07869401574134827,0.027306580916047096,-0.1206100657582283,-0.03495939448475838,-0.11333900690078735,0.04473116993904114,-0.12866748869419098,-0.0698200985789299,-0.13958582282066345,0.039127714931964874,-0.08602324873209,-0.05699114874005318,-0.024995950981974602,-0.007142968941479921,0.029920000582933426,-0.059715937823057175,0.05482393875718117,0.08917979896068573,-0.03851936012506485,0.12564383447170258,0.11858922988176346,-0.07863306254148483,0.013373800553381443,0.05661998316645622,-0.11741514503955841,-0.07074899226427078,-0.04819038137793541,-0.08615288138389587,0.035459209233522415,-0.05700966343283653,0.044343847781419754,-0.07900995016098022,-0.056917864829301834,0.025174593552947044,-0.05615144222974777,0.15013311803340912,0.07475902885198593,-0.024838736280798912,0.13180410861968994,-0.0887175127863884,0.0007525052642449737,-0.037465211004018784,0.057521991431713104,0.11725939810276031,0.10562143474817276,0.07719212025403976,-0.14552384614944458,0.14986564218997955,-0.16037045419216156,-0.08848211169242859,-0.08679817616939545,0.13674844801425934,0.028940638527274132,0.09130064398050308,0.09255366027355194,-0.1652652770280838,-0.03479884937405586,0.01131183747202158,-0.07901246845722198,-0.09462998062372208,-0.1058448776602745,-0.045799337327480316,0.1401972621679306,-0.09132205694913864,0.07423238456249237,0.12036243081092834,0.05297565087676048,0.11099524796009064,-0.017622504383325577,0.060322873294353485,0.04202684015035629,0.3045159876346588,-0.1014493927359581,0.11491381376981735,0.0593905933201313,0.031512197107076645,0.027967827394604683,0.06360001862049103,0.10929514467716217,-0.036038368940353394
averobot_floor_03-52_03_03_22_08/,52.0,3.0,-0.005441894289106131,0.03365772217512131,-0.1395752876996994,-0.11162927746772766,0.09007292985916138,-0.034357696771621704,0.05591776221990585,-0.05820010229945183,0.07429181784391403,-0.00456638727337122,0.10263457149267197,-0.06375075876712799,0.11376149952411652,-0.10264329612255096,0.020955948159098625,0.030891764909029007,-0.020661955699324608,-0.08986416459083557,0.027616361156105995,-0.019559012725949287,0.04383481293916702,0.09027118980884552,-0.02701064758002758,0.008143365383148193,0.04228784143924713,-0.11064723879098892,0.1223948672413826,-0.05424206703901291,-0.08792378008365631,-0.004400567151606083,-0.19803892076015472,0.01802225410938263,0.00508897565305233,-0.007455700077116489,0.11399810761213303,0.12866619229316711,0.03856559842824936,-0.07391301542520523,-0.049892816692590714,-0.06871125847101212,0.007621324621140957,0.10757636278867722,-0.02878161333501339,0.06138166785240173,-0.03200698271393776,-0.20835597813129425,0.023879840970039368,-0.019337056204676628,0.10731475800275803,0.028996115550398827,-0.1367083340883255,-0.017467588186264038,-0.10844051837921143,-0.017492832615971565,-0.11310063302516937,-0.07076432555913925,-0.1309247761964798,0.04526488482952118,-0.08319273591041565,-0.040166258811950684,-0.040501613169908524,-0.0077584609389305115,-0.0013348831562325358,-0.06576301157474518,0.013312388211488724,0.11095341295003891,-0.05795235559344292,0.15791212022304535,0.14710159599781036,-0.09062498807907104,0.011760609224438667,0.04856478422880173,-0.1406276971101761,-0.04565940797328949,-0.07296925038099289,-0.04627494141459465,0.05673455819487572,-0.039195965975522995,0.012753273360431194,-0.08705168217420578,-0.05596798285841942,0.03003106452524662,-0.0548761785030365,0.1450802981853485,0.09246006608009338,-0.003323764307424426,0.13067680597305298,-0.12842488288879395,-0.05669970065355301,-0.014006848447024822,0.06853429228067398,0.1067698746919632,0.09914585202932358,0.07672109454870224,-0.1353830099105835,0.1893690526485443,-0.15558722615242004,-0.06556223332881927,-0.11313040554523468,0.11858911067247391,-0.005189763382077217,0.05338302627205849,0.09950140863656998,-0.19180022180080414,-0.08402951806783676,-0.039811473339796066,-0.051373932510614395,-0.08819667994976044,-0.10755915939807892,-0.04998447746038437,0.10955970734357834,-0.11551879346370697,0.09908372163772583,0.11091688275337219,0.018697166815400124,0.13355816900730133,8.836044435156509e-05,0.044389963150024414,0.01808774285018444,0.31685006618499756,-0.0740126296877861,0.08870969712734222,0.03057754412293434,0.02923574112355709,0.01930825412273407,0.037510503083467484,0.07853975892066956,-0.04315495863556862
averobot_floor_03-52_03_03_22_08/,52.0,3.0,-0.07168009877204895,-0.03397444263100624,-0.16231338679790497,-0.08057338744401932,0.12631478905677795,-0.04274772107601166,0.04159686714410782,0.04154735058546066,0.09121862053871155,0.01661909557878971,0.1442832499742508,-0.046424608677625656,0.04468805715441704,-0.13897563517093658,0.03337232768535614,0.07462462782859802,-0.013075865805149078,-0.0721372663974762,0.023606427013874054,-0.11724391579627991,-0.05813189595937729,0.04347636178135872,-0.07006639987230301,0.036712754517793655,0.01979818381369114,-0.08881933242082596,0.20296046137809753,-0.005289577413350344,-0.1601548194885254,-0.012121484614908695,-0.20894953608512878,0.026616737246513367,-0.003958550747483969,-0.003474314697086811,0.14448562264442444,0.07812861353158951,0.09014172106981277,-0.06272914260625839,0.08380235731601715,-0.042305149137973785,0.03817947953939438,0.07527010887861252,-0.05299950763583183,0.015811556950211525,-0.09384731203317642,-0.20236307382583618,0.05076667666435242,-0.05557497218251228,0.09315869957208633,0.07944480329751968,-0.15072005987167358,0.07631343603134155,0.020787416025996208,-0.0027073512319475412,-0.058742180466651917,0.012442554347217083,0.024058543145656586,0.02698460780084133,-0.08522029966115952,-0.09070093184709549,-0.04654993116855621,-0.00846420880407095,-0.026107288897037506,0.05932951346039772,0.1629100739955902,0.11693515628576279,-0.033488862216472626,0.12979407608509064,0.006237171124666929,-0.10729584842920303,0.029423369094729424,-0.022764602676033974,-0.06976822763681412,-0.0828038826584816,0.06185820326209068,-0.06023125723004341,0.014045673422515392,0.09628213942050934,-0.03863716498017311,-0.07091875374317169,-0.1292034536600113,-0.019974974915385246,-0.02066785655915737,0.052478037774562836,0.08212622255086899,0.05488242954015732,0.07819736748933792,-0.0186175424605608,-0.10900018364191055,0.07496189326047897,0.07725688815116882,0.09055822342634201,0.007407450582832098,-2.838663704096689e-06,-0.007179203908890486,0.16128532588481903,-0.13835714757442474,-0.14424991607666016,-0.16684752702713013,0.12247069180011749,-0.05148664116859436,0.12222011387348175,0.056351322680711746,-0.19731204211711884,0.012877736240625381,-0.007935156114399433,-0.043383341282606125,-0.07401327788829803,-0.04100830852985382,-0.07885079830884933,0.1108279898762703,-0.04888392239809036,0.10502275824546814,0.10762079805135727,-0.021369369700551033,0.08974482864141464,-0.028723126277327538,0.1283596307039261,0.12723253667354584,0.24776270985603333,-0.13317428529262543,-0.0401541106402874,0.0857585221529007,0.009792454540729523,0.05503487586975098,-0.028825033456087112,0.12258989363908768,-0.0013100687647238374
averobot_floor_03-52_03_03_22_08/,52.0,3.0,-0.05129217356443405,-0.02381645329296589,-0.15604491531848907,-0.0976182073354721,0.09877198934555054,-0.008401192724704742,0.04112619906663895,0.01939420960843563,0.07468245923519135,0.011020209640264511,0.12842044234275818,-0.07444456219673157,0.005289814900606871,-0.18356482684612274,0.02251116745173931,0.0818728357553482,-0.013677403330802917,-0.015445074997842312,0.05405202880501747,-0.16622942686080933,-0.06697677075862885,0.04077823460102081,-0.047253649681806564,0.030283188447356224,0.03675239160656929,-0.05541617050766945,0.18214727938175201,0.016491778194904327,-0.18006259202957153,0.012649891898036003,-0.15281377732753754,0.051152024418115616,0.03408527001738548,-0.02246171236038208,0.16613511741161346,0.003603128017857671,0.0896264985203743,-0.010859502479434013,0.16818341612815857,-0.0466005764901638,0.03725999966263771,0.050275906920433044,-0.02730569615960121,-0.028785808011889458,-0.06977052986621857,-0.1728101670742035,0.031008614227175713,-0.08732190728187561,0.10139734297990799,0.08473314344882965,-0.09620988368988037,0.08837629854679108,0.09704893082380295,-0.044057976454496384,-0.002509738551452756,0.08236024528741837,0.0010648914612829685,-0.010625217109918594,-0.0543024055659771,-0.11343465745449066,0.006683632265776396,-0.034414805471897125,-0.007859026081860065,0.07918962836265564,0.16811266541481018,0.07569622993469238,-0.02810550481081009,0.10827850550413132,-0.018494922667741776,-0.08788993209600449,0.025703996419906616,-0.043244369328022,-0.05561085417866707,-0.14734764397144318,0.04810306429862976,-0.061619289219379425,-0.03790782019495964,0.1266261637210846,-0.03290998935699463,-0.10564222931861877,-0.06979487091302872,-0.00959579274058342,-0.014505618251860142,0.09891371428966522,0.08137209713459015,0.03797072172164917,0.07578627020120621,-0.044271208345890045,-0.16697733104228973,0.05678590014576912,0.06795146316289902,0.0759662464261055,-0.05204348638653755,0.017364146187901497,0.011152887716889381,0.0950130745768547,-0.13267309963703156,-0.17440445721149445,-0.16900020837783813,0.09089072793722153,-0.06759420782327652,0.13530302047729492,0.06982015073299408,-0.18485525250434875,-0.033546384423971176,0.004030073527246714,-0.09307771921157837,-0.04457233473658562,-0.09541976451873779,-0.0832468718290329,0.08185523003339767,-0.01087096892297268,0.08846651762723923,0.12127666920423508,-0.030602887272834778,0.0905173048377037,-0.030647942796349525,0.11329921334981918,0.08171802759170532,0.23767638206481934,-0.10805731266736984,-0.06561552733182907,0.1476140171289444,0.0515042319893837,0.03184382617473602,-0.07178893685340881,0.11646218597888947,-0.022590186446905136
averobot_floor_01-16_01_01_08_02/,16.0,1.0,-0.05691787227988243,-0.06622698903083801,-0.050385572016239166,-0.06704077869653702,-0.01999436505138874,-0.1301352083683014,0.07910920679569244,-0.05282886326313019,-0.022072339430451393,-0.03889324143528938,0.05245382711291313,-0.06543976068496704,-0.008002863265573978,-0.10973285883665085,0.006047584116458893,-0.006161890923976898,0.09859079867601395,-0.09880755841732025,0.039944879710674286,-0.16700023412704468,-0.0867246463894844,-0.03747710585594177,-0.05016927793622017,-0.059719521552324295,0.03464726358652115,0.007840451784431934,0.18374629318714142,0.018909892067313194,-0.09113776683807373,-0.015530232340097427,-0.13215158879756927,-0.03642326220870018,0.013598212972283363,-0.0400560088455677,0.11873293668031693,0.011704368516802788,0.22090740501880646,-0.03978440538048744,0.14178436994552612,-0.0765472799539566,0.02454327791929245,0.05181381478905678,-0.07794594764709473,0.03241775929927826,-0.037829022854566574,-0.044650476425886154,0.01986316405236721,-0.08713683485984802,0.08341534435749054,0.003373193321749568,-0.14187952876091003,0.03814723342657089,0.05893142521381378,-0.10509734600782394,-0.08103124052286148,0.1931455433368683,0.10996874421834946,0.09012580662965775,0.04775741696357727,-0.09066205471754074,-0.08417617529630661,0.04105892777442932,-0.07506544142961502,0.14355093240737915,0.06537551432847977,0.18859916925430298,0.03687499836087227,-0.008170027285814285,0.02710278145968914,-0.05991097167134285,0.07374067604541779,-0.018611853942275047,0.02282414771616459,-0.1957699954509735,0.0037640731316059828,-0.007816042751073837,-0.0494244210422039,0.0484381727874279,-0.008256121538579464,-0.17712871730327606,-0.0826919823884964,-0.04359166696667671,-0.02762257307767868,0.0003127837844658643,0.115080825984478,-0.0946015864610672,0.006266605108976364,-0.016014719381928444,-0.13557647168636322,0.15171800553798676,0.045749302953481674,0.050039369612932205,-0.06521434336900711,-0.040726739913225174,-0.07851176708936691,0.10516256839036942,0.017128562554717064,-0.1082691103219986,-0.09229418635368347,0.08078161627054214,-0.0038992692716419697,0.12090728431940079,0.1569969207048416,-0.14264799654483795,0.06840778142213821,0.12218701094388962,0.011424893513321877,-0.08282127231359482,-0.0806390792131424,-0.09937381744384766,0.03159452602267265,0.06175318360328674,0.1195281520485878,0.06912968307733536,0.029811087995767593,0.06812378764152527,-0.03492972254753113,0.1867234706878662,0.14813746511936188,0.17260009050369263,0.028453415259718895,-0.1232251450419426,0.07024381309747696,0.09951326996088028,0.04603609815239906,-0.08221573382616043,0.17048436403274536,-0.029245901852846146
