video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-08_01_02_01_02/,8.0,1.0,-0.005961779970675707,-0.00824636872857809,0.045209962874650955,-0.009646649472415447,-0.012129578739404678,0.004537305328994989,0.15357762575149536,-0.0694032609462738,-0.11375492811203003,0.04357954114675522,0.03897072747349739,-0.14904004335403442,0.0925908163189888,0.021224455907940865,-0.01910500042140484,0.0018772680778056383,0.07462789863348007,-0.22223953902721405,-0.10533464699983597,-0.1380194127559662,0.041055478155612946,0.031201820820569992,0.17612960934638977,-0.10497105866670609,0.029644915834069252,-0.12956494092941284,0.13096946477890015,-0.01417845394462347,-0.15311509370803833,-0.018515491858124733,-0.17590461671352386,-0.006966539658606052,-0.04929189383983612,-0.02282203547656536,0.14766265451908112,0.03504757955670357,0.025891399011015892,-0.004535361658781767,0.06979329884052277,-0.004304694477468729,-0.10667786747217178,-0.03708479925990105,-0.06628293544054031,0.01020945142954588,0.005277327261865139,-0.044544171541929245,0.04306241497397423,-0.01394985243678093,0.10252974927425385,0.06065448373556137,-0.1485552191734314,0.06831145286560059,-0.09502068907022476,-0.08948417007923126,-0.000990728265605867,-0.027224743738770485,-0.11803141981363297,0.10234002023935318,-0.021632740274071693,-0.04624002054333687,-0.06434164196252823,-0.17220182716846466,0.05544691160321236,-0.09471798688173294,-0.027521859854459763,0.03267006203532219,-0.12296885997056961,0.1734999120235443,-0.049077101051807404,0.0996282771229744,-0.0629066526889801,0.12591318786144257,-0.004685679916292429,-0.1805141717195511,0.03662658482789993,0.014981769025325775,0.010404810309410095,0.05145611613988876,-0.0670696422457695,0.016104182228446007,-0.07265766710042953,0.1326209008693695,0.00962679274380207,0.11047564446926117,0.018850797787308693,0.08434570580720901,-0.017627479508519173,-0.290762335062027,-0.14521609246730804,-0.10820258408784866,0.1887546181678772,0.019422225654125214,0.06266721338033676,-0.03829516842961311,0.008383617736399174,0.19057287275791168,-0.09502427279949188,0.1124195083975792,-0.07204287499189377,0.003359437920153141,-0.03801930323243141,0.012589371763169765,0.023919427767395973,-0.006268070545047522,-0.11477001011371613,-0.047609489411115646,-0.011908353306353092,0.020708158612251282,-0.05866771936416626,-0.032208215445280075,-0.028589066118001938,-0.06702224910259247,0.15908099710941315,0.08645574003458023,0.015621540136635303,0.057575881481170654,0.06964972615242004,-0.004762361291795969,-0.11538814008235931,0.12404119968414307,0.07925228774547577,-0.06580738723278046,0.04118076711893082,-0.0855499804019928,-0.11551963537931442,0.010054141283035278,-0.013083908706903458,0.014071877114474773
averobot_floor_01-08_01_02_01_02/,8.0,1.0,-0.052605316042900085,0.04519534111022949,0.027005698531866074,0.02774771861732006,-0.027959955856204033,-0.005640630144625902,0.14604364335536957,-0.12493079155683517,-0.10236901044845581,0.06085886433720589,0.03628693148493767,-0.12152816355228424,0.03316272422671318,-0.008475768379867077,-0.0020239592995494604,0.06213021278381348,0.056004397571086884,-0.18111401796340942,-0.1080453097820282,-0.17512935400009155,-0.008052559569478035,0.01463476661592722,0.1404457837343216,-0.13205818831920624,0.06601149588823318,-0.10024680197238922,0.15752534568309784,-0.0012999139726161957,-0.1612410843372345,-0.02110440842807293,-0.17318834364414215,-0.025660162791609764,-0.03915022686123848,-0.04565555602312088,0.19396662712097168,0.014058325439691544,0.035522498190402985,0.009715513326227665,0.10248979926109314,0.0009281165548600256,-0.09193333238363266,-0.036595556885004044,-0.07765445113182068,0.04350339621305466,0.013510516844689846,-0.06980299204587936,-0.03714259713888168,-0.02117389440536499,0.10201627761125565,0.06321243196725845,-0.10734547674655914,0.06864386796951294,-0.020656835287809372,-0.04488910362124443,0.04319591820240021,-0.017571618780493736,-0.07892382889986038,0.07760045677423477,-0.04807233437895775,-0.07291382551193237,-0.02909153513610363,-0.17279964685440063,0.038836244493722916,-0.09425637871026993,-0.01713104359805584,0.03083726577460766,-0.13163049519062042,0.13790495693683624,-0.07391325384378433,0.08073542267084122,-0.055553022772073746,0.10375794768333435,-0.023428937420248985,-0.19610631465911865,0.059344761073589325,0.007004021666944027,0.01672222651541233,0.12785978615283966,-0.01398058608174324,0.0016622672555968165,-0.03463243320584297,0.14575700461864471,-0.012438810430467129,0.08922459185123444,-0.012187766842544079,0.06696796417236328,-0.03801228851079941,-0.26540708541870117,-0.1941913664340973,-0.1102408617734909,0.14488019049167633,-0.01596621610224247,0.07838848233222961,-0.03930139169096947,0.004698232281953096,0.1441430002450943,-0.10213468223810196,0.10678350180387497,-0.0781426653265953,0.005412277299910784,-0.05792079493403435,0.04601798579096794,-0.009626124054193497,0.008395032025873661,-0.07371028512716293,-0.06072060391306877,-0.05411795526742935,0.025000279769301414,-0.10981620103120804,-0.022766143083572388,-0.026072852313518524,-0.017853785306215286,0.1729443073272705,0.06861381977796555,-0.050589870661497116,0.0889536589384079,0.0541670024394989,-0.009697521105408669,-0.1251116544008255,0.16016922891139984,0.0803162232041359,-0.1418696492910385,0.10014510154724121,-0.09071850776672363,-0.08037247508764267,0.03258834779262543,0.025349877774715424,0.0517629012465477
averobot_floor_01-08_01_02_01_02/,8.0,1.0,-0.02568400837481022,-0.05370481684803963,0.026479696854948997,-0.003822748316451907,-0.03894977271556854,-0.030797239392995834,0.1212240606546402,-0.1294868290424347,-0.07448051124811172,0.0010459991171956062,0.05677943304181099,-0.0964522585272789,0.09376578032970428,-0.015357774682343006,-0.009723885916173458,0.021528322249650955,0.09732157737016678,-0.15510572493076324,-0.05441363900899887,-0.1526269018650055,-0.0008537097601220012,-0.020993713289499283,0.16347143054008484,-0.13532842695713043,0.023109961301088333,-0.14613482356071472,0.19648131728172302,-0.047470349818468094,-0.1775929182767868,-0.015695644542574883,-0.17236705124378204,-0.01455263327807188,0.03664495423436165,-0.023640049621462822,0.14426764845848083,0.06445059180259705,0.026630984619259834,-0.030695680528879166,0.049593210220336914,-0.0020621821749955416,-0.05123633146286011,-0.042983170598745346,-0.0560348778963089,0.06634833663702011,0.044910069555044174,-0.1340942680835724,-0.025826577097177505,0.006287744734436274,0.11468271166086197,0.060202859342098236,-0.09863636642694473,0.012722541578114033,-0.10463080555200577,-0.06524810194969177,0.0671701654791832,0.00977576244622469,-0.08952593058347702,0.14302079379558563,-0.07172392308712006,-0.08992034196853638,-0.04569890722632408,-0.20418503880500793,0.054226603358983994,-0.09458672255277634,-0.027343174442648888,0.058505307883024216,-0.14123062789440155,0.10828235745429993,-0.1474384218454361,0.0833171159029007,-0.044432468712329865,0.09134675562381744,0.018767761066555977,-0.1758449673652649,0.05205662548542023,-0.061392005532979965,-0.0050878324545919895,0.051045194268226624,-0.0526232086122036,-0.025838319212198257,-0.08530155569314957,0.16736198961734772,0.026409044861793518,0.11169549822807312,0.013162277638912201,0.05150897055864334,-0.029409674927592278,-0.26263076066970825,-0.1333891600370407,-0.1344853788614273,0.0994354709982872,0.027511918917298317,0.056982289999723434,-0.032226402312517166,-0.016349684447050095,0.12487685680389404,-0.1272740513086319,0.07975654304027557,-0.14359182119369507,0.0015998625895008445,-0.007068132050335407,0.01948692835867405,0.04131682217121124,0.003329991362988949,-0.05919094383716583,-0.053222447633743286,0.010856707580387592,0.0010184475686401129,-0.06928584724664688,-0.05720856413245201,-0.026030881330370903,-0.018138078972697258,0.188981831073761,0.08337941020727158,-0.0408637672662735,0.03575050085783005,0.10662966966629028,-0.013771808706223965,-0.09930658340454102,0.12157128006219864,0.047734666615724564,-0.09347178041934967,0.1327720433473587,-0.08144127577543259,-0.07644759863615036,0.05587590113282204,-0.0008832928724586964,0.05918031185865402
averobot_floor_02-08_02_02_10_05/,8.0,2.0,-0.06277783960103989,-0.0386638306081295,-0.16332736611366272,-0.0693831518292427,0.006922357715666294,0.07263308018445969,0.047195348888635635,0.04616434499621391,0.03469892218708992,0.027605753391981125,0.14981915056705475,-0.021968193352222443,-0.010265812277793884,-0.12246596068143845,0.04450539872050285,0.0404018796980381,-0.028078630566596985,-0.18398870527744293,-0.018951144069433212,-0.048300258815288544,-0.13731993734836578,-0.00289995688945055,0.0020761610940098763,0.0386158749461174,-0.021260129287838936,-0.07266572117805481,0.12934190034866333,0.08015119284391403,-0.13766150176525116,-0.018789017572999,-0.03904125094413757,-0.10392731428146362,0.01397093664854765,-0.07775134593248367,0.11943142116069794,-0.02082083746790886,0.0004035805759485811,0.03645171970129013,0.23607602715492249,-0.045054756104946136,-0.0602552630007267,-0.009257516823709011,-0.11791881173849106,-0.07830318808555603,-0.030444936826825142,-0.2448878288269043,0.0017771379789337516,0.0438755638897419,0.017109086737036705,0.08320119231939316,-0.13231833279132843,0.15675514936447144,0.08436209708452225,-0.03324587270617485,-0.04038120433688164,0.18114244937896729,0.11655411869287491,0.06270571798086166,-0.016355926170945168,-0.11623217910528183,-0.030880337581038475,0.03701041266322136,-0.001077230554074049,0.09888625890016556,0.1405787467956543,0.1092592179775238,-0.03509842976927757,0.1319291591644287,-0.1855463832616806,-0.010123265907168388,-0.06257633864879608,-0.01897694729268551,0.051193591207265854,-0.14312215149402618,-0.0420076921582222,0.004747106693685055,-0.09831392765045166,0.0506889633834362,-0.09409625828266144,-0.06090198829770088,-0.11655651777982712,-0.04548054561018944,-0.0073554981499910355,0.09319056570529938,0.1227213516831398,-0.12534472346305847,0.07174680382013321,0.015376226045191288,-0.11363121122121811,-0.031699035316705704,0.10354255884885788,-0.1013350561261177,-0.05060003697872162,-0.02046911045908928,0.04184376820921898,0.05083957687020302,-0.09420262277126312,-0.07609304785728455,-0.16003631055355072,-0.007739896420389414,-0.006234434433281422,0.060363225638866425,0.028698168694972992,-0.0038107375148683786,0.06750082969665527,0.04382482171058655,0.06984211504459381,-0.09184885025024414,0.09185556322336197,-0.03907259926199913,0.13332276046276093,-0.006557133048772812,0.13795942068099976,0.10410089790821075,-0.048494040966033936,0.0548095777630806,-0.03646548464894295,0.1661875993013382,0.11863407492637634,0.14472827315330505,0.01612665504217148,0.024795347824692726,0.10370992124080658,0.0493631549179554,0.09781372547149658,-0.14578792452812195,0.10429542511701584,-0.024815235286951065
averobot_floor_02-08_02_02_10_05/,8.0,2.0,-0.03760174661874771,-0.06126061826944351,-0.21913272142410278,-0.031801916658878326,0.0274183489382267,0.07051991671323776,0.03417590633034706,0.05428885295987129,0.05162087455391884,0.007529504597187042,0.14183276891708374,-0.07533161342144012,-0.014220315963029861,-0.12074857950210571,0.02159065380692482,0.034999530762434006,0.032297853380441666,-0.21564556658267975,-0.043541889637708664,-0.025276439264416695,-0.11594364792108536,0.0053144036792218685,-0.015186243690550327,0.05455341562628746,0.016445564106106758,-0.07505053281784058,0.17695702612400055,0.04653861001133919,-0.12211846560239792,-0.013063951395452023,0.02931722067296505,-0.06648537516593933,0.046772200614213943,-0.06963496655225754,0.10274647921323776,0.0036135672125965357,-0.029254626482725143,0.0485217347741127,0.22867313027381897,0.0021731541492044926,-0.07859452068805695,0.04391497001051903,-0.13122829794883728,-0.08414555341005325,-0.017775610089302063,-0.23564377427101135,-0.01860618032515049,0.060200270265340805,0.03800623491406441,0.05121508240699768,-0.13696743547916412,0.12786735594272614,0.07563664764165878,0.010364730842411518,-0.002865586429834366,0.15281710028648376,0.1347711831331253,0.02006683126091957,-0.07409656047821045,-0.12126617878675461,-0.039166409522295,0.04826207458972931,0.0036219311878085136,0.08660167455673218,0.1263173371553421,0.10206647962331772,-0.03349993750452995,0.16079415380954742,-0.1938890814781189,0.003320456715300679,-0.06265261769294739,0.040598101913928986,-0.0021031962241977453,-0.15214243531227112,-0.04765669256448746,0.0034336023963987827,-0.10206587612628937,0.04037860035896301,-0.07419776171445847,-0.03594416752457619,-0.1217670664191246,-0.01566450111567974,0.03422095626592636,0.08445793390274048,0.12672428786754608,-0.07573080062866211,0.05325694754719734,-0.014186893589794636,-0.12083020806312561,-0.05941450968384743,0.13862371444702148,-0.0741429403424263,-0.07556112110614777,0.019270475953817368,0.04478449001908302,0.05240337923169136,-0.10495659708976746,-0.05256444960832596,-0.16067376732826233,0.0022755595855414867,0.023188436403870583,0.06865495443344116,-0.007685106713324785,-9.433449304196984e-05,0.08370797336101532,0.021506432443857193,0.02341761440038681,-0.08598912507295609,0.06729304790496826,-0.06475458294153214,0.08864383399486542,-0.05064576491713524,0.13799364864826202,0.06854738295078278,-0.1000666469335556,0.06294576823711395,-0.07831740379333496,0.14407865703105927,0.12284550070762634,0.11654873937368393,0.04922119155526161,0.05374902859330177,0.09881456196308136,-0.012913874350488186,0.1178656592965126,-0.17038805782794952,0.06890125572681427,-0.047692492604255676
averobot_floor_02-08_02_02_10_05/,8.0,2.0,-0.04190858453512192,-0.02237342856824398,-0.13480444252490997,-0.11597093194723129,-0.05471890792250633,-0.03269532322883606,0.11106912046670914,-0.009732821024954319,-0.059993546456098557,-0.0005504059372469783,0.09750565141439438,-0.14678439497947693,-0.028399009257555008,-0.0872662290930748,0.13299228250980377,0.1283547431230545,0.017398517578840256,-0.2008640021085739,-0.1061195507645607,-0.07101770490407944,-0.010037252679467201,0.020621269941329956,-0.0432862788438797,-0.07525206357240677,-0.004855616018176079,-0.04608261585235596,-0.0015228758566081524,0.009942904114723206,-0.06938719749450684,0.08826630562543869,-0.00449099438264966,-0.10652907937765121,0.04758359491825104,-0.020001860335469246,0.22725644707679749,-0.0023014438338577747,0.016310902312397957,0.016969893127679825,0.20911329984664917,-0.024679066613316536,-0.09922157227993011,0.11402978003025055,-0.20867393910884857,-0.03636253997683525,-0.09547750651836395,-0.1595831960439682,-0.05231711268424988,0.06340909004211426,0.009891168214380741,0.04408777505159378,-0.06726161390542984,0.07428762316703796,0.0029620348941534758,-0.07362049072980881,0.007312965579330921,0.08411430567502975,0.1659184992313385,0.10994945466518402,-0.06917282193899155,-0.08124303817749023,-0.03356874734163284,-0.023566558957099915,-0.06789987534284592,0.11617981642484665,0.10907027125358582,-0.0027938089333474636,-0.04194210469722748,0.08529540151357651,-0.029554404318332672,-0.033160239458084106,0.010448013432323933,0.03999418765306473,-0.09435614198446274,-0.3072044551372528,0.04167594015598297,0.05973196029663086,-0.08370374143123627,0.04553624242544174,-0.09290517121553421,-0.055317748337984085,-0.12202202528715134,-0.01504900585860014,-0.011865395121276379,0.007788201328366995,0.09052955359220505,-0.15877975523471832,-0.0593874417245388,-0.031397875398397446,-0.1744431108236313,-0.0756695568561554,0.12536533176898956,-0.06992238014936447,-0.06307851523160934,0.06329705566167831,-0.022845778614282608,0.06369458884000778,-0.05496867001056671,-0.04240051656961441,-0.07751401513814926,-8.06169628049247e-05,0.07273174822330475,0.09715192019939423,-0.09839030355215073,0.03140880912542343,0.045875079929828644,0.0018960625166073442,0.04119536280632019,-0.15688596665859222,0.016356270760297775,0.015601723454892635,0.019746236503124237,-0.028927555307745934,0.1252301186323166,0.0271229837089777,-0.03922652080655098,0.013523622415959835,0.0738573670387268,0.05351519212126732,0.006672882009297609,0.16798250377178192,0.16066515445709229,0.04542950168251991,0.07690488547086716,-0.1255267858505249,-0.002576876198872924,-0.15487030148506165,-0.07186710834503174,-0.033353354781866074
averobot_floor_02-08_02_02_10_05/,8.0,2.0,-0.0638275295495987,-0.1127372458577156,-0.12384586036205292,-0.09212188422679901,0.09649522602558136,-0.05219977721571922,0.029630964621901512,-0.02524683065712452,0.022055836394429207,0.009356869384646416,0.09092661738395691,-0.10219567269086838,-0.02621832862496376,-0.13574323058128357,-0.007411612663418055,0.11026159673929214,0.052396561950445175,-0.09412307292222977,0.019671708345413208,-0.18850301206111908,-0.03387228399515152,0.006200976669788361,-0.03162504732608795,0.008689647540450096,0.06579557061195374,-0.04445389285683632,0.18016043305397034,0.10263382643461227,-0.11607026308774948,0.013440495356917381,-0.08094137907028198,0.0839584469795227,0.035124778747558594,-0.0014685419155284762,0.123484767973423,-0.037626009434461594,0.07060038298368454,0.013686222955584526,0.16191473603248596,-0.01784481294453144,0.04115523770451546,0.03514039143919945,-0.07596144825220108,-0.06258438527584076,-0.04787668585777283,-0.14199261367321014,0.03221184015274048,-0.0342775397002697,0.07539724558591843,0.1010301262140274,-0.1580791473388672,0.1000746563076973,0.09044384211301804,-0.06962927430868149,-0.004534786567091942,0.1194598376750946,0.11981798708438873,0.04176031053066254,-0.051450714468955994,-0.18476466834545135,-0.07724160701036453,-0.05311586335301399,-0.05637064576148987,0.17573298513889313,0.06693552434444427,0.1333731859922409,0.06001453101634979,0.06687109917402267,0.002311750315129757,-0.11335530132055283,-0.00019571562006603926,-0.07948242872953415,-0.0002495682565495372,-0.15655438601970673,-0.005848227068781853,-0.04877084493637085,-0.03664300590753555,0.10177088528871536,-0.07660644501447678,-0.12454534322023392,-0.15348340570926666,-0.03689587488770485,0.04364744946360588,0.06106388941407204,0.11067260801792145,0.034703198820352554,0.09199915081262589,-0.03019370324909687,-0.15306347608566284,0.15603680908679962,0.10543619096279144,0.006468352396041155,-0.035382989794015884,0.01356448419392109,0.11780109256505966,0.07392111420631409,-0.07314206659793854,-0.12706728279590607,-0.21539725363254547,0.062240518629550934,-0.05883026495575905,0.15971462428569794,0.0648508295416832,-0.16268965601921082,0.011848337016999722,0.04251261055469513,-0.052410900592803955,-0.0022486168891191483,-0.0663408413529396,-0.08460120111703873,0.026137258857488632,0.05918831005692482,0.10114772617816925,0.11745579540729523,-0.014460495673120022,0.06801310926675797,0.003429260104894638,0.1089712530374527,0.054380398243665695,0.07634630054235458,-0.023517083376646042,-0.010956356301903725,0.12565231323242188,0.015623141080141068,0.0989183858036995,-0.16417361795902252,0.10300137102603912,0.0023719242308288813
averobot_floor_03-08_03_02_27_08/,8.0,3.0,0.007957522757351398,-0.04090338945388794,0.028560394421219826,-0.10303107649087906,-0.017573030665516853,0.03666790574789047,0.08077442646026611,-0.01066015474498272,0.08213721960783005,-0.0400988832116127,0.040589019656181335,-0.17654649913311005,0.07054528594017029,-0.041456419974565506,0.11098906397819519,0.10153861343860626,0.01596175879240036,-0.11611280590295792,-0.06260396540164948,-0.06270009279251099,0.058178551495075226,0.04027331992983818,0.05377795174717903,-0.09956229478120804,0.019472835585474968,-0.046087849885225296,0.11451950669288635,-0.010803415440022945,-0.08911527693271637,0.046096645295619965,-0.209023579955101,-0.07900053262710571,-0.015089559368789196,-0.06939703971147537,0.24345920979976654,-0.002181614749133587,-0.04387599602341652,-0.02270110696554184,0.1664634644985199,-0.054824262857437134,-0.11796999722719193,-0.07674866169691086,-0.17723555862903595,-0.10569120943546295,-0.09023463726043701,-0.12799611687660217,-0.14304018020629883,-0.05520235374569893,0.05460377037525177,-0.007435598876327276,-0.0361119844019413,0.035293273627758026,-0.0026392953004688025,-0.1040327399969101,0.11167201399803162,-0.09804132580757141,0.08207490295171738,0.04355438053607941,-0.05888136848807335,-0.1016870066523552,-0.03976304829120636,-0.05755328759551048,0.10749876499176025,0.03497640788555145,-0.007751754950731993,0.026102686300873756,-0.0112477270886302,-0.0033777772914618254,-0.06664092093706131,0.06690295040607452,0.04216106981039047,0.026842422783374786,-0.03455324470996857,-0.22945767641067505,0.04801660031080246,0.0338662713766098,-0.09014987200498581,0.08805142343044281,-0.0038333653938025236,-0.02548617497086525,-0.058695994317531586,0.03133558854460716,-0.042528074234724045,0.03987443447113037,0.1188458725810051,-0.10763895511627197,-0.08501378446817398,-0.20399239659309387,-0.16568662226200104,-0.18061362206935883,0.21038445830345154,0.01705220714211464,-0.07948951423168182,0.05929891765117645,-0.13550813496112823,0.1304936707019806,-0.1143568903207779,0.05909896641969681,-0.13767117261886597,-0.09064539521932602,0.038808953016996384,0.06449534744024277,-0.000952516682446003,0.028669126331806183,0.0008690658141858876,0.05402259901165962,-0.04724091291427612,-0.15289656817913055,-0.05945447087287903,0.10624127089977264,0.04290470480918884,-0.03837268054485321,0.1056649386882782,-0.00436300178989768,-0.01659209094941616,0.010030199773609638,0.05405883118510246,0.0036612709518522024,-0.08804483711719513,0.13881336152553558,0.08642417937517166,0.02083604596555233,0.11094310879707336,-0.14608757197856903,-0.04728167504072189,0.005277724005281925,-0.020679349079728127,-0.07337556779384613
averobot_floor_03-08_03_02_27_08/,8.0,3.0,0.020909616723656654,-0.01819556951522827,-0.0010235389927402139,-0.06341975927352905,0.07123646885156631,0.059321023523807526,0.07653030008077621,-0.010405783541500568,0.041486866772174835,-0.01644372195005417,0.09855857491493225,-0.17520147562026978,0.10282216966152191,-0.016661113128066063,0.09727565944194794,0.09337015450000763,0.04897512122988701,-0.13860245048999786,-0.04344180226325989,0.0013386665377765894,0.07714758813381195,0.07805846631526947,0.15115949511528015,-0.11355288326740265,-0.00517493998631835,-0.10045117884874344,0.10347084701061249,-0.03313174471259117,-0.127035990357399,-0.001075224601663649,-0.1923825889825821,-0.07063958793878555,-0.010931258089840412,-0.03107333742082119,0.19732162356376648,0.008380583487451077,0.04549538344144821,-0.043343182653188705,0.1068534106016159,-0.09055692702531815,-0.12190306931734085,-0.07712609320878983,-0.10253274440765381,-0.07353953272104263,-0.08960958570241928,-0.13296417891979218,-0.16578464210033417,-0.07187419384717941,0.13859812915325165,0.04480214789509773,-0.023587610572576523,-0.008786534890532494,-0.04959717020392418,-0.09107112139463425,0.051392409950494766,-0.12980931997299194,-0.003489614464342594,0.03133327141404152,-0.08065658062696457,-0.13557849824428558,-0.08725088834762573,-0.024437442421913147,0.14490504562854767,0.00894202385097742,-0.09574156254529953,0.016604499891400337,-0.019828086718916893,-0.0033168522641062737,-0.061087679117918015,0.12917764484882355,0.0285936426371336,0.03866295516490936,-0.039641253650188446,-0.1895788460969925,0.015475907362997532,0.024380827322602272,-0.03792182728648186,0.05631355568766594,-0.04308273643255234,0.001149322954006493,-0.0777897760272026,0.10637538135051727,-0.03576061874628067,0.08216512203216553,0.08921023458242416,-0.044960636645555496,-0.0745287537574768,-0.2154529094696045,-0.13850387930870056,-0.21197479963302612,0.21770313382148743,0.018745601177215576,-0.057493820786476135,0.08625975996255875,-0.10421305149793625,0.08330099284648895,-0.08728300780057907,0.05113764852285385,-0.16277630627155304,-0.08036341518163681,0.02209053561091423,-0.009857540018856525,0.0008124696323648095,0.03415895998477936,-0.011694589629769325,0.04694344848394394,0.01999031752347946,-0.16595380008220673,-0.07725401222705841,0.1240483969449997,0.022917289286851883,-0.043426867574453354,0.12530453503131866,0.05553014576435089,0.005235956981778145,-0.02446816861629486,0.049828533083200455,-0.06671329587697983,-0.12770365178585052,0.10582007467746735,0.03824770078063011,0.0010207501472905278,0.12732329964637756,-0.11221751570701599,-0.052528757601976395,-0.02379775047302246,0.0029238120187073946,-0.016391633078455925
averobot_floor_03-08_03_02_27_08/,8.0,3.0,0.04909375309944153,-0.009200540371239185,0.03469972312450409,-0.09365631639957428,0.009586958214640617,0.07891351729631424,0.08467409759759903,0.006759490817785263,0.09764492511749268,-0.047871578484773636,0.07517936080694199,-0.1992710381746292,0.07034763693809509,-0.008205581456422806,0.09287814795970917,0.06195906922221184,0.044309113174676895,-0.12075639516115189,-0.060103170573711395,-0.03020070120692253,0.06570140272378922,0.055018603801727295,0.09023420512676239,-0.1065693274140358,-0.00032191909849643707,-0.07030940800905228,0.10532677918672562,-0.03049909509718418,-0.11132573336362839,0.0357278548181057,-0.2046942412853241,-0.060905322432518005,-0.02402285858988762,-0.050708115100860596,0.23005816340446472,0.005212033167481422,-0.0022575859911739826,-0.02863994799554348,0.13066130876541138,-0.041193392127752304,-0.11177808791399002,-0.06846150755882263,-0.13739025592803955,-0.10731974244117737,-0.10343564301729202,-0.12444733828306198,-0.15514282882213593,-0.07348907738924026,0.12301919609308243,0.0032191742211580276,-0.0054386151023209095,-0.007471330463886261,-0.0008955310331657529,-0.119942307472229,0.0789845809340477,-0.10770580917596817,0.0720396488904953,0.009510526433587074,-0.06687437742948532,-0.12333624809980392,-0.07726046442985535,-0.004714113660156727,0.1431950181722641,0.05385876074433327,-0.030094515532255173,0.03244917839765549,0.006754165515303612,0.02132410742342472,-0.03528282046318054,0.11519830673933029,0.031031295657157898,0.055582381784915924,-0.031836844980716705,-0.24283760786056519,0.029317151755094528,0.03973764181137085,-0.08064131438732147,0.05163608118891716,-0.058322757482528687,-0.01217061746865511,-0.05993558093905449,0.06088120490312576,-0.02054258994758129,0.03778455778956413,0.11591130495071411,-0.079735167324543,-0.09026496857404709,-0.20038554072380066,-0.14859648048877716,-0.1805991679430008,0.23305925726890564,0.024795636534690857,-0.08693669736385345,0.08597870171070099,-0.1336001604795456,0.12484630942344666,-0.08735816925764084,0.05212898924946785,-0.12813882529735565,-0.06745216250419617,0.03799080103635788,0.03427683562040329,-0.0016854836139827967,0.02869723178446293,-0.011799044907093048,0.06981668621301651,-0.04315308481454849,-0.1428331881761551,-0.06186087056994438,0.10574965924024582,0.0372234508395195,-0.049915362149477005,0.0728655755519867,0.03910476341843605,-0.01392674446105957,-0.0010279538109898567,0.04516615718603134,-0.03291109576821327,-0.07271017879247665,0.10566281527280807,0.0716288611292839,0.014982004649937153,0.11351709067821503,-0.16827934980392456,-0.05196421965956688,-0.032837510108947754,-0.02553727850317955,-0.0668693333864212
