video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-08_01_03_29_02/,8.0,1.0,-0.014462637715041637,-0.0630057081580162,0.0422465056180954,-0.03222878277301788,-0.044519033282995224,-0.017177952453494072,0.07403147220611572,-0.09474694728851318,-0.03228851780295372,0.02683217264711857,0.0093345632776618,-0.23480945825576782,0.05339294299483299,0.0099549675360322,0.019661223515868187,0.14562740921974182,0.037686415016651154,-0.1424368917942047,-0.011073288507759571,-0.1977737694978714,0.06636054813861847,0.009785987436771393,0.13041186332702637,-0.012035558000206947,0.07500022649765015,-0.05928676202893257,0.06444057822227478,-0.10477381944656372,-0.0717342346906662,0.0019010740797966719,-0.10388445109128952,-0.04527229443192482,0.027219729498028755,0.006016890984028578,0.2038796991109848,0.10192380845546722,0.0747949555516243,0.09562942385673523,0.0865936353802681,0.08309929072856903,-0.0047580040991306305,0.07032375037670135,-0.0061120530590415,-0.09019412845373154,-0.060848306864500046,-0.06429172307252884,-0.04204908758401871,0.06837020814418793,0.08970284461975098,0.02493092231452465,-0.05771073326468468,0.04281284660100937,-0.08315832912921906,0.032482944428920746,0.058895666152238846,-0.05811337009072304,0.030325090512633324,0.03056313842535019,0.028866978362202644,-0.005400856491178274,0.02692309021949768,-0.1672305166721344,0.004453401546925306,-0.03608696907758713,-0.008052091114223003,0.02473583072423935,-0.010624905116856098,0.13783305883407593,-0.12974239885807037,0.12515543401241302,-0.04834982007741928,0.06428976356983185,0.021015794947743416,-0.21413196623325348,0.06923321634531021,0.0015885657630860806,-0.05740280821919441,0.1297793686389923,-0.10615908354520798,-0.0689639076590538,-0.07621612399816513,0.12510471045970917,0.00406869500875473,0.038389310240745544,-0.0755406990647316,0.07534918934106827,-0.0388503335416317,-0.17153717577457428,-0.15824279189109802,-0.04576074331998825,0.21577805280685425,0.07637054473161697,0.11306724697351456,-0.054774053394794464,-0.05658198893070221,0.1986301690340042,-0.11117386817932129,0.0897308886051178,-0.08419831842184067,0.05616183206439018,-0.03493501618504524,-0.0326109454035759,-0.06019272282719612,-0.02761588804423809,0.020179491490125656,-0.10817254334688187,-0.12852883338928223,0.11807786673307419,-0.029313137754797935,0.008700358681380749,-0.05935327708721161,-0.16455847024917603,0.1664021611213684,0.0385172963142395,-0.0892372727394104,-0.09551234543323517,0.09201054275035858,-0.09189252555370331,-0.07277468591928482,0.07332740724086761,0.06481905281543732,-0.1884743571281433,0.031860459595918655,-0.14603307843208313,0.028536204248666763,0.0008083104039542377,0.019132103770971298,-0.03792965039610863
averobot_floor_01-08_01_03_29_02/,8.0,1.0,-0.018377235159277916,-0.05986180901527405,0.054432038217782974,-0.0432356633245945,-0.04279967397451401,-0.012464902363717556,0.0782652273774147,-0.09224220365285873,-0.026662496849894524,0.027309786528348923,0.013094969093799591,-0.22993521392345428,0.061150018125772476,0.006317321211099625,0.02191552147269249,0.14896249771118164,0.026186823844909668,-0.13478517532348633,-0.002355811884626746,-0.19647204875946045,0.07673639804124832,0.01212697010487318,0.12611794471740723,-0.0261702723801136,0.0807209312915802,-0.057458944618701935,0.052933819591999054,-0.10596223920583725,-0.07976382225751877,0.002323857741430402,-0.11361386626958847,-0.049245260655879974,0.020550353452563286,0.004037759732455015,0.20724035799503326,0.09972340613603592,0.08354438841342926,0.10426957905292511,0.0884414091706276,0.07641582190990448,0.011167816817760468,0.0796041488647461,-0.011371455155313015,-0.08900457620620728,-0.074783094227314,-0.05565661936998367,-0.04657670855522156,0.05792096629738808,0.09328548610210419,0.02506343647837639,-0.06066877767443657,0.055550456047058105,-0.08235388249158859,0.019788110628724098,0.05009549483656883,-0.057376302778720856,0.03724301978945732,0.021893560886383057,0.03144326061010361,-0.0006162040517665446,0.04931909590959549,-0.1593378633260727,-0.005179442465305328,-0.03139632195234299,-0.0005950457998551428,0.015707725659012794,-0.001879576244391501,0.12971031665802002,-0.12313739955425262,0.1318494975566864,-0.042212508618831635,0.0696529820561409,0.008811037987470627,-0.22569148242473602,0.08660413324832916,-0.0012717013014480472,-0.05392550304532051,0.137581929564476,-0.12031503766775131,-0.061354514211416245,-0.07897882163524628,0.11770071089267731,0.008151044137775898,0.03821297362446785,-0.07468782365322113,0.07631611824035645,-0.037008870393037796,-0.17176929116249084,-0.1676531583070755,-0.0441458486020565,0.2087002396583557,0.06712434440851212,0.11624505370855331,-0.05111144855618477,-0.053447920829057693,0.19383488595485687,-0.102183997631073,0.08766991645097733,-0.07559750974178314,0.057370711117982864,-0.028923852369189262,-0.02745272032916546,-0.06579186767339706,-0.03490773215889931,0.01916210539638996,-0.09366273134946823,-0.1328900307416916,0.11752475798130035,-0.030125027522444725,0.01988593488931656,-0.05798745155334473,-0.16214677691459656,0.16107231378555298,0.0389149971306324,-0.08353353291749954,-0.09033487737178802,0.0882047787308693,-0.09128541499376297,-0.08210821449756622,0.0732555165886879,0.07373665273189545,-0.18832477927207947,0.02720206044614315,-0.14253748953342438,0.025925347581505775,-0.0116612883284688,0.006660277955234051,-0.028707651421427727
averobot_floor_01-08_01_03_29_02/,8.0,1.0,-0.007199574261903763,-0.06195736676454544,0.052460916340351105,-0.05307639390230179,-0.05567296966910362,-0.024624696001410484,0.07895827293395996,-0.07051970809698105,-0.0252589900046587,0.01869172416627407,-0.004420952405780554,-0.22241322696208954,0.05449538305401802,0.04159090667963028,0.00732508534565568,0.13974465429782867,0.02626904658973217,-0.1390773355960846,-0.025649063289165497,-0.20384331047534943,0.07858408242464066,-0.003803600324317813,0.15088124573230743,-0.0350373238325119,0.1047108843922615,-0.06676933169364929,0.04027920216321945,-0.11159026622772217,-0.05758538469672203,-0.003418390639126301,-0.11645128577947617,-0.05512331426143646,0.045655783265829086,-0.006490621250122786,0.18130426108837128,0.10434387624263763,0.06873399019241333,0.1327754259109497,0.051646556705236435,0.08165890723466873,0.006051715463399887,0.10204309970140457,-0.010939449071884155,-0.09600565582513809,-0.05571030080318451,-0.0379909984767437,-0.06324502825737,0.08781001716852188,0.08743783086538315,0.014327289536595345,-0.06852848827838898,0.061563640832901,-0.07900110632181168,0.022853346541523933,0.030769726261496544,-0.04684910923242569,0.036880940198898315,0.035487208515405655,0.03543177992105484,0.010458198375999928,0.05255027860403061,-0.12462680041790009,-0.03015093132853508,-0.006191228050738573,0.0029035790357738733,0.014373700134456158,-0.0008371663861908019,0.13186565041542053,-0.09637026488780975,0.1359935849905014,-0.04782828688621521,0.10407200455665588,-0.004510568454861641,-0.2359323650598526,0.08293438702821732,-0.037911977618932724,-0.04391162469983101,0.1141415685415268,-0.11691829562187195,-0.07517184317111969,-0.08021379262208939,0.11224273592233658,0.017394252121448517,0.01690959557890892,-0.08773129433393478,0.08376462757587433,-0.034530289471149445,-0.19919097423553467,-0.14836300909519196,-0.049084536731243134,0.21456278860569,0.07117948681116104,0.13368913531303406,-0.04511212557554245,-0.053726986050605774,0.2132473587989807,-0.08480045944452286,0.08877550810575485,-0.08304771035909653,0.0692853108048439,-0.020340675488114357,-0.02210797369480133,-0.05788993462920189,-0.022633595392107964,0.018099388107657433,-0.08781562000513077,-0.14102385938167572,0.09520374238491058,-0.027516471222043037,0.046677060425281525,-0.07892914861440659,-0.14872607588768005,0.144566610455513,0.05221390724182129,-0.0922536700963974,-0.08772897720336914,0.06875908374786377,-0.08894561231136322,-0.09006008505821228,0.03857124596834183,0.08648515492677689,-0.16393157839775085,0.011553741060197353,-0.1477026641368866,0.023680929094552994,-0.01765071414411068,0.009050006978213787,-0.03189864754676819
averobot_floor_02-08_02_03_27_05/,8.0,2.0,-0.015280361287295818,-0.05280613526701927,0.11419186741113663,-0.04949478805065155,-0.06355104595422745,0.004433647263795137,0.15727271139621735,-0.06768666952848434,-0.08567129820585251,-0.002919016871601343,0.11015763133764267,-0.19908855855464935,0.08774805814027786,0.006093764211982489,-0.06262286007404327,0.07546789199113846,0.10422006994485855,-0.14703981578350067,0.029398275539278984,-0.0797988623380661,0.12082336097955704,0.027221286669373512,0.21066662669181824,-0.09359031170606613,0.0694248229265213,-0.043882302939891815,0.07633671164512634,-0.09304993599653244,-0.06987925618886948,-0.014413058757781982,-0.1376316249370575,0.01618303917348385,0.03621688857674599,0.0063692727126181126,0.212869331240654,0.03977435082197189,0.0772758424282074,0.03676190227270126,0.09259168803691864,0.022148577496409416,-0.10711787641048431,0.07603728771209717,-0.0597771517932415,-0.05597701668739319,-0.022732149809598923,-0.04068233445286751,-0.0582178495824337,0.04944666475057602,0.13440077006816864,0.11448552459478378,-0.06151164323091507,0.049950528889894485,-0.07653041929006577,-0.08853188157081604,0.005533511750400066,-0.013797255232930183,0.007227908354252577,0.13069944083690643,0.009936647489666939,-0.0329977385699749,0.009791632182896137,-0.14582982659339905,0.0445735901594162,-0.004860790446400642,-0.04197949171066284,0.00802448857575655,-0.008542059920728207,0.12296756356954575,-0.029659930616617203,0.12757731974124908,-0.06179747357964516,0.04077434167265892,-0.008520931005477905,-0.14447256922721863,0.03947078809142113,-0.02705385722219944,-0.019550897181034088,0.05758485198020935,-0.12222371995449066,-0.04459475725889206,-0.06777287274599075,0.12144999206066132,-0.01529738213866949,0.03005194291472435,0.030044374987483025,0.08142229914665222,0.004882742650806904,-0.24186159670352936,-0.2232820838689804,-0.056362979114055634,0.14207743108272552,0.14949332177639008,0.0543331578373909,-0.01517238188534975,-0.05116066336631775,0.1922004222869873,-0.10665328800678253,0.056766051799058914,-0.1323281228542328,-0.040438149124383926,-0.05931609496474266,-0.02989339269697666,0.04236578941345215,-0.057121362537145615,-0.07692500948905945,-0.04585587605834007,-0.031112659722566605,0.06144478917121887,-0.042759716510772705,-0.07853901386260986,-0.04319523274898529,-0.12452571094036102,0.18412816524505615,0.1052694097161293,0.01735716499388218,0.024821728467941284,0.1530054658651352,-0.08444114774465561,-0.0781787857413292,0.13526791334152222,0.0641217902302742,-0.13965441286563873,0.018636781722307205,-0.10853943228721619,-0.02324541099369526,-0.02152426913380623,-0.024902231991291046,-0.01829332299530506
averobot_floor_02-08_02_03_27_05/,8.0,2.0,-0.04421857371926308,-0.06829658150672913,0.06231336668133736,-0.003431573510169983,-0.015929387882351875,-0.044999703764915466,0.11166068911552429,-0.025361409410834312,-0.024149946868419647,-0.008212629705667496,0.09437870979309082,-0.2336820363998413,0.10177788138389587,0.010844643227756023,-0.06523240357637405,0.07017985731363297,0.08453814685344696,-0.14645349979400635,-0.04929472133517265,-0.08606112748384476,0.10054729878902435,0.02395429089665413,0.1938067078590393,-0.0702795758843422,0.08095729351043701,-0.003587827319279313,0.10514109581708908,-0.04982953146100044,-0.043297503143548965,-0.009376510977745056,-0.14847210049629211,0.017549481242895126,0.022213023155927658,-0.02885858714580536,0.1692356914281845,0.08172125369310379,0.05233119800686836,0.06872409582138062,0.07823310047388077,0.05487244203686714,-0.07235346734523773,0.08900565654039383,-0.03453166410326958,-0.09105729311704636,-0.007757868617773056,-0.022470170632004738,-0.003443509805947542,0.026923874393105507,0.12300003319978714,0.07124137133359909,-0.092029869556427,0.11471705883741379,-0.10946357250213623,-0.05353061482310295,-0.004730988759547472,-0.0341397263109684,0.012405864894390106,0.0887313187122345,0.05279342085123062,0.02948344685137272,0.04970313236117363,-0.11613337695598602,0.025483744218945503,-0.0033717863261699677,0.002936141099780798,0.04914596676826477,-0.014162016101181507,0.21196646988391876,-0.018576545640826225,0.10316014289855957,-0.10969050228595734,0.08329319953918457,-0.011651408858597279,-0.15622003376483917,0.06507505476474762,0.015083025209605694,-0.018782639876008034,0.048831138759851456,-0.12025361508131027,-0.066710464656353,-0.09565454721450806,0.13403530418872833,0.01654806360602379,0.04128505662083626,-0.012527636252343655,0.10287241637706757,-0.02187095396220684,-0.21425633132457733,-0.2123345583677292,-0.050948403775691986,0.19480176270008087,0.15465477108955383,0.10809028148651123,-0.04063650593161583,-0.08069533109664917,0.2249097377061844,-0.13231614232063293,0.0952378511428833,-0.13474054634571075,-0.01802135817706585,-0.049477219581604004,-0.024768361821770668,0.013634235598146915,-0.0916212722659111,-0.04380524903535843,-0.037600331008434296,-0.0724518671631813,0.08769650757312775,-0.040307387709617615,-0.023488890379667282,-0.030794596299529076,-0.1288950890302658,0.15948212146759033,0.07679440826177597,0.02811368741095066,0.03748049959540367,0.06923666596412659,-0.07693403959274292,-0.03610776364803314,0.12590879201889038,0.08986643701791763,-0.10708824545145035,-0.010946540161967278,-0.1294557750225067,0.0003739740641321987,-0.07100091874599457,0.011795787140727043,-0.028602445498108864
averobot_floor_02-08_02_03_27_05/,8.0,2.0,-0.03408791497349739,-0.03893517702817917,0.12807919085025787,-0.025180291384458542,-0.03460801765322685,-0.04596138373017311,0.14490167796611786,-0.07752833515405655,-0.08817531168460846,-0.03875444084405899,0.13656774163246155,-0.17197701334953308,0.09646761417388916,-0.028196804225444794,-0.052515365183353424,0.07999150454998016,0.12444457411766052,-0.12330111861228943,-0.012756261974573135,-0.09052611887454987,0.1162082850933075,0.010395982302725315,0.22950229048728943,-0.14201438426971436,0.04053182154893875,-0.0764634907245636,0.05612354725599289,-0.04875415563583374,-0.0913572683930397,-0.0030638009775429964,-0.15840363502502441,-0.008146055974066257,0.02349970117211342,-0.01376840379089117,0.21890977025032043,0.05329783260822296,0.0647861585021019,0.03016149438917637,0.06340987980365753,0.033182915300130844,-0.10553336143493652,0.058782219886779785,-0.07240291684865952,-0.04824412986636162,0.017474904656410217,-0.017172016203403473,-0.056900154799222946,0.061082448810338974,0.1379351019859314,0.13724038004875183,-0.0786626785993576,0.05434630811214447,-0.06446222960948944,-0.06153271347284317,0.014652259647846222,0.0009196997270919383,-0.00954302866011858,0.11787916719913483,0.004165730904787779,-0.011703585274517536,0.01800660416483879,-0.14341987669467926,0.05424867570400238,-0.013686678372323513,-0.03596467152237892,0.00523765804246068,-0.02791757509112358,0.11110582947731018,-0.04787018150091171,0.12979820370674133,-0.08419449627399445,0.06232079491019249,-0.02486446686089039,-0.17823639512062073,0.05179852247238159,-0.045527953654527664,-0.019570766016840935,0.06288616359233856,-0.11601721495389938,-0.06220090761780739,-0.06865186989307404,0.11634000390768051,-0.015170558355748653,0.005332878790795803,0.020062796771526337,0.07707759737968445,-0.024793338030576706,-0.25128692388534546,-0.21198686957359314,-0.08123494684696198,0.14335490763187408,0.1636580377817154,0.07147831469774246,-0.03622733801603317,-0.02859334647655487,0.1675354689359665,-0.08100736886262894,0.050942350178956985,-0.1406165510416031,-0.030722657218575478,-0.01969940774142742,-0.010508211329579353,0.040602996945381165,-0.03744220361113548,-0.044683996587991714,-0.01271297037601471,-0.013338257558643818,0.04382839798927307,-0.05843813717365265,-0.06727597862482071,-0.04839632287621498,-0.09125896543264389,0.17075024545192719,0.10756591707468033,0.007956568151712418,0.017282478511333466,0.13327524065971375,-0.07374349981546402,-0.09017527848482132,0.11949263513088226,0.04997307434678078,-0.13725398480892181,0.047625187784433365,-0.14515231549739838,-0.027699755504727364,-0.017550334334373474,-0.03741616755723953,0.0097046485170722
averobot_floor_02-08_02_03_27_05/,8.0,2.0,-0.05920947715640068,-0.06904035061597824,0.0649336576461792,-0.01161822210997343,-0.009342457167804241,-0.019830649718642235,0.09970029443502426,-0.01163201592862606,-0.0329015776515007,-0.018266770988702774,0.10024990141391754,-0.23266908526420593,0.09044142067432404,0.03171277046203613,-0.049548253417015076,0.08189990371465683,0.08478575944900513,-0.15635327994823456,-0.058590661734342575,-0.08681318908929825,0.0947708785533905,0.016535326838493347,0.18505814671516418,-0.06436780095100403,0.07530353218317032,-0.022521881386637688,0.1054302304983139,-0.06372880935668945,-0.03531729802489281,-0.0026190292555838823,-0.12423297017812729,0.010694995522499084,0.04662204161286354,-0.03530937433242798,0.15414327383041382,0.07065413147211075,0.05430760234594345,0.07652778923511505,0.0797460675239563,0.0694863349199295,-0.06943707913160324,0.0782868042588234,-0.03245529532432556,-0.08948124200105667,-0.012412608601152897,-0.02347635291516781,-0.0014234277186915278,0.03161242604255676,0.12871845066547394,0.07663317769765854,-0.09764412045478821,0.11392039805650711,-0.08775166422128677,-0.053392861038446426,0.007596269715577364,-0.039607226848602295,0.022180667147040367,0.08484865725040436,0.07544831931591034,0.04216477647423744,0.05292673408985138,-0.10928447544574738,0.027197187766432762,0.017057573422789574,0.0006286327843554318,0.02517547458410263,-0.017816739156842232,0.19802957773208618,-0.026664281263947487,0.08237283676862717,-0.1368514597415924,0.07429356873035431,-0.0175698883831501,-0.14463166892528534,0.06385760754346848,0.027858924120664597,-0.02333538793027401,0.053930096328258514,-0.11571913957595825,-0.05571477860212326,-0.10525940358638763,0.13824661076068878,-0.0002927486493717879,0.04024586081504822,-0.001427050563506782,0.10510192066431046,-0.02012380212545395,-0.1950710117816925,-0.22563064098358154,-0.04999601095914841,0.19177505373954773,0.16467507183551788,0.1108470931649208,-0.053649332374334335,-0.07461205124855042,0.22990785539150238,-0.14258863031864166,0.08509407192468643,-0.13364535570144653,-0.021804315969347954,-0.06523799151182175,-0.0482175275683403,0.0027472947258502245,-0.0723014697432518,-0.03112371452152729,-0.062137868255376816,-0.08275912702083588,0.0974121168255806,-0.027738241478800774,-0.026934156194329262,-0.03063838928937912,-0.15276513993740082,0.1596347987651825,0.0792904868721962,0.0005289384862408042,0.01903214491903782,0.08653177320957184,-0.07180554419755936,-0.038737569004297256,0.13202080130577087,0.0869378075003624,-0.11694920063018799,-0.019489798694849014,-0.13119001686573029,-0.007963333278894424,-0.06372307240962982,0.0033503295853734016,-0.03209739178419113
averobot_floor_03-08_03_03_29_08/,8.0,3.0,-0.0234034713357687,-0.054532550275325775,0.13087566196918488,0.007479614578187466,-0.08204764127731323,-0.0007406027871184051,0.08108221739530563,-0.09949427843093872,-0.023897189646959305,0.014766420237720013,0.04333917424082756,-0.2428789585828781,0.059050776064395905,-0.010706707835197449,-0.03212587162852287,0.0941346064209938,0.037189383059740067,-0.14175988733768463,-0.07254411280155182,-0.1378432959318161,0.09895587712526321,-0.006826808676123619,0.1731836497783661,-0.09867406636476517,0.0744800716638565,-0.06975361704826355,0.09337110072374344,-0.011512482538819313,-0.10961804538965225,-0.04218364879488945,-0.1801937073469162,0.017139773815870285,-0.013323552906513214,-0.005707156844437122,0.19990281760692596,0.023840302601456642,0.0029543875716626644,0.05954889953136444,0.11918514966964722,0.033813927322626114,-0.04728066548705101,-0.007946431636810303,-0.01844487152993679,-0.07314343005418777,-0.024209149181842804,-0.06471219658851624,-0.03370508924126625,0.025851475074887276,0.1305859237909317,0.046333543956279755,-0.03638452664017677,0.05116908997297287,-0.04259973019361496,-0.06188163533806801,0.07377375662326813,-0.04733900725841522,0.037552837282419205,0.06753011792898178,0.014737294055521488,0.02448592334985733,0.024363309144973755,-0.17655852437019348,0.03881068527698517,0.002168403472751379,0.0038688955828547478,-0.01804330386221409,-0.006730435881763697,0.07643671333789825,-0.08116746693849564,0.10909751057624817,-0.11829102039337158,0.012170233763754368,-0.007552028633654118,-0.1866997629404068,0.06853322684764862,-0.0006133014685474336,-0.06687916815280914,0.10831940919160843,-0.07135920226573944,-0.05787701532244682,0.0310205165296793,0.10010416805744171,0.06991622596979141,0.0573735311627388,-0.048779360949993134,0.03976844623684883,-0.027941139414906502,-0.22779607772827148,-0.23329609632492065,-0.10464014112949371,0.1852652132511139,0.05363753065466881,0.05383139103651047,-0.05132653936743736,-0.026934046298265457,0.17966730892658234,-0.17321281135082245,0.06693408638238907,-0.09140214323997498,-0.011084622703492641,-0.07709379494190216,-0.03774857521057129,-0.06970800459384918,0.01229794230312109,-0.03380880132317543,-0.07340075075626373,-0.09345734864473343,0.08841492980718613,-0.08311934024095535,-0.030001714825630188,-0.023239824920892715,-0.12531307339668274,0.12987607717514038,0.09967053681612015,-0.05538201704621315,-0.026217233389616013,0.12070036679506302,-0.07298997789621353,-0.12499959021806717,0.10434183478355408,0.10555277019739151,-0.21396887302398682,0.0369001179933548,-0.0980721265077591,-0.03658977150917053,-0.007011093199253082,0.012997964397072792,-0.011435751803219318
averobot_floor_03-08_03_03_29_08/,8.0,3.0,0.0010896853636950254,-0.06975926458835602,0.10459345579147339,0.025766171514987946,-0.13922876119613647,-0.008451464585959911,0.0809241384267807,-0.12786228954792023,-0.0223716888576746,0.01361442357301712,0.025211269035935402,-0.25372281670570374,0.054983850568532944,-0.008581461384892464,-0.017967920750379562,0.08076412230730057,0.02933664247393608,-0.1382233202457428,-0.10194505751132965,-0.13352137804031372,0.08434509485960007,-0.008711626753211021,0.17620746791362762,-0.11616314947605133,0.09150524437427521,-0.056919220834970474,0.10139263421297073,-0.03244384005665779,-0.08841079473495483,-0.027626292780041695,-0.16430358588695526,0.010782282799482346,1.2671094737015665e-05,0.004599543288350105,0.16957563161849976,0.04843975603580475,-0.01588313654065132,0.049327053129673004,0.07251577824354172,0.02470318228006363,-0.029371634125709534,0.032897040247917175,0.006712159141898155,-0.06043049320578575,0.010846713557839394,-0.06111488863825798,0.00823492743074894,0.035950418561697006,0.11668650805950165,0.058219656348228455,-0.03936156630516052,-0.016648761928081512,-0.06938804686069489,-0.04929126799106598,0.06314200162887573,-0.07076150923967361,0.040456272661685944,0.1209268867969513,0.007928975857794285,0.011521557345986366,0.031219400465488434,-0.18487980961799622,0.02375257946550846,0.01616966724395752,0.013397973030805588,0.005328807048499584,-0.03424473851919174,0.061617594212293625,-0.07453527301549911,0.09339721500873566,-0.10619861632585526,0.0067643956281244755,0.015771426260471344,-0.20642361044883728,0.07401782274246216,-0.01237939391285181,-0.05813300237059593,0.09665681421756744,-0.04060069099068642,-0.035439904779195786,0.0029027529526501894,0.09684932976961136,0.10808249562978745,0.0624522902071476,-0.053986482322216034,0.032143913209438324,-0.016502099111676216,-0.21090751886367798,-0.18731576204299927,-0.11128383874893188,0.18953801691532135,0.04980817064642906,0.06355713307857513,-0.03208700567483902,-0.02993078902363777,0.1925816684961319,-0.19766947627067566,0.08450227975845337,-0.11841993033885956,-0.014112026430666447,-0.050035253167152405,-0.040348026901483536,-0.05335903540253639,0.040104057639837265,-0.016258593648672104,-0.08507530391216278,-0.09023696184158325,0.11641737073659897,-0.07681936025619507,-0.023855693638324738,-0.01818501204252243,-0.13385751843452454,0.11265964806079865,0.13649286329746246,-0.07112786918878555,-0.03561483323574066,0.10915396362543106,-0.09001850336790085,-0.11029139906167984,0.07489751279354095,0.13582070171833038,-0.20354683697223663,0.017970649525523186,-0.09531790018081665,-0.04991383105516434,-0.030674787238240242,0.005749382544308901,-0.017481518909335136
averobot_floor_03-08_03_03_29_08/,8.0,3.0,-0.015629032626748085,-0.04690694436430931,0.11114313453435898,0.013993830420076847,-0.09731084853410721,-0.007158739026635885,0.06657934933900833,-0.11947998404502869,0.008507453836500645,-0.02380659617483616,0.05080674961209297,-0.24145492911338806,0.04509067162871361,-0.002262112684547901,-0.005920215975493193,0.08185908198356628,0.031062303110957146,-0.1290685534477234,-0.1094050407409668,-0.14129748940467834,0.0694984644651413,-0.0084586963057518,0.18604645133018494,-0.12035324424505234,0.08113543689250946,-0.06764195114374161,0.08661866188049316,-0.022407809272408485,-0.09818233549594879,-0.03908020257949829,-0.17478254437446594,-0.010994344018399715,0.012974152341485023,-0.0052495659328997135,0.17901138961315155,0.08261200040578842,-0.03131541609764099,0.06194877624511719,0.06794440746307373,0.0527961291372776,-0.019695082679390907,0.006045038811862469,-0.01025882177054882,-0.05904044955968857,0.007366751786321402,-0.06167701259255409,-0.021257665008306503,0.04384157434105873,0.12811170518398285,0.05374513566493988,-0.023837586864829063,0.01176543440669775,-0.05502331629395485,-0.0633733943104744,0.08425842225551605,-0.051071055233478546,0.034120604395866394,0.10272908210754395,0.030539024621248245,0.013710690662264824,0.03994717821478844,-0.18101100623607635,0.01301186066120863,0.018348397687077522,0.035782452672719955,-0.008813570253551006,-0.04344824701547623,0.07636486738920212,-0.08286083489656448,0.08135295659303665,-0.14227400720119476,0.010700956918299198,0.005793567281216383,-0.2228817343711853,0.05704436078667641,-0.005927914287894964,-0.0626029297709465,0.09008117020130157,-0.07095099985599518,-0.05386713147163391,-0.00025235762586817145,0.1160588189959526,0.0976787656545639,0.06866627931594849,-0.05925219506025314,0.012654661200940609,-0.018044663593173027,-0.19431370496749878,-0.20093490183353424,-0.11811120808124542,0.19191738963127136,0.06240318715572357,0.08055058866739273,-0.059387028217315674,-0.03992394730448723,0.17236894369125366,-0.18804870545864105,0.07146655023097992,-0.11810170114040375,0.008324209600687027,-0.054519664496183395,-0.05007868632674217,-0.07929699122905731,0.049416445195674896,-0.018728157505393028,-0.07842833548784256,-0.07411594688892365,0.10700567066669464,-0.060621388256549835,-0.03467883914709091,-0.015706131234765053,-0.12725472450256348,0.11841997504234314,0.1344296634197235,-0.05428437143564224,-0.030266068875789642,0.1317930966615677,-0.07667049765586853,-0.07638715952634811,0.09163633733987808,0.1196008250117302,-0.18858852982521057,0.03325885161757469,-0.11850171536207199,-0.031530894339084625,-0.03417757898569107,0.00990451592952013,0.0030511710792779922
