video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_02-105_02_02_22_05/,105.0,2.0,0.00830745231360197,-0.01654042676091194,-0.183414489030838,-0.10951527208089828,-0.045456137508153915,-0.1006850078701973,-0.020908646285533905,0.025884998962283134,-0.08640410006046295,-0.04791084676980972,0.15164875984191895,-0.031120875850319862,0.20008307695388794,-0.02306242100894451,0.09332510828971863,0.08044493943452835,0.1373598277568817,-0.15253174304962158,-0.07840058207511902,0.1323021799325943,0.006940937601029873,-0.09866153448820114,0.02613961510360241,-0.05355756729841232,-0.04286551848053932,-0.054773762822151184,0.07669145613908768,0.10287459939718246,-0.07723382860422134,0.06531565636396408,-0.07265100628137589,0.023542243987321854,0.027949176728725433,0.07683220505714417,-0.02360408566892147,0.024374326691031456,0.08698336780071259,0.0512951985001564,0.05875697731971741,-0.11486808955669403,-0.06567377597093582,0.05355697125196457,-0.07124454528093338,-0.11796870082616806,-0.09864627569913864,-0.27971839904785156,0.08714786171913147,-0.060040414333343506,0.033343300223350525,0.024756750091910362,-0.10162482410669327,0.03077751398086548,-0.11740679293870926,0.010506697930395603,-0.027668002992868423,0.00048367682029493153,-0.037378210574388504,0.05784138664603233,0.1112908124923706,0.04451201856136322,-0.04286150261759758,0.11938599497079849,0.1180671975016594,0.07053448259830475,0.0229153074324131,-0.0006908688810653985,-0.07916354387998581,0.09572947025299072,-0.009419230744242668,0.15452033281326294,0.03083803504705429,-0.013784661889076233,-0.054307129234075546,-0.07345034927129745,0.08518427610397339,0.10356283187866211,-0.028493590652942657,-0.16130897402763367,0.008225666359066963,-0.21192306280136108,0.017003677785396576,0.04000286012887955,-0.07972194254398346,0.10631334781646729,0.1873130351305008,0.10009714215993881,-0.04163032025098801,-0.07915734499692917,-0.13474340736865997,-0.10805805772542953,0.08125093579292297,-0.11369326710700989,0.03536035865545273,-0.092989481985569,-0.10821044445037842,0.14567987620830536,-0.05693458020687103,-0.047580499202013016,-0.07973926514387131,-0.0008574540843255818,-0.038354355841875076,0.1011403352022171,0.05713702365756035,-0.08492443710565567,0.011062391102313995,0.07981664687395096,0.03547818213701248,-0.07654951512813568,-0.026000941172242165,0.14386914670467377,0.01578952558338642,0.012070736847817898,-0.030737929046154022,-0.0018987428629770875,-0.015525953844189644,-0.07274481654167175,-0.14788392186164856,-0.06692188233137131,-0.07607483118772507,0.07211638242006302,0.16819392144680023,0.08849996328353882,0.10985727608203888,-0.11746513843536377,-0.013834508135914803,-0.06789299100637436,0.08576231449842453,-0.03907276317477226
averobot_floor_02-105_02_02_22_05/,105.0,2.0,0.03207835182547569,0.0163511224091053,-0.08716361969709396,-0.15205378830432892,-0.013038258999586105,-0.09226547181606293,-0.06828133016824722,0.04974524676799774,0.02302025817334652,-0.09129024296998978,0.12648428976535797,-0.0054154908284544945,0.20586906373500824,0.02332553081214428,0.08648763597011566,0.11918675154447556,0.12475309520959854,-0.12813811004161835,-0.07849851995706558,0.12668706476688385,0.0342041440308094,-0.06659387052059174,0.014178023673593998,0.011802904307842255,-0.020823590457439423,-0.004619771149009466,0.05786186456680298,0.069892019033432,0.0289778932929039,0.023125329986214638,-0.08281804621219635,-0.034229688346385956,0.10015789419412613,0.057502079755067825,-0.004551021847873926,0.04798739030957222,0.10400188714265823,0.04220093786716461,0.02554153837263584,-0.04938095808029175,-0.0668645054101944,0.041331566870212555,-0.062091369181871414,-0.12661351263523102,-0.18779730796813965,-0.21262378990650177,-0.010552850551903248,-0.062478478997945786,0.013870411552488804,0.014758963137865067,-0.03603006526827812,0.05518424138426781,-0.13966846466064453,-0.01608496718108654,0.06795456260442734,0.021573374047875404,-0.0053461287170648575,0.019206002354621887,0.15734757483005524,0.06251063942909241,-0.020224707201123238,0.09110475331544876,0.15415984392166138,0.09881606698036194,-0.015250553376972675,0.04411762207746506,-0.11019863188266754,0.11934822797775269,0.014082858338952065,0.1338423788547516,0.017574474215507507,-0.034565817564725876,-0.05460045859217644,-0.08917949348688126,0.11808917671442032,0.09531373530626297,-0.04520738497376442,-0.17057287693023682,-0.02726663462817669,-0.22357097268104553,-0.025427788496017456,0.03375565633177757,-0.06713753938674927,0.11307311058044434,0.19349485635757446,0.0728733167052269,-0.07265335321426392,-0.06104832887649536,-0.11729013919830322,-0.12043300271034241,0.05021967738866806,-0.09877529740333557,0.10266376286745071,-0.13697750866413116,-0.1244344636797905,0.12904459238052368,-0.05744544044137001,-0.05205777660012245,-0.09192808717489243,-0.04075631499290466,-0.03722256049513817,0.1199253723025322,0.025035541504621506,-0.03963373228907585,-0.013467639684677124,0.0682128518819809,-0.010178683325648308,-0.08578068763017654,-0.03873026371002197,0.16208317875862122,0.07252966612577438,-0.006789761129766703,-0.010966251604259014,-0.037429433315992355,0.008397330529987812,-0.06115002930164337,-0.08605990558862686,-0.06952998787164688,-0.020889626815915108,0.022132886573672295,0.17373992502689362,0.07883916050195694,0.12807537615299225,-0.21128447353839874,-0.010540281422436237,-0.04036442190408707,0.08735287189483643,0.00405049929395318
averobot_floor_02-105_02_02_22_05/,105.0,2.0,0.009333571419119835,0.022216858342289925,-0.136683389544487,-0.13867497444152832,-0.017757639288902283,-0.07025960832834244,-0.049682341516017914,0.03808438777923584,-0.021794887259602547,-0.08475352823734283,0.14653174579143524,-0.013713697902858257,0.18040567636489868,-0.012043429538607597,0.08099617809057236,0.16353625059127808,0.14543597400188446,-0.12990957498550415,-0.05548844859004021,0.1554822325706482,0.07441079616546631,-0.06261347979307175,0.016123060137033463,-0.057924117892980576,-0.04119035229086876,-0.0771622508764267,0.04151034727692604,0.08918111771345139,-0.039547473192214966,0.06525614857673645,-0.10145491361618042,0.0029182385187596083,0.09137368202209473,0.07208648324012756,-0.004769784398376942,0.04200258105993271,0.10658150166273117,0.02363533526659012,0.04260638728737831,-0.04679826274514198,-0.05490479618310928,0.06252302974462509,-0.08446104824542999,-0.11606568843126297,-0.1550097018480301,-0.2374729961156845,0.0005212761461734772,-0.05435028299689293,0.05236373841762543,0.03595679998397827,-0.07012202590703964,0.0545198991894722,-0.1110648438334465,0.006370545830577612,0.03321376442909241,-0.01597456820309162,-0.03144271299242973,0.030966315418481827,0.1235402300953865,0.06109220162034035,-0.030243415385484695,0.10496386140584946,0.13665388524532318,0.08825431764125824,0.028768012300133705,0.005268755368888378,-0.03646334633231163,0.13136833906173706,0.013998623937368393,0.11953964084386826,0.002021083375439048,-0.011789198964834213,-0.06814082711935043,-0.10101404786109924,0.11175468564033508,0.10727699846029282,-0.019729798659682274,-0.14952696859836578,-0.01350423600524664,-0.20700736343860626,-0.015282528474926949,0.05265025794506073,-0.07096925377845764,0.0859450101852417,0.16595257818698883,0.0956176146864891,-0.09800011664628983,-0.0707172229886055,-0.15463019907474518,-0.09219140559434891,0.10185075551271439,-0.06796984374523163,0.07580089569091797,-0.1035970002412796,-0.13907359540462494,0.11610710620880127,-0.060440268367528915,-0.07381217181682587,-0.11553175002336502,0.024451177567243576,-0.02637045830488205,0.1034221425652504,-0.008085817098617554,-0.056806258857250214,-0.030549410730600357,0.04286076873540878,-0.009661449119448662,-0.09308316558599472,-0.060553889721632004,0.1729242503643036,0.01934099942445755,0.006787815596908331,0.0068634008057415485,-0.017254430800676346,-0.004038499668240547,-0.10530856996774673,-0.09967482089996338,-0.0706867203116417,-0.030030682682991028,0.055232904851436615,0.15858623385429382,0.07511711120605469,0.13779155910015106,-0.19631703197956085,0.017854811623692513,-0.07293129712343216,0.09070225805044174,0.013224564492702484
averobot_floor_02-105_02_02_22_05/,105.0,2.0,-0.008521398529410362,0.06670940667390823,0.0004310424264986068,-0.15449194610118866,-0.008228403516113758,-0.11717722564935684,-0.07180241495370865,0.07448256760835648,0.02602573297917843,-0.10381373763084412,0.20904991030693054,0.020458435639739037,0.1376655399799347,-0.01978345774114132,0.1124904677271843,0.06891659647226334,0.1405656337738037,-0.14120054244995117,-0.15984304249286652,0.11769020557403564,-0.016648147255182266,-0.09123078733682632,0.0521831288933754,0.05033857002854347,0.0067240772768855095,-0.02639152482151985,0.08544047176837921,0.1081138551235199,0.02335728332400322,-0.012394293211400509,-0.05905294045805931,-0.11084505170583725,0.09812335669994354,0.04798540100455284,0.028581107035279274,0.0879746675491333,0.09382044523954391,-0.01987028680741787,0.02444876730442047,0.001021143514662981,-0.14186766743659973,-0.022951480001211166,-0.1327832192182541,-0.07806900888681412,-0.13905876874923706,-0.17236296832561493,-0.0034760222770273685,-0.08209653943777084,0.009527664631605148,-0.028754564002156258,0.012128878384828568,0.04249726980924606,-0.09937243908643723,-0.042706456035375595,0.0956459641456604,0.005855444818735123,0.0002991201763506979,0.05397055670619011,0.10321397334337234,0.014216282404959202,0.013629826717078686,0.03343501314520836,0.1987011581659317,-0.0034730860497802496,-0.01772892288863659,0.07579415291547775,-0.17625902593135834,0.1498328000307083,0.010661876760423183,0.09253578633069992,-0.02322474680840969,-0.06591618806123734,-0.08214937895536423,-0.11672945320606232,0.08928843587636948,0.12372057139873505,-0.04634242132306099,-0.09628226608037949,0.01040919590741396,-0.14267221093177795,-0.04341397434473038,0.049560852348804474,-0.06130010262131691,0.09905348718166351,0.16812792420387268,0.12564881145954132,-0.07936384528875351,-0.036867864429950714,-0.09282097220420837,-0.10101745277643204,0.05849022418260574,-0.09995587915182114,0.11672455072402954,-0.10810152441263199,-0.09836991131305695,0.1348620355129242,-0.07130676507949829,-0.06083144620060921,-0.0528072789311409,-0.002423084806650877,-0.06105107441544533,0.1580485701560974,0.06085530295968056,-0.0034758097026497126,-0.04481792077422142,0.08444271981716156,-0.04992680251598358,-0.046079013496637344,-0.048594627529382706,0.1289530247449875,0.02271060273051262,-0.0026938030496239662,0.03768034279346466,-0.13463059067726135,0.04093601554632187,0.05317504331469536,-0.08229827880859375,-0.08191223442554474,0.04430679231882095,-0.0017601781291887164,0.09354709088802338,0.057141367346048355,0.09706181287765503,-0.2693244218826294,0.007594584953039885,-0.01729615591466427,0.04524916782975197,-0.001549566863104701
averobot_floor_03-105_03_02_29_08/,105.0,3.0,-0.001016586204059422,0.08437196910381317,-0.06633921712636948,-0.13013248145580292,0.012714379467070103,-0.040319785475730896,0.011291813105344772,0.0769360288977623,-0.03844376653432846,-0.07182452082633972,0.2094941884279251,-0.017125708982348442,0.1950066089630127,0.03268221765756607,0.14432409405708313,0.08516822755336761,0.1489608734846115,-0.1382325440645218,-0.08586826920509338,0.07805082947015762,0.025072012096643448,-0.07471638917922974,0.010002879425883293,-0.07165918499231339,-0.019683167338371277,-0.1106875091791153,0.05720170587301254,0.07139820605516434,-0.024828294292092323,0.02897620014846325,-0.08713342249393463,-0.0147663289681077,0.08453778177499771,0.03861438110470772,0.0782068520784378,-0.034812647849321365,0.15679535269737244,0.0217013917863369,0.015408976003527641,-0.058742836117744446,-0.0841032937169075,0.023696579039096832,-0.10223077982664108,-0.05026404187083244,-0.19482269883155823,-0.17998069524765015,-0.01581338793039322,-0.057689864188432693,0.10136701911687851,0.0571858249604702,-0.073004812002182,0.07056117802858353,-0.0984831303358078,0.0025469912216067314,0.09502081573009491,-0.010253498330712318,-0.006812169682234526,0.09588102251291275,0.051635343581438065,-0.026026321575045586,-0.06612110137939453,0.0925552099943161,0.1698734164237976,0.1046903133392334,-0.0028582357335835695,0.0233810693025589,-0.15504933893680573,0.09059826284646988,0.04560921713709831,0.08229518681764603,0.032413337379693985,-0.006008450873196125,-0.13165247440338135,-0.015283727087080479,0.004003497306257486,0.09999025613069534,-0.03344302996993065,-0.14009641110897064,-0.01689823903143406,-0.09821408241987228,-0.01995803602039814,0.06750542670488358,-0.040057066828012466,0.06765095144510269,0.22887662053108215,0.06100114807486534,-0.06559573858976364,-0.07927067577838898,-0.19395960867404938,-0.14003156125545502,0.007098576053977013,-0.0652003362774849,0.07533587515354156,-0.06129517778754234,-0.0938488245010376,0.15700478851795197,-0.05583560839295387,-0.021585194393992424,-0.07493477314710617,-0.06068794056773186,-0.11607077717781067,0.10560902208089828,0.0002881238760892302,0.007028675638139248,-0.07299827039241791,0.1078200712800026,0.013897220604121685,-0.09952199459075928,-0.009666116908192635,0.12125229835510254,-0.008637666702270508,-0.03891929239034653,0.022739699110388756,-0.054529402405023575,-0.05306724086403847,0.00026511907344684005,0.022665487602353096,-0.12438170611858368,-0.036767564713954926,0.05088036507368088,0.111976757645607,0.10480166226625443,0.1451663374900818,-0.23655223846435547,-0.07652450352907181,0.07022605836391449,0.011395116336643696,-0.0017558549297973514
averobot_floor_03-105_03_02_29_08/,105.0,3.0,0.0064004636369645596,0.09000954777002335,-0.038812458515167236,-0.09230142086744308,0.022559190168976784,-0.036260686814785004,0.03054252825677395,0.06804661452770233,-0.03731260076165199,-0.060783013701438904,0.19546398520469666,-0.005457399878650904,0.1991540640592575,0.00710900267586112,0.16412284970283508,0.08401922881603241,0.14650830626487732,-0.14041940867900848,-0.09327048063278198,0.0695626437664032,-0.0037511710543185472,-0.09004927426576614,0.026539098471403122,-0.052573345601558685,-0.03487663343548775,-0.11957792937755585,0.06241399049758911,0.07854635268449783,-0.016839947551488876,0.044704239815473557,-0.07280727475881577,-0.06424293667078018,0.05829285457730293,0.017280085012316704,0.06104205921292305,-0.04690933972597122,0.17104004323482513,0.024565773084759712,0.0028784729074686766,-0.05064428597688675,-0.08119627088308334,0.03149823099374771,-0.08874233812093735,-0.06256809085607529,-0.1741679608821869,-0.14295704662799835,0.005399737041443586,-0.05764159560203552,0.0989152193069458,0.05707753449678421,-0.08117073029279709,0.0741242840886116,-0.0960497334599495,0.02969096601009369,0.07133141160011292,0.005229391623288393,-0.007508841343224049,0.10135205835103989,0.05951198190450668,-0.014435326680541039,-0.06181836873292923,0.08522992581129074,0.21502259373664856,0.10786275565624237,-0.014760366640985012,0.05663355067372322,-0.15319876372814178,0.11080567538738251,0.03876093775033951,0.10506513714790344,0.03381847217679024,0.008645705878734589,-0.11475667357444763,0.0020677244756370783,-0.013121169060468674,0.1093871220946312,-0.057885102927684784,-0.11506611853837967,-0.03588506206870079,-0.08278264850378036,-0.04813573509454727,0.05876369774341583,-0.0357963927090168,0.06891097128391266,0.2117728888988495,0.03653685376048088,-0.03967345133423805,-0.09251897782087326,-0.20979638397693634,-0.13918721675872803,0.013908126391470432,-0.08264797925949097,0.10776502639055252,-0.05414953455328941,-0.11010531336069107,0.14335070550441742,-0.0521744042634964,0.0001226564490934834,-0.06549042463302612,-0.04725399613380432,-0.1288413256406784,0.11805299669504166,0.02854152023792267,0.03407762944698334,-0.053458601236343384,0.12636813521385193,-0.045033764094114304,-0.08349113911390305,-0.0277582798153162,0.13694313168525696,-0.005388258025050163,-0.028727790340781212,0.02823803573846817,-0.0679827630519867,-0.06143312528729439,0.022684795781970024,-0.011898807249963284,-0.13091115653514862,-0.04881516098976135,0.02503652125597,0.11242268979549408,0.07854066789150238,0.14049874246120453,-0.2346392571926117,-0.091740682721138,0.0635533556342125,0.0017221698071807623,-0.011707893572747707
averobot_floor_03-105_03_02_29_08/,105.0,3.0,0.0022942284122109413,0.09779825806617737,-0.037378787994384766,-0.0734688937664032,0.02158203534781933,-0.018216555938124657,0.032740477472543716,0.061912909150123596,0.010311441496014595,-0.0777428150177002,0.20503492653369904,0.006539560854434967,0.18585547804832458,-0.006321290973573923,0.15534299612045288,0.06893672049045563,0.1629333347082138,-0.14012400805950165,-0.1145610436797142,0.057295046746730804,-0.006731076631695032,-0.10180262476205826,0.028746752068400383,-0.0671062022447586,-0.03648165985941887,-0.11727965623140335,0.08862951397895813,0.0675136148929596,-0.027609365060925484,0.04151911661028862,-0.06848811358213425,-0.07816583663225174,0.05542031675577164,-0.0009485147311352193,0.0761430636048317,-0.04839568957686424,0.16059647500514984,0.027825191617012024,0.023711062967777252,-0.025554845109581947,-0.06998074054718018,0.011197779327630997,-0.11422072350978851,-0.06441076844930649,-0.15970951318740845,-0.12606576085090637,0.020817548036575317,-0.08061245828866959,0.11497143656015396,0.039321426302194595,-0.08620841801166534,0.08097171783447266,-0.08547548949718475,0.018140694126486778,0.10620198398828506,0.007838740944862366,0.010773361660540104,0.10218755155801773,0.06307683140039444,-0.031622327864170074,-0.04759218171238899,0.07676506042480469,0.22477330267429352,0.07878987491130829,0.008904165588319302,0.07962185144424438,-0.15467309951782227,0.1318870484828949,0.007120792288333178,0.09157773107290268,0.010213772766292095,0.021879052743315697,-0.10025674849748611,-0.0315941758453846,-0.023249154910445213,0.10754412412643433,-0.06879742443561554,-0.10171843320131302,-0.03497454896569252,-0.08602332323789597,-0.06343705952167511,0.0462467186152935,-0.004067759029567242,0.062213748693466187,0.18248964846134186,0.04405546188354492,-0.0564984567463398,-0.08278550952672958,-0.20511819422245026,-0.1397152543067932,0.030867287889122963,-0.08717981725931168,0.10192575305700302,-0.07846714556217194,-0.105070099234581,0.14747579395771027,-0.03938573598861694,0.016690077260136604,-0.06833581626415253,-0.034643109887838364,-0.12415581196546555,0.13480891287326813,0.015646938234567642,0.05684294179081917,-0.032285042107105255,0.15012845396995544,-0.044705573469400406,-0.06249994412064552,-0.0211260337382555,0.1323661357164383,-0.017072807997465134,-0.016339989379048347,0.04469522833824158,-0.10097955167293549,-0.07439527660608292,0.033056825399398804,-0.04455259069800377,-0.11048760265111923,0.004484933335334063,-0.008061371743679047,0.09178616106510162,0.07762305438518524,0.15463033318519592,-0.2439141720533371,-0.06936687976121902,0.04744618758559227,-0.005193294025957584,-0.013006026856601238
averobot_floor_03-105_03_02_29_08/,105.0,3.0,-0.019492091611027718,0.09533755481243134,-0.036249790340662,-0.08972403407096863,-0.03917263448238373,-0.07224750518798828,0.02534535527229309,-0.0011024926789104939,0.013716727495193481,-0.1236221045255661,0.2125229388475418,0.001704336958937347,0.2326163947582245,-0.01451889704912901,0.1659758985042572,0.06519119441509247,0.16739241778850555,-0.1254144012928009,-0.11984064429998398,0.0718248263001442,-0.0043432097882032394,-0.11465887725353241,0.06298508495092392,-0.0573137067258358,-0.03946099057793617,-0.06115865707397461,0.10579423606395721,0.06367262452840805,9.425126336282119e-05,0.037440985441207886,-0.12944352626800537,-0.07150789350271225,0.0393797941505909,0.05872023105621338,0.09354034811258316,0.006799581926316023,0.11426737904548645,0.018765239045023918,0.05501457303762436,-0.02801455743610859,-0.07446371763944626,0.018380505964159966,-0.13774196803569794,-0.03944912552833557,-0.16748468577861786,-0.1295790821313858,0.007934201508760452,-0.08890131115913391,0.11293963342905045,0.002129111671820283,-0.002096550539135933,0.013488619588315487,-0.12079368531703949,0.03920280188322067,0.11124544590711594,-0.011797799728810787,-0.010479113087058067,0.11030787974596024,0.011438604444265366,-0.012203611433506012,-0.043045349419116974,0.06696464866399765,0.13709932565689087,0.034378401935100555,0.036916542798280716,0.06484565883874893,-0.18553684651851654,0.07767068594694138,0.008989439345896244,0.08771038800477982,0.016887595877051353,0.05659062787890434,-0.04302750900387764,-0.06864507496356964,0.022622836753726006,0.1109335720539093,-0.04273555427789688,-0.09496225416660309,0.01946360617876053,-0.13069294393062592,-0.08218758553266525,0.0716935247182846,-0.00086993194418028,0.043252673000097275,0.15416143834590912,0.07689399272203445,-0.022323613986372948,-0.08998478204011917,-0.1846040040254593,-0.1498420536518097,0.07949675619602203,-0.005360952578485012,0.08093048632144928,-0.10528184473514557,-0.08772538602352142,0.1974707841873169,-0.01566242054104805,0.008261559531092644,-0.09254815429449081,-0.08844704926013947,-0.06596934795379639,0.14733420312404633,0.01826835796236992,0.06956171989440918,0.00721462769433856,0.13582535088062286,0.014881355687975883,-0.0803157314658165,-0.00478283129632473,0.057908911257982254,-0.0005996893160045147,-0.04242108762264252,0.01636064611375332,-0.11860577762126923,-0.04412594810128212,0.05850927531719208,-0.030146360397338867,-0.050432637333869934,0.04854706674814224,0.012729672715067863,0.057509951293468475,0.08341759443283081,0.19013747572898865,-0.2589603066444397,-0.06488050520420074,0.04960658773779869,-0.004046184942126274,-0.02169688232243061
averobot_floor_01-35_01_02_14_02/,35.0,1.0,-0.01618489809334278,-0.014048097655177116,-0.03909224644303322,-0.01804305613040924,-0.09008637070655823,0.0179833322763443,0.08176212757825851,-0.05969307944178581,-0.009225035086274147,0.018014943227171898,0.1185603067278862,-0.15335090458393097,0.007639334537088871,-0.08399753272533417,0.11231648921966553,0.11823026835918427,-0.07859445363283157,-0.028987672179937363,-0.031103475019335747,-0.010409143753349781,0.12218274176120758,-0.0245850570499897,0.18435066938400269,0.002684578998014331,0.03436345234513283,0.10474396497011185,0.10913723707199097,-0.12446806579828262,0.02999056503176689,0.024301860481500626,-0.09602238982915878,0.16317778825759888,0.023792268708348274,0.09172885864973068,0.21207652986049652,0.052145618945360184,0.06439865380525589,0.1312400996685028,0.04582934081554413,0.01605311594903469,0.09585351496934891,0.14336027204990387,0.01446335855871439,-0.19464783370494843,-0.10826170444488525,0.019231515005230904,0.08254348486661911,-0.08249332755804062,-0.04482612758874893,0.10591930150985718,-0.08515340834856033,0.02335543930530548,0.08955954015254974,0.1291341483592987,0.04118337854743004,-0.019524073228240013,-0.19860856235027313,0.12994466722011566,0.03528714179992676,-0.0756945088505745,0.15787409245967865,-0.045988839119672775,-0.08222690969705582,-0.0027986769564449787,-0.015397460199892521,-0.015573269687592983,0.03933655470609665,0.18273517489433289,0.0508454330265522,0.12023232877254486,0.039232559502124786,-0.019947106018662453,0.060663409531116486,-0.06769353896379471,-0.0257116612046957,-0.001171823125332594,0.025769809260964394,0.05547872185707092,-0.1352594941854477,-0.14164337515830994,-0.020395779982209206,-0.0729328840970993,-0.0627332478761673,0.06351514905691147,0.030082963407039642,-0.0030630624387413263,0.1280413717031479,-0.15089957416057587,-0.06440450251102448,-0.1812288910150528,-0.046123821288347244,-0.018136505037546158,0.06702166795730591,-0.021898536011576653,-0.009403875097632408,0.13195949792861938,-0.08878573030233383,0.03888918459415436,-0.07975760102272034,-0.028187207877635956,-0.10754095762968063,0.08322516828775406,-0.056380320340394974,-0.02765955962240696,0.06849988549947739,0.0476638525724411,0.033341970294713974,0.044485170394182205,-0.026123235002160072,0.11673443019390106,0.030643096193671227,-0.017674580216407776,0.06341180950403214,-0.018310323357582092,-0.14996331930160522,0.10905678570270538,-0.16749878227710724,-0.1878710389137268,-0.11448431015014648,0.02261178195476532,-0.01885576918721199,-0.08553206920623779,0.11028935760259628,-0.05725889280438423,0.05185125395655632,0.023990869522094727,0.09247762709856033,0.13253998756408691
averobot_floor_01-35_01_02_14_02/,35.0,1.0,-0.09681101143360138,0.006822733208537102,-0.02431430108845234,0.014955537393689156,-0.05536769703030586,0.04642597585916519,0.06206617131829262,-0.03560139238834381,0.025571489706635475,0.027763281017541885,0.15249618887901306,-0.15597616136074066,0.02065463364124298,-0.1267208307981491,0.0861106663942337,0.1458660215139389,-0.11268404871225357,-0.054695889353752136,-0.11874473094940186,-0.0059495181776583195,0.12105744332075119,0.010933385230600834,0.10972228646278381,0.04298017546534538,0.012072889134287834,0.03713168948888779,0.13796375691890717,-0.08997026830911636,-0.04894896224141121,-0.022581879049539566,-0.08891291171312332,0.10612369328737259,0.04427790269255638,0.02956763096153736,0.24173609912395477,0.07607241719961166,0.04747086390852928,0.07468530535697937,0.0480765774846077,0.06362668424844742,0.08396869897842407,0.06879507005214691,0.002480858936905861,-0.14473241567611694,-0.08941041678190231,-0.0010320654837414622,0.11242853850126266,-0.0549936406314373,-0.029953796416521072,0.0523667149245739,-0.10167768597602844,0.06752108782529831,0.10023968666791916,0.10553750395774841,0.06830322742462158,-0.021671675145626068,-0.17133131623268127,0.11448121815919876,-0.017934169620275497,-0.09731324762105942,0.15261486172676086,-0.025844862684607506,-0.10718131065368652,-0.03863172233104706,0.009238777682185173,0.01151967141777277,0.040177445858716965,0.17894905805587769,0.029839085415005684,0.04901732876896858,0.040322910994291306,-0.06042027845978737,0.029275620356202126,-0.06923013925552368,-0.020811039954423904,0.0062261912971735,0.016808493062853813,0.1312485933303833,-0.10882697999477386,-0.062238842248916626,0.0045054941438138485,-0.11993919312953949,-0.020184895023703575,0.10126977413892746,0.053673770278692245,0.04922205209732056,0.10961951315402985,-0.09149721264839172,-0.04248347505927086,-0.1875511258840561,-0.018193170428276062,-0.03112240508198738,0.109329454600811,0.016762707382440567,0.007755542639642954,0.19236132502555847,-0.11763990670442581,0.009015324525535107,-0.0792776569724083,0.021836789324879646,-0.1252511888742447,0.09534099698066711,-0.09220442175865173,-0.042181335389614105,0.02529957704246044,-0.0255417600274086,0.03135528042912483,0.06989142298698425,-0.0034369081258773804,0.13315370678901672,0.014282801188528538,-0.03307584673166275,0.11731813848018646,-0.03136158734560013,-0.22026224434375763,0.14482031762599945,-0.13621273636817932,-0.13085594773292542,-0.12598074972629547,0.017141733318567276,-0.053010907024145126,-0.11325166374444962,0.10286697745323181,-0.08488152921199799,0.08854372054338455,0.04113314300775528,0.10005215555429459,0.11506117135286331
averobot_floor_01-35_01_02_14_02/,35.0,1.0,-0.08376982808113098,0.012337724678218365,-0.01698562130331993,0.005181330256164074,-0.07613587379455566,0.049760736525058746,0.07500569522380829,-0.04829425737261772,0.0075325192883610725,0.032527510076761246,0.1378473937511444,-0.14420630037784576,0.032096151262521744,-0.12256602942943573,0.0806397795677185,0.15772245824337006,-0.11967223137617111,-0.0555405355989933,-0.10236446559429169,0.0003721867688000202,0.11956700682640076,0.03301306441426277,0.10363956540822983,0.04823677986860275,0.010450853034853935,0.046063415706157684,0.13389797508716583,-0.08351021260023117,-0.039774082601070404,-0.0368477888405323,-0.09523701667785645,0.12025413662195206,0.04421821981668472,0.04563670605421066,0.2347838431596756,0.06251581758260727,0.059597812592983246,0.06803421676158905,0.057460371404886246,0.0486556775867939,0.0782751739025116,0.08387187123298645,-0.008560210466384888,-0.16651728749275208,-0.10855865478515625,-0.0008338364423252642,0.10461894422769547,-0.06382139027118683,-0.040473587810993195,0.05896833539009094,-0.0949469804763794,0.058305900543928146,0.08743660897016525,0.10782258212566376,0.06520780175924301,-0.008418700657784939,-0.1762571483850479,0.1125936210155487,-0.03324497491121292,-0.10559498518705368,0.1482519954442978,-0.03628973662853241,-0.10107514262199402,-0.025911040604114532,0.0008459906675852835,0.02065872773528099,0.06150321289896965,0.1835593730211258,0.048309940844774246,0.05703767016530037,0.049202751368284225,-0.048297811299562454,0.04057007655501366,-0.055317506194114685,-0.010883939452469349,0.007842014543712139,0.008299649693071842,0.12416588515043259,-0.10733537375926971,-0.06042434275150299,-0.0010756311239674687,-0.11641819775104523,-0.031069429591298103,0.11254991590976715,0.0639328882098198,0.04620615392923355,0.13038524985313416,-0.09590956568717957,-0.046536993235349655,-0.17099684476852417,-0.024125639349222183,-0.04594523087143898,0.1194324865937233,0.019099561497569084,0.015006636269390583,0.181320458650589,-0.1068631261587143,0.023079317063093185,-0.061226166784763336,0.008428259752690792,-0.13015036284923553,0.10382268577814102,-0.0886005163192749,-0.038752250373363495,0.02856181003153324,-0.02433338202536106,0.019562039524316788,0.07267852127552032,-0.018072372302412987,0.12698198854923248,0.025293076410889626,-0.022226078435778618,0.11242308467626572,-0.027808474376797676,-0.21078123152256012,0.16026555001735687,-0.13863174617290497,-0.12713243067264557,-0.13513121008872986,0.018766915425658226,-0.05581148713827133,-0.10533293336629868,0.10572770237922668,-0.07135796546936035,0.08755052089691162,0.04348213970661163,0.08411263674497604,0.12102291733026505
